ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
lux,sex_f,how_bands_h00,edu_aggregate_adv,1992,0.246
lux,sex_f,how_bands_h00,edu_aggregate_adv,1993,0.662
lux,sex_f,how_bands_h00,edu_aggregate_adv,1994,0.598
lux,sex_f,how_bands_h00,edu_aggregate_adv,1995,0.67
lux,sex_f,how_bands_h00,edu_aggregate_adv,1996,0.574
lux,sex_f,how_bands_h00,edu_aggregate_adv,1997,0.493
lux,sex_f,how_bands_h00,edu_aggregate_adv,1999,0.429
lux,sex_f,how_bands_h00,edu_aggregate_adv,2000,0.923
lux,sex_f,how_bands_h00,edu_aggregate_adv,2001,0.891
lux,sex_f,how_bands_h00,edu_aggregate_adv,2002,0.799
lux,sex_f,how_bands_h00,edu_aggregate_adv,2003,2.586
lux,sex_f,how_bands_h00,edu_aggregate_adv,2004,3.336
lux,sex_f,how_bands_h00,edu_aggregate_adv,2005,4.094
lux,sex_f,how_bands_h00,edu_aggregate_adv,2006,4.854
lux,sex_f,how_bands_h00,edu_aggregate_adv,2007,4.964
lux,sex_f,how_bands_h00,edu_aggregate_adv,2008,6.154
lux,sex_f,how_bands_h00,edu_aggregate_adv,2009,6.33
lux,sex_f,how_bands_h00,edu_aggregate_adv,2010,4.845
lux,sex_f,how_bands_h00,edu_aggregate_adv,2011,6.722
lux,sex_f,how_bands_h00,edu_aggregate_adv,2012,6.407
lux,sex_f,how_bands_h00,edu_aggregate_adv,2013,6.866
lux,sex_f,how_bands_h00,edu_aggregate_adv,2014,7.894
lux,sex_f,how_bands_h00,edu_aggregate_adv,2015,4.478
lux,sex_f,how_bands_h00,edu_aggregate_adv,2016,3.561
lux,sex_f,how_bands_h00,edu_aggregate_adv,2017,4.688
lux,sex_f,how_bands_h00,edu_aggregate_adv,2018,5.465
lux,sex_f,how_bands_h00,edu_aggregate_adv,2019,6.281
lux,sex_f,how_bands_h00,edu_aggregate_adv,2020,6.878
lux,sex_f,how_bands_h00,edu_aggregate_adv,2021,13.016
lux,sex_f,how_bands_h00,edu_aggregate_adv,2022,6.6
lux,sex_f,how_bands_h00,edu_aggregate_adv,2023,7.667
lux,sex_f,how_bands_h00,edu_aggregate_bas,1992,1.56
lux,sex_f,how_bands_h00,edu_aggregate_bas,1993,1.742
lux,sex_f,how_bands_h00,edu_aggregate_bas,1994,1.388
lux,sex_f,how_bands_h00,edu_aggregate_bas,1995,1.439
lux,sex_f,how_bands_h00,edu_aggregate_bas,1996,1.506
lux,sex_f,how_bands_h00,edu_aggregate_bas,1997,1.625
lux,sex_f,how_bands_h00,edu_aggregate_bas,1999,1.452
lux,sex_f,how_bands_h00,edu_aggregate_bas,2000,1.045
lux,sex_f,how_bands_h00,edu_aggregate_bas,2001,0.893
lux,sex_f,how_bands_h00,edu_aggregate_bas,2002,1.04
lux,sex_f,how_bands_h00,edu_aggregate_bas,2003,2.875
lux,sex_f,how_bands_h00,edu_aggregate_bas,2004,3.809
lux,sex_f,how_bands_h00,edu_aggregate_bas,2005,3.608
lux,sex_f,how_bands_h00,edu_aggregate_bas,2006,2.728
lux,sex_f,how_bands_h00,edu_aggregate_bas,2007,2.505
lux,sex_f,how_bands_h00,edu_aggregate_bas,2008,3.102
lux,sex_f,how_bands_h00,edu_aggregate_bas,2009,2.873
lux,sex_f,how_bands_h00,edu_aggregate_bas,2010,2.653
lux,sex_f,how_bands_h00,edu_aggregate_bas,2011,2.311
lux,sex_f,how_bands_h00,edu_aggregate_bas,2012,2.612
lux,sex_f,how_bands_h00,edu_aggregate_bas,2013,2.031
lux,sex_f,how_bands_h00,edu_aggregate_bas,2014,1.53
lux,sex_f,how_bands_h00,edu_aggregate_bas,2015,3.096
lux,sex_f,how_bands_h00,edu_aggregate_bas,2016,2.261
lux,sex_f,how_bands_h00,edu_aggregate_bas,2017,2.56
lux,sex_f,how_bands_h00,edu_aggregate_bas,2018,2.052
lux,sex_f,how_bands_h00,edu_aggregate_bas,2019,2.547
lux,sex_f,how_bands_h00,edu_aggregate_bas,2020,4.678
lux,sex_f,how_bands_h00,edu_aggregate_bas,2021,2.742
lux,sex_f,how_bands_h00,edu_aggregate_bas,2022,1.853
lux,sex_f,how_bands_h00,edu_aggregate_bas,2023,1.132
lux,sex_f,how_bands_h00,edu_aggregate_int,1992,0.731
lux,sex_f,how_bands_h00,edu_aggregate_int,1993,0.868
lux,sex_f,how_bands_h00,edu_aggregate_int,1994,1.13
lux,sex_f,how_bands_h00,edu_aggregate_int,1995,1.064
lux,sex_f,how_bands_h00,edu_aggregate_int,1996,1.022
lux,sex_f,how_bands_h00,edu_aggregate_int,1997,1.133
lux,sex_f,how_bands_h00,edu_aggregate_int,1999,1.813
lux,sex_f,how_bands_h00,edu_aggregate_int,2000,1.48
lux,sex_f,how_bands_h00,edu_aggregate_int,2001,2.136
lux,sex_f,how_bands_h00,edu_aggregate_int,2002,1.655
lux,sex_f,how_bands_h00,edu_aggregate_int,2003,4.345
lux,sex_f,how_bands_h00,edu_aggregate_int,2004,4.805
lux,sex_f,how_bands_h00,edu_aggregate_int,2005,4.14
lux,sex_f,how_bands_h00,edu_aggregate_int,2006,5.937
lux,sex_f,how_bands_h00,edu_aggregate_int,2007,5.841
lux,sex_f,how_bands_h00,edu_aggregate_int,2008,6.006
lux,sex_f,how_bands_h00,edu_aggregate_int,2009,5.045
lux,sex_f,how_bands_h00,edu_aggregate_int,2010,5.31
lux,sex_f,how_bands_h00,edu_aggregate_int,2011,6.099
lux,sex_f,how_bands_h00,edu_aggregate_int,2012,5.844
lux,sex_f,how_bands_h00,edu_aggregate_int,2013,5.452
lux,sex_f,how_bands_h00,edu_aggregate_int,2014,4.885
lux,sex_f,how_bands_h00,edu_aggregate_int,2015,4.874
lux,sex_f,how_bands_h00,edu_aggregate_int,2016,3.614
lux,sex_f,how_bands_h00,edu_aggregate_int,2017,4.46
lux,sex_f,how_bands_h00,edu_aggregate_int,2018,5.299
lux,sex_f,how_bands_h00,edu_aggregate_int,2019,4.774
lux,sex_f,how_bands_h00,edu_aggregate_int,2020,6.693
lux,sex_f,how_bands_h00,edu_aggregate_int,2021,5.941
lux,sex_f,how_bands_h00,edu_aggregate_int,2022,4.535
lux,sex_f,how_bands_h00,edu_aggregate_int,2023,4.28
lux,sex_f,how_bands_h00,edu_aggregate_ltb,2006,0.777
lux,sex_f,how_bands_h00,edu_aggregate_ltb,2007,0.768
lux,sex_f,how_bands_h00,edu_aggregate_ltb,2008,0.648
lux,sex_f,how_bands_h00,edu_aggregate_total,1992,2.537
lux,sex_f,how_bands_h00,edu_aggregate_total,1993,3.271
lux,sex_f,how_bands_h00,edu_aggregate_total,1994,3.116
lux,sex_f,how_bands_h00,edu_aggregate_total,1995,3.173
lux,sex_f,how_bands_h00,edu_aggregate_total,1996,3.103
lux,sex_f,how_bands_h00,edu_aggregate_total,1997,3.25
