ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2017,12.291
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2018,10.19
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2019,11.65
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2020,22.746
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2021,7.969
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2022,4.339
zmb,sex_f,how_bands_h00,edu_aggregate_adv,2023,16.324
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2017,42.278
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2018,28.118
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2019,17.807
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2020,24.792
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2021,11.372
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2022,19.834
zmb,sex_f,how_bands_h00,edu_aggregate_bas,2023,22.634
zmb,sex_f,how_bands_h00,edu_aggregate_int,2017,9.32
zmb,sex_f,how_bands_h00,edu_aggregate_int,2018,6.952
zmb,sex_f,how_bands_h00,edu_aggregate_int,2019,10.104
zmb,sex_f,how_bands_h00,edu_aggregate_int,2020,7.938
zmb,sex_f,how_bands_h00,edu_aggregate_int,2021,11.951
zmb,sex_f,how_bands_h00,edu_aggregate_int,2022,10.469
zmb,sex_f,how_bands_h00,edu_aggregate_int,2023,13.407
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2017,5.579
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2018,4.407
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2019,4.792
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2020,1.809
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2021,3.457
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2022,2.631
zmb,sex_f,how_bands_h00,edu_aggregate_ltb,2023,2.058
zmb,sex_f,how_bands_h00,edu_aggregate_total,2017,69.469
zmb,sex_f,how_bands_h00,edu_aggregate_total,2018,64.676
zmb,sex_f,how_bands_h00,edu_aggregate_total,2019,54.986
zmb,sex_f,how_bands_h00,edu_aggregate_total,2020,68.946
zmb,sex_f,how_bands_h00,edu_aggregate_total,2021,45.344
zmb,sex_f,how_bands_h00,edu_aggregate_total,2022,41.456
zmb,sex_f,how_bands_h00,edu_aggregate_total,2023,54.423
zmb,sex_f,how_bands_h00,edu_aggregate_x,2018,15.01
zmb,sex_f,how_bands_h00,edu_aggregate_x,2019,10.633
zmb,sex_f,how_bands_h00,edu_aggregate_x,2020,11.661
zmb,sex_f,how_bands_h00,edu_aggregate_x,2021,10.595
zmb,sex_f,how_bands_h00,edu_aggregate_x,2022,4.183
zmb,sex_f,how_bands_h00,edu_isced11_1,2017,29.733
zmb,sex_f,how_bands_h00,edu_isced11_1,2018,11.232
zmb,sex_f,how_bands_h00,edu_isced11_1,2019,6.556
zmb,sex_f,how_bands_h00,edu_isced11_1,2020,7.884
zmb,sex_f,how_bands_h00,edu_isced11_1,2021,4.947
zmb,sex_f,how_bands_h00,edu_isced11_1,2022,8.371
zmb,sex_f,how_bands_h00,edu_isced11_1,2023,15.068
zmb,sex_f,how_bands_h00,edu_isced11_2,2017,12.546
zmb,sex_f,how_bands_h00,edu_isced11_2,2018,16.885
zmb,sex_f,how_bands_h00,edu_isced11_2,2019,11.251
zmb,sex_f,how_bands_h00,edu_isced11_2,2020,16.908
zmb,sex_f,how_bands_h00,edu_isced11_2,2021,6.426
zmb,sex_f,how_bands_h00,edu_isced11_2,2022,11.463
zmb,sex_f,how_bands_h00,edu_isced11_2,2023,7.566
zmb,sex_f,how_bands_h00,edu_isced11_3,2017,9.32
zmb,sex_f,how_bands_h00,edu_isced11_3,2018,6.952
zmb,sex_f,how_bands_h00,edu_isced11_3,2019,10.104
zmb,sex_f,how_bands_h00,edu_isced11_3,2020,7.938
zmb,sex_f,how_bands_h00,edu_isced11_3,2021,11.951
zmb,sex_f,how_bands_h00,edu_isced11_3,2022,10.469
zmb,sex_f,how_bands_h00,edu_isced11_3,2023,13.407
zmb,sex_f,how_bands_h00,edu_isced11_5,2017,9.355
zmb,sex_f,how_bands_h00,edu_isced11_5,2018,9.217
zmb,sex_f,how_bands_h00,edu_isced11_5,2019,8.647
zmb,sex_f,how_bands_h00,edu_isced11_5,2020,18.138
zmb,sex_f,how_bands_h00,edu_isced11_5,2021,4.987
zmb,sex_f,how_bands_h00,edu_isced11_5,2022,4.13
zmb,sex_f,how_bands_h00,edu_isced11_5,2023,12.639
zmb,sex_f,how_bands_h00,edu_isced11_6,2017,2.29
zmb,sex_f,how_bands_h00,edu_isced11_6,2019,3.002
zmb,sex_f,how_bands_h00,edu_isced11_6,2020,4.608
zmb,sex_f,how_bands_h00,edu_isced11_6,2021,2.438
zmb,sex_f,how_bands_h00,edu_isced11_6,2023,3.093
zmb,sex_f,how_bands_h00,edu_isced11_9,2018,15.01
zmb,sex_f,how_bands_h00,edu_isced11_9,2019,10.633
zmb,sex_f,how_bands_h00,edu_isced11_9,2020,11.661
zmb,sex_f,how_bands_h00,edu_isced11_9,2021,10.595
zmb,sex_f,how_bands_h00,edu_isced11_9,2022,4.183
zmb,sex_f,how_bands_h00,edu_isced11_total,2017,69.469
zmb,sex_f,how_bands_h00,edu_isced11_total,2018,64.676
zmb,sex_f,how_bands_h00,edu_isced11_total,2019,54.986
zmb,sex_f,how_bands_h00,edu_isced11_total,2020,68.946
zmb,sex_f,how_bands_h00,edu_isced11_total,2021,45.344
zmb,sex_f,how_bands_h00,edu_isced11_total,2022,41.456
zmb,sex_f,how_bands_h00,edu_isced11_total,2023,54.423
zmb,sex_f,how_bands_h00,edu_isced11_x,2017,4.401
zmb,sex_f,how_bands_h00,edu_isced11_x,2018,4.407
zmb,sex_f,how_bands_h00,edu_isced11_x,2019,3.849
zmb,sex_f,how_bands_h00,edu_isced11_x,2020,1.809
zmb,sex_f,how_bands_h00,edu_isced11_x,2021,3.049
zmb,sex_f,how_bands_h00,edu_isced11_x,2022,2.631
zmb,sex_f,how_bands_h00,edu_isced11_x,2023,2.058
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,5.224
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,5.713
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,7.468
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,11.189
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,6.559
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,5.972
zmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,10.579
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,128.285
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,66.245
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,82.902
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,53.934
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,58.801
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,59.636
zmb,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,86.727
zmb,sex_f,how_bands_h01_14,edu_aggregate_int,2017,20.285
zmb,sex_f,how_bands_h01_14,edu_aggregate_int,2018,17.249
