ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
mwi,sex_f,how_bands_h00,edu_aggregate_adv,2013,2.806
mwi,sex_f,how_bands_h00,edu_aggregate_adv,2017,2.306
mwi,sex_f,how_bands_h00,edu_aggregate_bas,2013,11.245
mwi,sex_f,how_bands_h00,edu_aggregate_bas,2017,106.453
mwi,sex_f,how_bands_h00,edu_aggregate_bas,2020,103.603
mwi,sex_f,how_bands_h00,edu_aggregate_int,2013,6.061
mwi,sex_f,how_bands_h00,edu_aggregate_int,2017,22.084
mwi,sex_f,how_bands_h00,edu_aggregate_int,2020,8.052
mwi,sex_f,how_bands_h00,edu_aggregate_ltb,2013,49.889
mwi,sex_f,how_bands_h00,edu_aggregate_ltb,2017,32.554
mwi,sex_f,how_bands_h00,edu_aggregate_ltb,2020,17.132
mwi,sex_f,how_bands_h00,edu_aggregate_total,2013,70
mwi,sex_f,how_bands_h00,edu_aggregate_total,2017,163.396
mwi,sex_f,how_bands_h00,edu_aggregate_total,2020,129.229
mwi,sex_f,how_bands_h00,edu_isced11_1,2017,87.464
mwi,sex_f,how_bands_h00,edu_isced11_1,2020,86.456
mwi,sex_f,how_bands_h00,edu_isced11_2,2017,18.989
mwi,sex_f,how_bands_h00,edu_isced11_2,2020,17.147
mwi,sex_f,how_bands_h00,edu_isced11_3,2017,18.779
mwi,sex_f,how_bands_h00,edu_isced11_3,2020,7.83
mwi,sex_f,how_bands_h00,edu_isced11_4,2017,3.305
mwi,sex_f,how_bands_h00,edu_isced11_total,2017,163.396
mwi,sex_f,how_bands_h00,edu_isced11_total,2020,129.229
mwi,sex_f,how_bands_h00,edu_isced11_x,2017,32.554
mwi,sex_f,how_bands_h00,edu_isced11_x,2020,17.132
mwi,sex_f,how_bands_h01_14,edu_aggregate_adv,2013,4.538
mwi,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,1.353
mwi,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,8.989
mwi,sex_f,how_bands_h01_14,edu_aggregate_bas,2013,150.25
mwi,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,999.134
mwi,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,1215.585
mwi,sex_f,how_bands_h01_14,edu_aggregate_int,2013,28.276
mwi,sex_f,how_bands_h01_14,edu_aggregate_int,2017,64.03
mwi,sex_f,how_bands_h01_14,edu_aggregate_int,2020,92.945
mwi,sex_f,how_bands_h01_14,edu_aggregate_ltb,2013,453.328
mwi,sex_f,how_bands_h01_14,edu_aggregate_ltb,2017,276.034
mwi,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,248.959
mwi,sex_f,how_bands_h01_14,edu_aggregate_total,2013,636.392
mwi,sex_f,how_bands_h01_14,edu_aggregate_total,2017,1340.55
mwi,sex_f,how_bands_h01_14,edu_aggregate_total,2020,1566.478
mwi,sex_f,how_bands_h01_14,edu_isced11_1,2017,848.524
mwi,sex_f,how_bands_h01_14,edu_isced11_1,2020,1017.842
mwi,sex_f,how_bands_h01_14,edu_isced11_2,2017,150.61
mwi,sex_f,how_bands_h01_14,edu_isced11_2,2020,197.743
mwi,sex_f,how_bands_h01_14,edu_isced11_3,2017,54.412
mwi,sex_f,how_bands_h01_14,edu_isced11_3,2020,88.828
mwi,sex_f,how_bands_h01_14,edu_isced11_4,2017,9.618
mwi,sex_f,how_bands_h01_14,edu_isced11_4,2020,4.117
mwi,sex_f,how_bands_h01_14,edu_isced11_5,2020,2.469
mwi,sex_f,how_bands_h01_14,edu_isced11_7,2020,5.763
mwi,sex_f,how_bands_h01_14,edu_isced11_total,2017,1340.55
mwi,sex_f,how_bands_h01_14,edu_isced11_total,2020,1566.478
mwi,sex_f,how_bands_h01_14,edu_isced11_x,2017,276.034
mwi,sex_f,how_bands_h01_14,edu_isced11_x,2020,248.959
mwi,sex_f,how_bands_h15_29,edu_aggregate_adv,2013,5.464
mwi,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,2.996
mwi,sex_f,how_bands_h15_29,edu_aggregate_bas,2013,183.354
