ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2006,0.338
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,7.647
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,5.314
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,5.916
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,8.076
bwa,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,8.229
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2006,10.421
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,13.908
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,16.482
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,16.136
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,19.652
bwa,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,16.267
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2006,3.652
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2019,5.946
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2020,4.26
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2021,4.628
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2022,5.063
bwa,sex_f,how_bands_h01_14,edu_aggregate_int,2023,7.894
bwa,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,3.116
bwa,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,2.663
bwa,sex_f,how_bands_h01_14,edu_aggregate_ltb,2021,1.726
bwa,sex_f,how_bands_h01_14,edu_aggregate_ltb,2022,3.392
bwa,sex_f,how_bands_h01_14,edu_aggregate_ltb,2023,1.644
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2006,14.464
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2019,30.617
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2020,28.718
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2021,28.406
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2022,36.183
bwa,sex_f,how_bands_h01_14,edu_aggregate_total,2023,34.034
bwa,sex_f,how_bands_h01_14,edu_isced11_1,2019,6.576
bwa,sex_f,how_bands_h01_14,edu_isced11_1,2020,8.403
bwa,sex_f,how_bands_h01_14,edu_isced11_1,2021,8.402
bwa,sex_f,how_bands_h01_14,edu_isced11_1,2022,8.646
bwa,sex_f,how_bands_h01_14,edu_isced11_1,2023,8.059
bwa,sex_f,how_bands_h01_14,edu_isced11_2,2019,7.332
bwa,sex_f,how_bands_h01_14,edu_isced11_2,2020,8.079
bwa,sex_f,how_bands_h01_14,edu_isced11_2,2021,7.734
bwa,sex_f,how_bands_h01_14,edu_isced11_2,2022,11.006
bwa,sex_f,how_bands_h01_14,edu_isced11_2,2023,8.209
bwa,sex_f,how_bands_h01_14,edu_isced11_3,2019,4.954
bwa,sex_f,how_bands_h01_14,edu_isced11_3,2020,3.907
bwa,sex_f,how_bands_h01_14,edu_isced11_3,2021,3.289
bwa,sex_f,how_bands_h01_14,edu_isced11_3,2022,4.835
bwa,sex_f,how_bands_h01_14,edu_isced11_3,2023,6.88
bwa,sex_f,how_bands_h01_14,edu_isced11_4,2019,0.993
