ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
niu,sex_f,how_bands_h00,edu_aggregate_total,2017,0.008
niu,sex_f,how_bands_h00,edu_isced11_total,2017,0.008
niu,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,0.009
niu,sex_f,how_bands_h01_14,edu_aggregate_int,2022,0.017
niu,sex_f,how_bands_h01_14,edu_aggregate_total,2017,0.013
niu,sex_f,how_bands_h01_14,edu_aggregate_total,2022,0.038
niu,sex_f,how_bands_h01_14,edu_isced11_2,2022,0.009
niu,sex_f,how_bands_h01_14,edu_isced11_3,2022,0.012
niu,sex_f,how_bands_h01_14,edu_isced11_4,2022,0.005
niu,sex_f,how_bands_h01_14,edu_isced11_total,2017,0.013
niu,sex_f,how_bands_h01_14,edu_isced11_total,2022,0.038
niu,sex_f,how_bands_h15_29,edu_aggregate_adv,2017,0.013
niu,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,0.014
niu,sex_f,how_bands_h15_29,edu_aggregate_bas,2017,0.01
niu,sex_f,how_bands_h15_29,edu_aggregate_bas,2022,0.005
niu,sex_f,how_bands_h15_29,edu_aggregate_int,2017,0.005
niu,sex_f,how_bands_h15_29,edu_aggregate_int,2022,0.022
niu,sex_f,how_bands_h15_29,edu_aggregate_ltb,2017,0.011
niu,sex_f,how_bands_h15_29,edu_aggregate_ltb,2022,0.007
niu,sex_f,how_bands_h15_29,edu_aggregate_total,2017,0.047
niu,sex_f,how_bands_h15_29,edu_aggregate_total,2022,0.052
niu,sex_f,how_bands_h15_29,edu_aggregate_x,2017,0.008
niu,sex_f,how_bands_h15_29,edu_isced11_2,2017,0.01
niu,sex_f,how_bands_h15_29,edu_isced11_2,2022,0.005
niu,sex_f,how_bands_h15_29,edu_isced11_3,2017,0.005
niu,sex_f,how_bands_h15_29,edu_isced11_3,2022,0.019
niu,sex_f,how_bands_h15_29,edu_isced11_6,2017,0.009
niu,sex_f,how_bands_h15_29,edu_isced11_6,2022,0.005
niu,sex_f,how_bands_h15_29,edu_isced11_7,2022,0.005
niu,sex_f,how_bands_h15_29,edu_isced11_9,2017,0.008
niu,sex_f,how_bands_h15_29,edu_isced11_total,2017,0.047
niu,sex_f,how_bands_h15_29,edu_isced11_total,2022,0.052
niu,sex_f,how_bands_h15_29,edu_isced11_x,2017,0.011
niu,sex_f,how_bands_h15_29,edu_isced11_x,2022,0.007
niu,sex_f,how_bands_h30_34,edu_aggregate_adv,2017,0.024
niu,sex_f,how_bands_h30_34,edu_aggregate_adv,2022,0.017
niu,sex_f,how_bands_h30_34,edu_aggregate_bas,2017,0.012
niu,sex_f,how_bands_h30_34,edu_aggregate_int,2017,0.012
niu,sex_f,how_bands_h30_34,edu_aggregate_int,2022,0.036
