ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
arm,sex_f,how_bands_h00,edu_aggregate_adv,2007,1.162
arm,sex_f,how_bands_h00,edu_aggregate_adv,2008,7.479
arm,sex_f,how_bands_h00,edu_aggregate_adv,2009,8.779
arm,sex_f,how_bands_h00,edu_aggregate_adv,2010,10.443
arm,sex_f,how_bands_h00,edu_aggregate_adv,2011,7.411
arm,sex_f,how_bands_h00,edu_aggregate_adv,2012,7.735
arm,sex_f,how_bands_h00,edu_aggregate_adv,2013,6.704
arm,sex_f,how_bands_h00,edu_aggregate_adv,2014,8.096
arm,sex_f,how_bands_h00,edu_aggregate_adv,2015,11.698
arm,sex_f,how_bands_h00,edu_aggregate_adv,2016,9.602
arm,sex_f,how_bands_h00,edu_aggregate_adv,2017,10.209
arm,sex_f,how_bands_h00,edu_aggregate_adv,2018,6.856
arm,sex_f,how_bands_h00,edu_aggregate_bas,2014,0.557
arm,sex_f,how_bands_h00,edu_aggregate_bas,2015,0.744
arm,sex_f,how_bands_h00,edu_aggregate_bas,2016,1.51
arm,sex_f,how_bands_h00,edu_aggregate_bas,2017,1.28
arm,sex_f,how_bands_h00,edu_aggregate_int,2007,0.391
arm,sex_f,how_bands_h00,edu_aggregate_int,2009,1.781
arm,sex_f,how_bands_h00,edu_aggregate_int,2010,1.954
arm,sex_f,how_bands_h00,edu_aggregate_int,2011,0.619
arm,sex_f,how_bands_h00,edu_aggregate_int,2012,1.629
arm,sex_f,how_bands_h00,edu_aggregate_int,2013,2.002
arm,sex_f,how_bands_h00,edu_aggregate_int,2014,12.865
arm,sex_f,how_bands_h00,edu_aggregate_int,2015,20.906
arm,sex_f,how_bands_h00,edu_aggregate_int,2016,21.393
arm,sex_f,how_bands_h00,edu_aggregate_int,2017,28.162
arm,sex_f,how_bands_h00,edu_aggregate_int,2018,1.372
arm,sex_f,how_bands_h00,edu_aggregate_total,2007,1.619
arm,sex_f,how_bands_h00,edu_aggregate_total,2008,9.024
arm,sex_f,how_bands_h00,edu_aggregate_total,2009,10.94
arm,sex_f,how_bands_h00,edu_aggregate_total,2010,12.584
arm,sex_f,how_bands_h00,edu_aggregate_total,2011,8.03
arm,sex_f,how_bands_h00,edu_aggregate_total,2012,9.364
arm,sex_f,how_bands_h00,edu_aggregate_total,2013,8.706
arm,sex_f,how_bands_h00,edu_aggregate_total,2014,21.518
arm,sex_f,how_bands_h00,edu_aggregate_total,2015,33.46
arm,sex_f,how_bands_h00,edu_aggregate_total,2016,32.706
arm,sex_f,how_bands_h00,edu_aggregate_total,2017,39.758
arm,sex_f,how_bands_h00,edu_aggregate_total,2018,8.228
arm,sex_f,how_bands_h00,edu_isced11_3,2007,0.391
arm,sex_f,how_bands_h00,edu_isced11_3,2009,1.781
arm,sex_f,how_bands_h00,edu_isced11_3,2010,1.954
arm,sex_f,how_bands_h00,edu_isced11_3,2011,0.619
arm,sex_f,how_bands_h00,edu_isced11_3,2012,1.629
arm,sex_f,how_bands_h00,edu_isced11_3,2013,2.002
arm,sex_f,how_bands_h00,edu_isced11_3,2018,1.372
arm,sex_f,how_bands_h00,edu_isced11_5,2009,3.663
arm,sex_f,how_bands_h00,edu_isced11_5,2010,4.44
arm,sex_f,how_bands_h00,edu_isced11_5,2011,2.277
arm,sex_f,how_bands_h00,edu_isced11_5,2012,2.678
arm,sex_f,how_bands_h00,edu_isced11_5,2013,0.508
arm,sex_f,how_bands_h00,edu_isced11_5,2018,1.426
arm,sex_f,how_bands_h00,edu_isced11_6,2009,4.756
arm,sex_f,how_bands_h00,edu_isced11_6,2010,5.594
arm,sex_f,how_bands_h00,edu_isced11_6,2011,5.134
arm,sex_f,how_bands_h00,edu_isced11_6,2012,5.057
arm,sex_f,how_bands_h00,edu_isced11_6,2013,5.989
arm,sex_f,how_bands_h00,edu_isced11_6,2018,5.431
arm,sex_f,how_bands_h00,edu_isced11_total,2007,1.619
