ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
wsm,sex_f,how_bands_h00,edu_aggregate_int,2012,0.054
wsm,sex_f,how_bands_h00,edu_aggregate_int,2017,0.054
wsm,sex_f,how_bands_h00,edu_aggregate_total,2012,0.089
wsm,sex_f,how_bands_h00,edu_aggregate_total,2017,0.066
wsm,sex_f,how_bands_h00,edu_aggregate_total,2022,0.104
wsm,sex_f,how_bands_h00,edu_isced11_total,2022,0.104
wsm,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,0.075
wsm,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,0.195
wsm,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,0.565
wsm,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,0.93
wsm,sex_f,how_bands_h01_14,edu_aggregate_int,2012,0.97
wsm,sex_f,how_bands_h01_14,edu_aggregate_int,2017,0.112
wsm,sex_f,how_bands_h01_14,edu_aggregate_int,2022,0.42
wsm,sex_f,how_bands_h01_14,edu_aggregate_ltb,2012,0.128
wsm,sex_f,how_bands_h01_14,edu_aggregate_total,2012,1.738
wsm,sex_f,how_bands_h01_14,edu_aggregate_total,2017,0.187
wsm,sex_f,how_bands_h01_14,edu_aggregate_total,2022,1.712
wsm,sex_f,how_bands_h01_14,edu_aggregate_x,2022,0.146
wsm,sex_f,how_bands_h01_14,edu_isced11_2,2022,0.921
wsm,sex_f,how_bands_h01_14,edu_isced11_3,2022,0.347
wsm,sex_f,how_bands_h01_14,edu_isced11_4,2022,0.073
wsm,sex_f,how_bands_h01_14,edu_isced11_5,2022,0.084
wsm,sex_f,how_bands_h01_14,edu_isced11_6,2022,0.111
wsm,sex_f,how_bands_h01_14,edu_isced11_9,2022,0.146
wsm,sex_f,how_bands_h01_14,edu_isced11_total,2022,1.712
wsm,sex_f,how_bands_h15_29,edu_aggregate_adv,2012,0.068
wsm,sex_f,how_bands_h15_29,edu_aggregate_adv,2017,0.127
wsm,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,0.247
wsm,sex_f,how_bands_h15_29,edu_aggregate_bas,2012,0.586
wsm,sex_f,how_bands_h15_29,edu_aggregate_bas,2017,0.062
wsm,sex_f,how_bands_h15_29,edu_aggregate_bas,2022,0.954
wsm,sex_f,how_bands_h15_29,edu_aggregate_int,2012,0.866
wsm,sex_f,how_bands_h15_29,edu_aggregate_int,2017,0.182
wsm,sex_f,how_bands_h15_29,edu_aggregate_int,2022,0.387
wsm,sex_f,how_bands_h15_29,edu_aggregate_ltb,2012,0.149
wsm,sex_f,how_bands_h15_29,edu_aggregate_total,2012,1.694
wsm,sex_f,how_bands_h15_29,edu_aggregate_total,2017,0.392
wsm,sex_f,how_bands_h15_29,edu_aggregate_total,2022,1.634
wsm,sex_f,how_bands_h15_29,edu_isced11_2,2022,0.926
wsm,sex_f,how_bands_h15_29,edu_isced11_3,2022,0.351
wsm,sex_f,how_bands_h15_29,edu_isced11_5,2022,0.059
wsm,sex_f,how_bands_h15_29,edu_isced11_6,2022,0.187
wsm,sex_f,how_bands_h15_29,edu_isced11_total,2022,1.634
wsm,sex_f,how_bands_h30_34,edu_aggregate_adv,2012,0.1
wsm,sex_f,how_bands_h30_34,edu_aggregate_adv,2017,0.258
wsm,sex_f,how_bands_h30_34,edu_aggregate_adv,2022,0.115
wsm,sex_f,how_bands_h30_34,edu_aggregate_bas,2012,0.173
wsm,sex_f,how_bands_h30_34,edu_aggregate_bas,2017,0.065
wsm,sex_f,how_bands_h30_34,edu_aggregate_bas,2022,0.39
wsm,sex_f,how_bands_h30_34,edu_aggregate_int,2012,0.467
