ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
chl,sex_f,how_bands_h00,edu_aggregate_adv,1998,3.548
chl,sex_f,how_bands_h00,edu_aggregate_adv,2010,56.118
chl,sex_f,how_bands_h00,edu_aggregate_adv,2011,58.514
chl,sex_f,how_bands_h00,edu_aggregate_adv,2012,58.724
chl,sex_f,how_bands_h00,edu_aggregate_adv,2013,74.506
chl,sex_f,how_bands_h00,edu_aggregate_adv,2014,74.637
chl,sex_f,how_bands_h00,edu_aggregate_adv,2015,81.662
chl,sex_f,how_bands_h00,edu_aggregate_adv,2016,82.433
chl,sex_f,how_bands_h00,edu_aggregate_adv,2017,78.328
chl,sex_f,how_bands_h00,edu_aggregate_adv,2018,89.567
chl,sex_f,how_bands_h00,edu_aggregate_adv,2019,97
chl,sex_f,how_bands_h00,edu_aggregate_adv,2020,118.36
chl,sex_f,how_bands_h00,edu_aggregate_adv,2021,99.769
chl,sex_f,how_bands_h00,edu_aggregate_adv,2022,105.344
chl,sex_f,how_bands_h00,edu_aggregate_adv,2023,116.925
chl,sex_f,how_bands_h00,edu_aggregate_adv,2024,127.896
chl,sex_f,how_bands_h00,edu_aggregate_bas,1998,6.845
chl,sex_f,how_bands_h00,edu_aggregate_bas,2010,38.178
chl,sex_f,how_bands_h00,edu_aggregate_bas,2011,44.924
chl,sex_f,how_bands_h00,edu_aggregate_bas,2012,42.645
chl,sex_f,how_bands_h00,edu_aggregate_bas,2013,45.414
chl,sex_f,how_bands_h00,edu_aggregate_bas,2014,52.473
chl,sex_f,how_bands_h00,edu_aggregate_bas,2015,44.135
chl,sex_f,how_bands_h00,edu_aggregate_bas,2016,49.104
chl,sex_f,how_bands_h00,edu_aggregate_bas,2017,44.77
chl,sex_f,how_bands_h00,edu_aggregate_bas,2018,48.082
chl,sex_f,how_bands_h00,edu_aggregate_bas,2019,50.402
chl,sex_f,how_bands_h00,edu_aggregate_bas,2020,86.023
chl,sex_f,how_bands_h00,edu_aggregate_bas,2021,62.071
chl,sex_f,how_bands_h00,edu_aggregate_bas,2022,48.32
chl,sex_f,how_bands_h00,edu_aggregate_bas,2023,43.174
chl,sex_f,how_bands_h00,edu_aggregate_bas,2024,38.966
chl,sex_f,how_bands_h00,edu_aggregate_int,1998,14.55
chl,sex_f,how_bands_h00,edu_aggregate_int,2010,109.241
chl,sex_f,how_bands_h00,edu_aggregate_int,2011,118.74
chl,sex_f,how_bands_h00,edu_aggregate_int,2012,137.336
chl,sex_f,how_bands_h00,edu_aggregate_int,2013,135.368
chl,sex_f,how_bands_h00,edu_aggregate_int,2014,152.091
chl,sex_f,how_bands_h00,edu_aggregate_int,2015,159.423
chl,sex_f,how_bands_h00,edu_aggregate_int,2016,163.898
chl,sex_f,how_bands_h00,edu_aggregate_int,2017,170.648
chl,sex_f,how_bands_h00,edu_aggregate_int,2018,164.235
chl,sex_f,how_bands_h00,edu_aggregate_int,2019,182.746
chl,sex_f,how_bands_h00,edu_aggregate_int,2020,295.694
chl,sex_f,how_bands_h00,edu_aggregate_int,2021,220.024
chl,sex_f,how_bands_h00,edu_aggregate_int,2022,172.607
chl,sex_f,how_bands_h00,edu_aggregate_int,2023,174.258
chl,sex_f,how_bands_h00,edu_aggregate_int,2024,182.983
chl,sex_f,how_bands_h00,edu_aggregate_ltb,1998,2.675
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2010,7.521
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2011,10.465
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2012,11.226
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2013,11.219
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2014,9.94
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2015,9.985
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2016,11.519
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2017,10.186
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2018,10.215
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2019,9.93
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2020,14.687
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2021,11.184
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2022,6.59
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2023,5.116
chl,sex_f,how_bands_h00,edu_aggregate_ltb,2024,6.837
chl,sex_f,how_bands_h00,edu_aggregate_total,1998,29.329
chl,sex_f,how_bands_h00,edu_aggregate_total,2010,211.208
chl,sex_f,how_bands_h00,edu_aggregate_total,2011,232.955
chl,sex_f,how_bands_h00,edu_aggregate_total,2012,250.118
chl,sex_f,how_bands_h00,edu_aggregate_total,2013,266.506
chl,sex_f,how_bands_h00,edu_aggregate_total,2014,289.37
chl,sex_f,how_bands_h00,edu_aggregate_total,2015,295.312
chl,sex_f,how_bands_h00,edu_aggregate_total,2016,307.247
chl,sex_f,how_bands_h00,edu_aggregate_total,2017,304.204
chl,sex_f,how_bands_h00,edu_aggregate_total,2018,312.259
chl,sex_f,how_bands_h00,edu_aggregate_total,2019,340.104
chl,sex_f,how_bands_h00,edu_aggregate_total,2020,516.057
chl,sex_f,how_bands_h00,edu_aggregate_total,2021,393.843
chl,sex_f,how_bands_h00,edu_aggregate_total,2022,333.107
chl,sex_f,how_bands_h00,edu_aggregate_total,2023,339.73
chl,sex_f,how_bands_h00,edu_aggregate_total,2024,356.773
chl,sex_f,how_bands_h00,edu_aggregate_x,1998,1.711
chl,sex_f,how_bands_h00,edu_aggregate_x,2010,0.149
chl,sex_f,how_bands_h00,edu_aggregate_x,2020,1.293
chl,sex_f,how_bands_h00,edu_aggregate_x,2021,0.795
chl,sex_f,how_bands_h00,edu_aggregate_x,2022,0.246
chl,sex_f,how_bands_h00,edu_aggregate_x,2023,0.257
chl,sex_f,how_bands_h00,edu_isced11_0,2010,6.582
chl,sex_f,how_bands_h00,edu_isced11_0,2011,9.486
chl,sex_f,how_bands_h00,edu_isced11_0,2012,10.191
chl,sex_f,how_bands_h00,edu_isced11_0,2013,10.287
chl,sex_f,how_bands_h00,edu_isced11_0,2014,9.015
chl,sex_f,how_bands_h00,edu_isced11_0,2015,8.826
chl,sex_f,how_bands_h00,edu_isced11_0,2016,9.684
chl,sex_f,how_bands_h00,edu_isced11_0,2017,9.017
chl,sex_f,how_bands_h00,edu_isced11_0,2018,9.111
chl,sex_f,how_bands_h00,edu_isced11_0,2019,8.96
chl,sex_f,how_bands_h00,edu_isced11_0,2020,13.35
chl,sex_f,how_bands_h00,edu_isced11_0,2021,10.058
chl,sex_f,how_bands_h00,edu_isced11_0,2022,6.101
chl,sex_f,how_bands_h00,edu_isced11_0,2023,4.581
chl,sex_f,how_bands_h00,edu_isced11_0,2024,6.21
chl,sex_f,how_bands_h00,edu_isced11_1,2010,5.79
chl,sex_f,how_bands_h00,edu_isced11_1,2011,7.439
chl,sex_f,how_bands_h00,edu_isced11_1,2012,8.689
chl,sex_f,how_bands_h00,edu_isced11_1,2013,7.448
chl,sex_f,how_bands_h00,edu_isced11_1,2014,9.137
chl,sex_f,how_bands_h00,edu_isced11_1,2015,8.076
chl,sex_f,how_bands_h00,edu_isced11_1,2016,7.051
chl,sex_f,how_bands_h00,edu_isced11_1,2017,7.521
chl,sex_f,how_bands_h00,edu_isced11_1,2018,7.665
chl,sex_f,how_bands_h00,edu_isced11_1,2019,6.874
chl,sex_f,how_bands_h00,edu_isced11_1,2020,11.639
chl,sex_f,how_bands_h00,edu_isced11_1,2021,7.701
chl,sex_f,how_bands_h00,edu_isced11_1,2022,6.773
chl,sex_f,how_bands_h00,edu_isced11_1,2023,4.261
chl,sex_f,how_bands_h00,edu_isced11_1,2024,5.023
chl,sex_f,how_bands_h00,edu_isced11_2,2010,32.389
chl,sex_f,how_bands_h00,edu_isced11_2,2011,37.485
chl,sex_f,how_bands_h00,edu_isced11_2,2012,33.956
chl,sex_f,how_bands_h00,edu_isced11_2,2013,37.966
chl,sex_f,how_bands_h00,edu_isced11_2,2014,43.335
chl,sex_f,how_bands_h00,edu_isced11_2,2015,36.059
chl,sex_f,how_bands_h00,edu_isced11_2,2016,42.053
chl,sex_f,how_bands_h00,edu_isced11_2,2017,37.249
chl,sex_f,how_bands_h00,edu_isced11_2,2018,40.417
chl,sex_f,how_bands_h00,edu_isced11_2,2019,43.528
chl,sex_f,how_bands_h00,edu_isced11_2,2020,74.385
chl,sex_f,how_bands_h00,edu_isced11_2,2021,54.369
chl,sex_f,how_bands_h00,edu_isced11_2,2022,41.547
chl,sex_f,how_bands_h00,edu_isced11_2,2023,38.913
chl,sex_f,how_bands_h00,edu_isced11_2,2024,33.943
chl,sex_f,how_bands_h00,edu_isced11_3,2010,94.438
chl,sex_f,how_bands_h00,edu_isced11_3,2011,101.269
chl,sex_f,how_bands_h00,edu_isced11_3,2012,117.513
chl,sex_f,how_bands_h00,edu_isced11_3,2013,116.758
chl,sex_f,how_bands_h00,edu_isced11_3,2014,127.111
chl,sex_f,how_bands_h00,edu_isced11_3,2015,135.532
chl,sex_f,how_bands_h00,edu_isced11_3,2016,131.71
chl,sex_f,how_bands_h00,edu_isced11_3,2017,138.497
chl,sex_f,how_bands_h00,edu_isced11_3,2018,133.393
chl,sex_f,how_bands_h00,edu_isced11_3,2019,145.3
chl,sex_f,how_bands_h00,edu_isced11_3,2020,230.26
chl,sex_f,how_bands_h00,edu_isced11_3,2021,168.667
chl,sex_f,how_bands_h00,edu_isced11_3,2022,129.047
chl,sex_f,how_bands_h00,edu_isced11_3,2023,127.772
chl,sex_f,how_bands_h00,edu_isced11_3,2024,132.998
chl,sex_f,how_bands_h00,edu_isced11_4,2010,14.803
chl,sex_f,how_bands_h00,edu_isced11_4,2011,17.472
chl,sex_f,how_bands_h00,edu_isced11_4,2012,19.823
chl,sex_f,how_bands_h00,edu_isced11_4,2013,18.61
chl,sex_f,how_bands_h00,edu_isced11_4,2014,24.98
chl,sex_f,how_bands_h00,edu_isced11_4,2015,23.891
chl,sex_f,how_bands_h00,edu_isced11_4,2016,32.188
chl,sex_f,how_bands_h00,edu_isced11_4,2017,32.151
chl,sex_f,how_bands_h00,edu_isced11_4,2018,30.843
chl,sex_f,how_bands_h00,edu_isced11_4,2019,37.446
chl,sex_f,how_bands_h00,edu_isced11_4,2020,65.434
chl,sex_f,how_bands_h00,edu_isced11_4,2021,51.358
chl,sex_f,how_bands_h00,edu_isced11_4,2022,43.56
chl,sex_f,how_bands_h00,edu_isced11_4,2023,46.486
chl,sex_f,how_bands_h00,edu_isced11_4,2024,49.985
chl,sex_f,how_bands_h00,edu_isced11_6,2010,53.851
chl,sex_f,how_bands_h00,edu_isced11_6,2011,53.34
chl,sex_f,how_bands_h00,edu_isced11_6,2012,52.725
chl,sex_f,how_bands_h00,edu_isced11_6,2013,66.398
chl,sex_f,how_bands_h00,edu_isced11_6,2014,66.815
chl,sex_f,how_bands_h00,edu_isced11_6,2015,73.022
chl,sex_f,how_bands_h00,edu_isced11_6,2016,72.981
chl,sex_f,how_bands_h00,edu_isced11_6,2017,71.322
chl,sex_f,how_bands_h00,edu_isced11_6,2018,79.779
chl,sex_f,how_bands_h00,edu_isced11_6,2019,85.351
chl,sex_f,how_bands_h00,edu_isced11_6,2020,101.778
chl,sex_f,how_bands_h00,edu_isced11_6,2021,85.67
