ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
cri,sex_f,how_bands_h00,edu_aggregate_adv,2010,31.822
cri,sex_f,how_bands_h00,edu_aggregate_adv,2011,8.344
cri,sex_f,how_bands_h00,edu_aggregate_adv,2012,6.611
cri,sex_f,how_bands_h00,edu_aggregate_adv,2013,14.056
cri,sex_f,how_bands_h00,edu_aggregate_adv,2014,16.702
cri,sex_f,how_bands_h00,edu_aggregate_adv,2015,19.089
cri,sex_f,how_bands_h00,edu_aggregate_adv,2016,16.477
cri,sex_f,how_bands_h00,edu_aggregate_adv,2017,17.012
cri,sex_f,how_bands_h00,edu_aggregate_adv,2018,21.364
cri,sex_f,how_bands_h00,edu_aggregate_adv,2019,18.13
cri,sex_f,how_bands_h00,edu_aggregate_adv,2020,18.732
cri,sex_f,how_bands_h00,edu_aggregate_adv,2021,19.254
cri,sex_f,how_bands_h00,edu_aggregate_adv,2022,12.113
cri,sex_f,how_bands_h00,edu_aggregate_adv,2023,14.368
cri,sex_f,how_bands_h00,edu_aggregate_adv,2024,15.375
cri,sex_f,how_bands_h00,edu_aggregate_bas,2010,13.873
cri,sex_f,how_bands_h00,edu_aggregate_bas,2011,7.534
cri,sex_f,how_bands_h00,edu_aggregate_bas,2012,7.022
cri,sex_f,how_bands_h00,edu_aggregate_bas,2013,10.988
cri,sex_f,how_bands_h00,edu_aggregate_bas,2014,16.194
cri,sex_f,how_bands_h00,edu_aggregate_bas,2015,13.608
cri,sex_f,how_bands_h00,edu_aggregate_bas,2016,9.101
cri,sex_f,how_bands_h00,edu_aggregate_bas,2017,9.648
cri,sex_f,how_bands_h00,edu_aggregate_bas,2018,15.656
cri,sex_f,how_bands_h00,edu_aggregate_bas,2019,17.731
cri,sex_f,how_bands_h00,edu_aggregate_bas,2020,18.337
cri,sex_f,how_bands_h00,edu_aggregate_bas,2021,12.404
cri,sex_f,how_bands_h00,edu_aggregate_bas,2022,8.944
cri,sex_f,how_bands_h00,edu_aggregate_bas,2023,7.779
cri,sex_f,how_bands_h00,edu_aggregate_bas,2024,7.538
cri,sex_f,how_bands_h00,edu_aggregate_int,2010,6.652
cri,sex_f,how_bands_h00,edu_aggregate_int,2011,4.091
cri,sex_f,how_bands_h00,edu_aggregate_int,2012,4.094
cri,sex_f,how_bands_h00,edu_aggregate_int,2013,5.878
cri,sex_f,how_bands_h00,edu_aggregate_int,2014,8.462
cri,sex_f,how_bands_h00,edu_aggregate_int,2015,8.802
cri,sex_f,how_bands_h00,edu_aggregate_int,2016,6.76
cri,sex_f,how_bands_h00,edu_aggregate_int,2017,4.939
cri,sex_f,how_bands_h00,edu_aggregate_int,2018,4.034
cri,sex_f,how_bands_h00,edu_aggregate_int,2019,7.372
cri,sex_f,how_bands_h00,edu_aggregate_int,2020,9.193
cri,sex_f,how_bands_h00,edu_aggregate_int,2021,5.678
cri,sex_f,how_bands_h00,edu_aggregate_int,2022,6.542
cri,sex_f,how_bands_h00,edu_aggregate_int,2023,3.155
cri,sex_f,how_bands_h00,edu_aggregate_int,2024,3.953
cri,sex_f,how_bands_h00,edu_aggregate_ltb,2010,1.369
cri,sex_f,how_bands_h00,edu_aggregate_ltb,2011,1.017
