ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
kir,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,0.068
kir,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,2.57
kir,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,6.79
kir,sex_f,how_bands_h01_14,edu_aggregate_int,2020,1.866
kir,sex_f,how_bands_h01_14,edu_aggregate_int,2023,0.7
kir,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,0.098
kir,sex_f,how_bands_h01_14,edu_aggregate_ltb,2023,0.042
kir,sex_f,how_bands_h01_14,edu_aggregate_total,2020,4.651
kir,sex_f,how_bands_h01_14,edu_aggregate_total,2023,7.579
kir,sex_f,how_bands_h01_14,edu_aggregate_x,2020,0.049
kir,sex_f,how_bands_h01_14,edu_isced11_0,2020,0.009
kir,sex_f,how_bands_h01_14,edu_isced11_1,2020,0.533
kir,sex_f,how_bands_h01_14,edu_isced11_1,2023,3.508
kir,sex_f,how_bands_h01_14,edu_isced11_2,2020,2.037
kir,sex_f,how_bands_h01_14,edu_isced11_2,2023,3.282
kir,sex_f,how_bands_h01_14,edu_isced11_3,2020,1.827
kir,sex_f,how_bands_h01_14,edu_isced11_3,2023,0.312
kir,sex_f,how_bands_h01_14,edu_isced11_4,2020,0.039
kir,sex_f,how_bands_h01_14,edu_isced11_4,2023,0.388
kir,sex_f,how_bands_h01_14,edu_isced11_5,2020,0.05
kir,sex_f,how_bands_h01_14,edu_isced11_6,2020,0.016
kir,sex_f,how_bands_h01_14,edu_isced11_9,2020,0.049
kir,sex_f,how_bands_h01_14,edu_isced11_total,2020,4.651
kir,sex_f,how_bands_h01_14,edu_isced11_total,2023,7.579
kir,sex_f,how_bands_h01_14,edu_isced11_x,2020,0.089
kir,sex_f,how_bands_h01_14,edu_isced11_x,2023,0.029
kir,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,0.073
kir,sex_f,how_bands_h15_29,edu_aggregate_bas,2020,0.955
kir,sex_f,how_bands_h15_29,edu_aggregate_bas,2023,2.482
kir,sex_f,how_bands_h15_29,edu_aggregate_int,2020,1.107
kir,sex_f,how_bands_h15_29,edu_aggregate_int,2023,0.41
kir,sex_f,how_bands_h15_29,edu_aggregate_ltb,2020,0.041
kir,sex_f,how_bands_h15_29,edu_aggregate_total,2020,2.188
kir,sex_f,how_bands_h15_29,edu_aggregate_total,2023,2.934
kir,sex_f,how_bands_h15_29,edu_aggregate_x,2020,0.012
kir,sex_f,how_bands_h15_29,edu_isced11_1,2020,0.2
kir,sex_f,how_bands_h15_29,edu_isced11_1,2023,1.201
kir,sex_f,how_bands_h15_29,edu_isced11_2,2020,0.755
kir,sex_f,how_bands_h15_29,edu_isced11_2,2023,1.281
kir,sex_f,how_bands_h15_29,edu_isced11_3,2020,1.084
kir,sex_f,how_bands_h15_29,edu_isced11_3,2023,0.176
