ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
sen,sex_f,how_bands_h00,edu_aggregate_bas,2015,32.31
sen,sex_f,how_bands_h00,edu_aggregate_bas,2016,14.711
sen,sex_f,how_bands_h00,edu_aggregate_bas,2017,4.363
sen,sex_f,how_bands_h00,edu_aggregate_bas,2019,1.042
sen,sex_f,how_bands_h00,edu_aggregate_int,2015,2.526
sen,sex_f,how_bands_h00,edu_aggregate_int,2016,2.2
sen,sex_f,how_bands_h00,edu_aggregate_ltb,2015,176.092
sen,sex_f,how_bands_h00,edu_aggregate_ltb,2016,97.234
sen,sex_f,how_bands_h00,edu_aggregate_ltb,2017,35.678
sen,sex_f,how_bands_h00,edu_aggregate_ltb,2019,15.184
sen,sex_f,how_bands_h00,edu_aggregate_total,2015,210.928
sen,sex_f,how_bands_h00,edu_aggregate_total,2016,114.145
sen,sex_f,how_bands_h00,edu_aggregate_total,2017,41.008
sen,sex_f,how_bands_h00,edu_aggregate_total,2019,16.226
sen,sex_f,how_bands_h00,edu_isced11_0,2015,1.828
sen,sex_f,how_bands_h00,edu_isced11_0,2019,2.406
sen,sex_f,how_bands_h00,edu_isced11_1,2015,22.329
sen,sex_f,how_bands_h00,edu_isced11_1,2016,9.538
sen,sex_f,how_bands_h00,edu_isced11_1,2017,2.685
sen,sex_f,how_bands_h00,edu_isced11_1,2019,0.739
sen,sex_f,how_bands_h00,edu_isced11_2,2015,9.981
sen,sex_f,how_bands_h00,edu_isced11_2,2016,5.173
sen,sex_f,how_bands_h00,edu_isced11_2,2017,1.679
sen,sex_f,how_bands_h00,edu_isced11_3,2015,2.526
sen,sex_f,how_bands_h00,edu_isced11_3,2016,2.2
sen,sex_f,how_bands_h00,edu_isced11_total,2015,210.928
sen,sex_f,how_bands_h00,edu_isced11_total,2016,114.145
sen,sex_f,how_bands_h00,edu_isced11_total,2017,41.008
sen,sex_f,how_bands_h00,edu_isced11_total,2019,16.226
sen,sex_f,how_bands_h00,edu_isced11_x,2015,174.263
sen,sex_f,how_bands_h00,edu_isced11_x,2016,96.524
sen,sex_f,how_bands_h00,edu_isced11_x,2017,35.441
sen,sex_f,how_bands_h00,edu_isced11_x,2019,12.778
sen,sex_f,how_bands_h01_14,edu_aggregate_bas,2015,28.958
sen,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,32.779
