ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
gmb,sex_f,how_bands_h00,edu_aggregate_adv,2023,3.5
gmb,sex_f,how_bands_h00,edu_aggregate_bas,2012,5.152
gmb,sex_f,how_bands_h00,edu_aggregate_bas,2018,0.656
gmb,sex_f,how_bands_h00,edu_aggregate_bas,2023,8.423
gmb,sex_f,how_bands_h00,edu_aggregate_int,2012,1.359
gmb,sex_f,how_bands_h00,edu_aggregate_int,2018,0.629
gmb,sex_f,how_bands_h00,edu_aggregate_int,2023,5.895
gmb,sex_f,how_bands_h00,edu_aggregate_ltb,2012,10.371
gmb,sex_f,how_bands_h00,edu_aggregate_ltb,2018,0.943
gmb,sex_f,how_bands_h00,edu_aggregate_ltb,2023,8.214
gmb,sex_f,how_bands_h00,edu_aggregate_total,2012,16.94
gmb,sex_f,how_bands_h00,edu_aggregate_total,2018,2.416
gmb,sex_f,how_bands_h00,edu_aggregate_total,2023,26.032
gmb,sex_f,how_bands_h00,edu_isced11_1,2018,0.42
gmb,sex_f,how_bands_h00,edu_isced11_1,2023,4.626
gmb,sex_f,how_bands_h00,edu_isced11_2,2018,0.236
gmb,sex_f,how_bands_h00,edu_isced11_2,2023,3.798
gmb,sex_f,how_bands_h00,edu_isced11_3,2018,0.483
gmb,sex_f,how_bands_h00,edu_isced11_3,2023,5.462
gmb,sex_f,how_bands_h00,edu_isced11_4,2023,0.433
gmb,sex_f,how_bands_h00,edu_isced11_5,2023,2.281
gmb,sex_f,how_bands_h00,edu_isced11_6,2023,1.218
gmb,sex_f,how_bands_h00,edu_isced11_total,2018,2.416
gmb,sex_f,how_bands_h00,edu_isced11_total,2023,26.032
gmb,sex_f,how_bands_h00,edu_isced11_x,2018,0.943
gmb,sex_f,how_bands_h00,edu_isced11_x,2023,8.214
gmb,sex_f,how_bands_h00,edu_isced97_0,2012,1.536
gmb,sex_f,how_bands_h00,edu_isced97_1,2012,2.657
gmb,sex_f,how_bands_h00,edu_isced97_2,2012,2.495
gmb,sex_f,how_bands_h00,edu_isced97_3,2012,0.919
gmb,sex_f,how_bands_h00,edu_isced97_4,2012,0.44
gmb,sex_f,how_bands_h00,edu_isced97_total,2012,16.94
gmb,sex_f,how_bands_h00,edu_isced97_x,2012,8.834
gmb,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,0.339
