ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
rou,sex_f,how_bands_h00,edu_aggregate_adv,1997,16.893
rou,sex_f,how_bands_h00,edu_aggregate_adv,1998,14.164
rou,sex_f,how_bands_h00,edu_aggregate_adv,1999,10.886
rou,sex_f,how_bands_h00,edu_aggregate_adv,2000,6.507
rou,sex_f,how_bands_h00,edu_aggregate_adv,2001,14.016
rou,sex_f,how_bands_h00,edu_aggregate_adv,2002,14.437
rou,sex_f,how_bands_h00,edu_aggregate_adv,2003,13.22
rou,sex_f,how_bands_h00,edu_aggregate_adv,2004,14.53
rou,sex_f,how_bands_h00,edu_aggregate_adv,2005,28.011
rou,sex_f,how_bands_h00,edu_aggregate_adv,2006,26.984
rou,sex_f,how_bands_h00,edu_aggregate_adv,2007,26.768
rou,sex_f,how_bands_h00,edu_aggregate_adv,2008,32.943
rou,sex_f,how_bands_h00,edu_aggregate_adv,2009,36.257
rou,sex_f,how_bands_h00,edu_aggregate_adv,2010,33.417
rou,sex_f,how_bands_h00,edu_aggregate_adv,2011,36.657
rou,sex_f,how_bands_h00,edu_aggregate_adv,2012,33.5
rou,sex_f,how_bands_h00,edu_aggregate_adv,2013,37.853
rou,sex_f,how_bands_h00,edu_aggregate_adv,2014,50.307
rou,sex_f,how_bands_h00,edu_aggregate_adv,2015,36.829
rou,sex_f,how_bands_h00,edu_aggregate_adv,2016,34.248
rou,sex_f,how_bands_h00,edu_aggregate_adv,2017,39.234
rou,sex_f,how_bands_h00,edu_aggregate_adv,2018,44.041
rou,sex_f,how_bands_h00,edu_aggregate_adv,2019,50.539
rou,sex_f,how_bands_h00,edu_aggregate_adv,2020,82.606
rou,sex_f,how_bands_h00,edu_aggregate_adv,2021,44.85
rou,sex_f,how_bands_h00,edu_aggregate_adv,2022,56.366
rou,sex_f,how_bands_h00,edu_aggregate_adv,2023,49.998
rou,sex_f,how_bands_h00,edu_aggregate_bas,1997,10.536
rou,sex_f,how_bands_h00,edu_aggregate_bas,1998,10.333
rou,sex_f,how_bands_h00,edu_aggregate_bas,1999,8.011
rou,sex_f,how_bands_h00,edu_aggregate_bas,2001,6.388
rou,sex_f,how_bands_h00,edu_aggregate_bas,2002,4.723
rou,sex_f,how_bands_h00,edu_aggregate_bas,2003,8.276
rou,sex_f,how_bands_h00,edu_aggregate_bas,2004,8.027
rou,sex_f,how_bands_h00,edu_aggregate_bas,2005,6.383
rou,sex_f,how_bands_h00,edu_aggregate_bas,2006,10.13
rou,sex_f,how_bands_h00,edu_aggregate_bas,2007,9.657
rou,sex_f,how_bands_h00,edu_aggregate_bas,2008,10.478
rou,sex_f,how_bands_h00,edu_aggregate_bas,2009,11.726
rou,sex_f,how_bands_h00,edu_aggregate_bas,2010,7.005
rou,sex_f,how_bands_h00,edu_aggregate_bas,2011,3.828
rou,sex_f,how_bands_h00,edu_aggregate_bas,2012,5.43
rou,sex_f,how_bands_h00,edu_aggregate_bas,2013,5.34
rou,sex_f,how_bands_h00,edu_aggregate_bas,2014,6.81
rou,sex_f,how_bands_h00,edu_aggregate_bas,2015,5.301
rou,sex_f,how_bands_h00,edu_aggregate_bas,2016,5.748
rou,sex_f,how_bands_h00,edu_aggregate_bas,2017,7.255
rou,sex_f,how_bands_h00,edu_aggregate_bas,2018,10.019
rou,sex_f,how_bands_h00,edu_aggregate_bas,2019,5.964
rou,sex_f,how_bands_h00,edu_aggregate_bas,2020,11.065
rou,sex_f,how_bands_h00,edu_aggregate_bas,2021,3.162
rou,sex_f,how_bands_h00,edu_aggregate_bas,2022,5.197
rou,sex_f,how_bands_h00,edu_aggregate_bas,2023,5.266
rou,sex_f,how_bands_h00,edu_aggregate_int,1997,58.925
rou,sex_f,how_bands_h00,edu_aggregate_int,1998,86.127
rou,sex_f,how_bands_h00,edu_aggregate_int,1999,90.668
rou,sex_f,how_bands_h00,edu_aggregate_int,2000,43.239
rou,sex_f,how_bands_h00,edu_aggregate_int,2001,38.469
rou,sex_f,how_bands_h00,edu_aggregate_int,2002,56.98
rou,sex_f,how_bands_h00,edu_aggregate_int,2003,44.968
rou,sex_f,how_bands_h00,edu_aggregate_int,2004,60.731
rou,sex_f,how_bands_h00,edu_aggregate_int,2005,79.147
rou,sex_f,how_bands_h00,edu_aggregate_int,2006,84.44
rou,sex_f,how_bands_h00,edu_aggregate_int,2007,73.858
rou,sex_f,how_bands_h00,edu_aggregate_int,2008,70.176
rou,sex_f,how_bands_h00,edu_aggregate_int,2009,72.688
rou,sex_f,how_bands_h00,edu_aggregate_int,2010,57.742
rou,sex_f,how_bands_h00,edu_aggregate_int,2011,46.543
rou,sex_f,how_bands_h00,edu_aggregate_int,2012,45.16
rou,sex_f,how_bands_h00,edu_aggregate_int,2013,41.218
rou,sex_f,how_bands_h00,edu_aggregate_int,2014,41.087
rou,sex_f,how_bands_h00,edu_aggregate_int,2015,49.643
rou,sex_f,how_bands_h00,edu_aggregate_int,2016,45.159
rou,sex_f,how_bands_h00,edu_aggregate_int,2017,48.686
rou,sex_f,how_bands_h00,edu_aggregate_int,2018,45.384
rou,sex_f,how_bands_h00,edu_aggregate_int,2019,39.396
rou,sex_f,how_bands_h00,edu_aggregate_int,2020,110.487
rou,sex_f,how_bands_h00,edu_aggregate_int,2021,40.765
rou,sex_f,how_bands_h00,edu_aggregate_int,2022,42.414
rou,sex_f,how_bands_h00,edu_aggregate_int,2023,45.841
rou,sex_f,how_bands_h00,edu_aggregate_total,1997,86.353
rou,sex_f,how_bands_h00,edu_aggregate_total,1998,110.624
rou,sex_f,how_bands_h00,edu_aggregate_total,1999,109.565
rou,sex_f,how_bands_h00,edu_aggregate_total,2000,51.419
rou,sex_f,how_bands_h00,edu_aggregate_total,2001,58.874
rou,sex_f,how_bands_h00,edu_aggregate_total,2002,76.14
rou,sex_f,how_bands_h00,edu_aggregate_total,2003,66.465
rou,sex_f,how_bands_h00,edu_aggregate_total,2004,83.288
rou,sex_f,how_bands_h00,edu_aggregate_total,2005,113.542
rou,sex_f,how_bands_h00,edu_aggregate_total,2006,122.009
rou,sex_f,how_bands_h00,edu_aggregate_total,2007,110.284
rou,sex_f,how_bands_h00,edu_aggregate_total,2008,113.713
rou,sex_f,how_bands_h00,edu_aggregate_total,2009,121.065
rou,sex_f,how_bands_h00,edu_aggregate_total,2010,98.165
rou,sex_f,how_bands_h00,edu_aggregate_total,2011,87.028
rou,sex_f,how_bands_h00,edu_aggregate_total,2012,84.089
rou,sex_f,how_bands_h00,edu_aggregate_total,2013,84.412
rou,sex_f,how_bands_h00,edu_aggregate_total,2014,98.606
rou,sex_f,how_bands_h00,edu_aggregate_total,2015,91.772
rou,sex_f,how_bands_h00,edu_aggregate_total,2016,85.319
rou,sex_f,how_bands_h00,edu_aggregate_total,2017,95.174
rou,sex_f,how_bands_h00,edu_aggregate_total,2018,99.443
rou,sex_f,how_bands_h00,edu_aggregate_total,2019,95.9
rou,sex_f,how_bands_h00,edu_aggregate_total,2020,204.431
rou,sex_f,how_bands_h00,edu_aggregate_total,2021,88.776
rou,sex_f,how_bands_h00,edu_aggregate_total,2022,103.977
rou,sex_f,how_bands_h00,edu_aggregate_total,2023,101.105
rou,sex_f,how_bands_h00,edu_aggregate_x,2006,0.455
