ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
geo,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,26.204
geo,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,24.491
geo,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,22.642
geo,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,18.779
geo,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,19.171
geo,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,11.068
geo,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,10.78
geo,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,2.087
geo,sex_f,how_bands_h01_14,edu_aggregate_int,2017,93.363
geo,sex_f,how_bands_h01_14,edu_aggregate_int,2018,64.615
geo,sex_f,how_bands_h01_14,edu_aggregate_int,2019,63.737
geo,sex_f,how_bands_h01_14,edu_aggregate_int,2020,19.644
geo,sex_f,how_bands_h01_14,edu_aggregate_ltb,2017,1.064
geo,sex_f,how_bands_h01_14,edu_aggregate_ltb,2018,0.897
geo,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,0.563
geo,sex_f,how_bands_h01_14,edu_aggregate_total,2017,139.803
geo,sex_f,how_bands_h01_14,edu_aggregate_total,2018,101.071
geo,sex_f,how_bands_h01_14,edu_aggregate_total,2019,97.723
geo,sex_f,how_bands_h01_14,edu_aggregate_total,2020,40.554
geo,sex_f,how_bands_h01_14,edu_isced11_1,2017,4.115
geo,sex_f,how_bands_h01_14,edu_isced11_1,2018,2.796
geo,sex_f,how_bands_h01_14,edu_isced11_1,2019,1.38
geo,sex_f,how_bands_h01_14,edu_isced11_1,2020,0.138
geo,sex_f,how_bands_h01_14,edu_isced11_2,2017,15.056
geo,sex_f,how_bands_h01_14,edu_isced11_2,2018,8.272
geo,sex_f,how_bands_h01_14,edu_isced11_2,2019,9.4
geo,sex_f,how_bands_h01_14,edu_isced11_2,2020,1.949
geo,sex_f,how_bands_h01_14,edu_isced11_3,2017,55.626
geo,sex_f,how_bands_h01_14,edu_isced11_3,2018,38.193
geo,sex_f,how_bands_h01_14,edu_isced11_3,2019,35.905
geo,sex_f,how_bands_h01_14,edu_isced11_3,2020,12.136
geo,sex_f,how_bands_h01_14,edu_isced11_4,2017,37.737
geo,sex_f,how_bands_h01_14,edu_isced11_4,2018,26.423
geo,sex_f,how_bands_h01_14,edu_isced11_4,2019,27.832
geo,sex_f,how_bands_h01_14,edu_isced11_4,2020,7.508
geo,sex_f,how_bands_h01_14,edu_isced11_6,2017,4.929
geo,sex_f,how_bands_h01_14,edu_isced11_6,2018,3.663
geo,sex_f,how_bands_h01_14,edu_isced11_6,2019,3.208
geo,sex_f,how_bands_h01_14,edu_isced11_6,2020,3.721
geo,sex_f,how_bands_h01_14,edu_isced11_7,2017,21.041
geo,sex_f,how_bands_h01_14,edu_isced11_7,2018,20.688
geo,sex_f,how_bands_h01_14,edu_isced11_7,2019,19.235
geo,sex_f,how_bands_h01_14,edu_isced11_7,2020,14.545
geo,sex_f,how_bands_h01_14,edu_isced11_8,2020,0.512
geo,sex_f,how_bands_h01_14,edu_isced11_total,2017,139.803
geo,sex_f,how_bands_h01_14,edu_isced11_total,2018,101.071
geo,sex_f,how_bands_h01_14,edu_isced11_total,2019,97.723
geo,sex_f,how_bands_h01_14,edu_isced11_total,2020,40.554
geo,sex_f,how_bands_h01_14,edu_isced11_x,2017,0.962
geo,sex_f,how_bands_h01_14,edu_isced11_x,2018,0.828
geo,sex_f,how_bands_h01_14,edu_isced11_x,2019,0.525
geo,sex_f,how_bands_h15_29,edu_aggregate_adv,2017,50.661
geo,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,50.982
geo,sex_f,how_bands_h15_29,edu_aggregate_adv,2019,48.775
geo,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,32.833
geo,sex_f,how_bands_h15_29,edu_aggregate_bas,2017,20.628
geo,sex_f,how_bands_h15_29,edu_aggregate_bas,2018,16.926
geo,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,15.998
geo,sex_f,how_bands_h15_29,edu_aggregate_bas,2020,4.191
geo,sex_f,how_bands_h15_29,edu_aggregate_int,2017,126.421
geo,sex_f,how_bands_h15_29,edu_aggregate_int,2018,128.31
geo,sex_f,how_bands_h15_29,edu_aggregate_int,2019,129.225
geo,sex_f,how_bands_h15_29,edu_aggregate_int,2020,42.851
geo,sex_f,how_bands_h15_29,edu_aggregate_ltb,2017,1.299
geo,sex_f,how_bands_h15_29,edu_aggregate_ltb,2018,1.444
geo,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,1.483
geo,sex_f,how_bands_h15_29,edu_aggregate_total,2017,199.009
geo,sex_f,how_bands_h15_29,edu_aggregate_total,2018,197.662
geo,sex_f,how_bands_h15_29,edu_aggregate_total,2019,195.481
geo,sex_f,how_bands_h15_29,edu_aggregate_total,2020,79.874
geo,sex_f,how_bands_h15_29,edu_isced11_0,2019,0.321
geo,sex_f,how_bands_h15_29,edu_isced11_1,2017,4.841
geo,sex_f,how_bands_h15_29,edu_isced11_1,2018,3.723
geo,sex_f,how_bands_h15_29,edu_isced11_1,2019,3.536
geo,sex_f,how_bands_h15_29,edu_isced11_1,2020,0.429
geo,sex_f,how_bands_h15_29,edu_isced11_2,2017,15.787
geo,sex_f,how_bands_h15_29,edu_isced11_2,2018,13.203
geo,sex_f,how_bands_h15_29,edu_isced11_2,2019,12.462
geo,sex_f,how_bands_h15_29,edu_isced11_2,2020,3.761
geo,sex_f,how_bands_h15_29,edu_isced11_3,2017,75.107
geo,sex_f,how_bands_h15_29,edu_isced11_3,2018,76.744
geo,sex_f,how_bands_h15_29,edu_isced11_3,2019,79.06
geo,sex_f,how_bands_h15_29,edu_isced11_3,2020,26.04
geo,sex_f,how_bands_h15_29,edu_isced11_4,2017,51.314
geo,sex_f,how_bands_h15_29,edu_isced11_4,2018,51.566
geo,sex_f,how_bands_h15_29,edu_isced11_4,2019,50.165
geo,sex_f,how_bands_h15_29,edu_isced11_4,2020,16.811
geo,sex_f,how_bands_h15_29,edu_isced11_6,2017,8.713
geo,sex_f,how_bands_h15_29,edu_isced11_6,2018,7.575
geo,sex_f,how_bands_h15_29,edu_isced11_6,2019,6.799
geo,sex_f,how_bands_h15_29,edu_isced11_6,2020,6.114
geo,sex_f,how_bands_h15_29,edu_isced11_7,2017,40.798
geo,sex_f,how_bands_h15_29,edu_isced11_7,2018,42.344
geo,sex_f,how_bands_h15_29,edu_isced11_7,2019,40.732
geo,sex_f,how_bands_h15_29,edu_isced11_7,2020,26.089
geo,sex_f,how_bands_h15_29,edu_isced11_8,2017,1.15
geo,sex_f,how_bands_h15_29,edu_isced11_8,2018,1.063
geo,sex_f,how_bands_h15_29,edu_isced11_8,2019,1.244
geo,sex_f,how_bands_h15_29,edu_isced11_8,2020,0.629
geo,sex_f,how_bands_h15_29,edu_isced11_total,2017,199.009
geo,sex_f,how_bands_h15_29,edu_isced11_total,2018,197.662
geo,sex_f,how_bands_h15_29,edu_isced11_total,2019,195.481
geo,sex_f,how_bands_h15_29,edu_isced11_total,2020,79.874
geo,sex_f,how_bands_h15_29,edu_isced11_x,2017,1.23
geo,sex_f,how_bands_h15_29,edu_isced11_x,2018,1.349
geo,sex_f,how_bands_h15_29,edu_isced11_x,2019,1.162
geo,sex_f,how_bands_h30_34,edu_aggregate_adv,2017,21.742
geo,sex_f,how_bands_h30_34,edu_aggregate_adv,2018,20.81
geo,sex_f,how_bands_h30_34,edu_aggregate_adv,2019,22.535
geo,sex_f,how_bands_h30_34,edu_aggregate_adv,2020,12.762
geo,sex_f,how_bands_h30_34,edu_aggregate_bas,2017,4.982
geo,sex_f,how_bands_h30_34,edu_aggregate_bas,2018,4.979
geo,sex_f,how_bands_h30_34,edu_aggregate_bas,2019,3.589
geo,sex_f,how_bands_h30_34,edu_aggregate_bas,2020,1.2
geo,sex_f,how_bands_h30_34,edu_aggregate_int,2017,33.55
geo,sex_f,how_bands_h30_34,edu_aggregate_int,2018,37.86
geo,sex_f,how_bands_h30_34,edu_aggregate_int,2019,35.443
geo,sex_f,how_bands_h30_34,edu_aggregate_int,2020,13.958
geo,sex_f,how_bands_h30_34,edu_aggregate_ltb,2017,0.441
geo,sex_f,how_bands_h30_34,edu_aggregate_ltb,2018,0.497
geo,sex_f,how_bands_h30_34,edu_aggregate_ltb,2019,0.318
geo,sex_f,how_bands_h30_34,edu_aggregate_total,2017,60.715
geo,sex_f,how_bands_h30_34,edu_aggregate_total,2018,64.146
geo,sex_f,how_bands_h30_34,edu_aggregate_total,2019,61.884
geo,sex_f,how_bands_h30_34,edu_aggregate_total,2020,27.92
geo,sex_f,how_bands_h30_34,edu_isced11_1,2017,1.021
geo,sex_f,how_bands_h30_34,edu_isced11_1,2018,1.099
geo,sex_f,how_bands_h30_34,edu_isced11_1,2019,1.006
geo,sex_f,how_bands_h30_34,edu_isced11_2,2017,3.961
geo,sex_f,how_bands_h30_34,edu_isced11_2,2018,3.88
geo,sex_f,how_bands_h30_34,edu_isced11_2,2019,2.582
geo,sex_f,how_bands_h30_34,edu_isced11_2,2020,1.151
geo,sex_f,how_bands_h30_34,edu_isced11_3,2017,18.607
geo,sex_f,how_bands_h30_34,edu_isced11_3,2018,21.887
geo,sex_f,how_bands_h30_34,edu_isced11_3,2019,21.06
geo,sex_f,how_bands_h30_34,edu_isced11_3,2020,8.061
geo,sex_f,how_bands_h30_34,edu_isced11_4,2017,14.943
geo,sex_f,how_bands_h30_34,edu_isced11_4,2018,15.972
geo,sex_f,how_bands_h30_34,edu_isced11_4,2019,14.383
geo,sex_f,how_bands_h30_34,edu_isced11_4,2020,5.897
geo,sex_f,how_bands_h30_34,edu_isced11_6,2017,3.999
geo,sex_f,how_bands_h30_34,edu_isced11_6,2018,3.48
geo,sex_f,how_bands_h30_34,edu_isced11_6,2019,4.327
geo,sex_f,how_bands_h30_34,edu_isced11_6,2020,3.367
geo,sex_f,how_bands_h30_34,edu_isced11_7,2017,17.177
geo,sex_f,how_bands_h30_34,edu_isced11_7,2018,16.774
geo,sex_f,how_bands_h30_34,edu_isced11_7,2019,17.168
geo,sex_f,how_bands_h30_34,edu_isced11_7,2020,9.142
geo,sex_f,how_bands_h30_34,edu_isced11_8,2017,0.567
geo,sex_f,how_bands_h30_34,edu_isced11_8,2018,0.555
geo,sex_f,how_bands_h30_34,edu_isced11_8,2019,1.04
geo,sex_f,how_bands_h30_34,edu_isced11_total,2017,60.715
geo,sex_f,how_bands_h30_34,edu_isced11_total,2018,64.146
geo,sex_f,how_bands_h30_34,edu_isced11_total,2019,61.884
geo,sex_f,how_bands_h30_34,edu_isced11_total,2020,27.92
geo,sex_f,how_bands_h30_34,edu_isced11_x,2017,0.337
geo,sex_f,how_bands_h30_34,edu_isced11_x,2018,0.497
geo,sex_f,how_bands_h30_34,edu_isced11_x,2019,0.275
geo,sex_f,how_bands_h35_39,edu_aggregate_adv,2017,16.588
geo,sex_f,how_bands_h35_39,edu_aggregate_adv,2018,15.485
geo,sex_f,how_bands_h35_39,edu_aggregate_adv,2019,16.763
geo,sex_f,how_bands_h35_39,edu_aggregate_adv,2020,11.368
geo,sex_f,how_bands_h35_39,edu_aggregate_bas,2017,3.114
geo,sex_f,how_bands_h35_39,edu_aggregate_bas,2018,2.272
geo,sex_f,how_bands_h35_39,edu_aggregate_bas,2019,2.11
geo,sex_f,how_bands_h35_39,edu_aggregate_bas,2020,0.739
geo,sex_f,how_bands_h35_39,edu_aggregate_int,2017,28.065
geo,sex_f,how_bands_h35_39,edu_aggregate_int,2018,27.994
geo,sex_f,how_bands_h35_39,edu_aggregate_int,2019,25.909
geo,sex_f,how_bands_h35_39,edu_aggregate_int,2020,16.254
geo,sex_f,how_bands_h35_39,edu_aggregate_total,2017,47.906
geo,sex_f,how_bands_h35_39,edu_aggregate_total,2018,45.858
geo,sex_f,how_bands_h35_39,edu_aggregate_total,2019,44.904
geo,sex_f,how_bands_h35_39,edu_aggregate_total,2020,28.362
geo,sex_f,how_bands_h35_39,edu_isced11_1,2017,0.555
geo,sex_f,how_bands_h35_39,edu_isced11_1,2018,0.329
geo,sex_f,how_bands_h35_39,edu_isced11_2,2017,2.559
geo,sex_f,how_bands_h35_39,edu_isced11_2,2018,1.943
geo,sex_f,how_bands_h35_39,edu_isced11_2,2019,1.933
geo,sex_f,how_bands_h35_39,edu_isced11_2,2020,0.661
geo,sex_f,how_bands_h35_39,edu_isced11_3,2017,14.446
geo,sex_f,how_bands_h35_39,edu_isced11_3,2018,15.251
geo,sex_f,how_bands_h35_39,edu_isced11_3,2019,14.705
geo,sex_f,how_bands_h35_39,edu_isced11_3,2020,8.757
geo,sex_f,how_bands_h35_39,edu_isced11_4,2017,13.619
geo,sex_f,how_bands_h35_39,edu_isced11_4,2018,12.744
geo,sex_f,how_bands_h35_39,edu_isced11_4,2019,11.204
geo,sex_f,how_bands_h35_39,edu_isced11_4,2020,7.497
geo,sex_f,how_bands_h35_39,edu_isced11_6,2017,3.447
geo,sex_f,how_bands_h35_39,edu_isced11_6,2018,3.074
geo,sex_f,how_bands_h35_39,edu_isced11_6,2019,4.779
geo,sex_f,how_bands_h35_39,edu_isced11_6,2020,2.707
geo,sex_f,how_bands_h35_39,edu_isced11_7,2017,12.848
geo,sex_f,how_bands_h35_39,edu_isced11_7,2018,12.056
geo,sex_f,how_bands_h35_39,edu_isced11_7,2019,11.416
geo,sex_f,how_bands_h35_39,edu_isced11_7,2020,8.485
geo,sex_f,how_bands_h35_39,edu_isced11_8,2019,0.568
geo,sex_f,how_bands_h35_39,edu_isced11_total,2017,47.906
geo,sex_f,how_bands_h35_39,edu_isced11_total,2018,45.858
geo,sex_f,how_bands_h35_39,edu_isced11_total,2019,44.904
geo,sex_f,how_bands_h35_39,edu_isced11_total,2020,28.362
geo,sex_f,how_bands_h40_48,edu_aggregate_adv,2017,122.947
geo,sex_f,how_bands_h40_48,edu_aggregate_adv,2018,139.009
geo,sex_f,how_bands_h40_48,edu_aggregate_adv,2019,138.849
geo,sex_f,how_bands_h40_48,edu_aggregate_adv,2020,114.49
geo,sex_f,how_bands_h40_48,edu_aggregate_bas,2017,5.286
geo,sex_f,how_bands_h40_48,edu_aggregate_bas,2018,6.725
geo,sex_f,how_bands_h40_48,edu_aggregate_bas,2019,6.662
geo,sex_f,how_bands_h40_48,edu_aggregate_bas,2020,3.547
geo,sex_f,how_bands_h40_48,edu_aggregate_int,2017,95.198
geo,sex_f,how_bands_h40_48,edu_aggregate_int,2018,93.416
geo,sex_f,how_bands_h40_48,edu_aggregate_int,2019,100.095
geo,sex_f,how_bands_h40_48,edu_aggregate_int,2020,77.597
geo,sex_f,how_bands_h40_48,edu_aggregate_ltb,2018,0.384
geo,sex_f,how_bands_h40_48,edu_aggregate_ltb,2019,0.274
geo,sex_f,how_bands_h40_48,edu_aggregate_total,2017,223.699
geo,sex_f,how_bands_h40_48,edu_aggregate_total,2018,239.535
geo,sex_f,how_bands_h40_48,edu_aggregate_total,2019,245.88
geo,sex_f,how_bands_h40_48,edu_aggregate_total,2020,195.688
geo,sex_f,how_bands_h40_48,edu_isced11_1,2017,1.031
geo,sex_f,how_bands_h40_48,edu_isced11_1,2018,1.327
geo,sex_f,how_bands_h40_48,edu_isced11_1,2019,1.314
geo,sex_f,how_bands_h40_48,edu_isced11_2,2017,4.255
geo,sex_f,how_bands_h40_48,edu_isced11_2,2018,5.399
geo,sex_f,how_bands_h40_48,edu_isced11_2,2019,5.347
geo,sex_f,how_bands_h40_48,edu_isced11_2,2020,3.432
geo,sex_f,how_bands_h40_48,edu_isced11_3,2017,40.145
geo,sex_f,how_bands_h40_48,edu_isced11_3,2018,43.094
geo,sex_f,how_bands_h40_48,edu_isced11_3,2019,49.317
geo,sex_f,how_bands_h40_48,edu_isced11_3,2020,38.528
geo,sex_f,how_bands_h40_48,edu_isced11_4,2017,55.053
geo,sex_f,how_bands_h40_48,edu_isced11_4,2018,50.322
geo,sex_f,how_bands_h40_48,edu_isced11_4,2019,50.778
geo,sex_f,how_bands_h40_48,edu_isced11_4,2020,39.069
geo,sex_f,how_bands_h40_48,edu_isced11_6,2017,33.403
geo,sex_f,how_bands_h40_48,edu_isced11_6,2018,37.998
geo,sex_f,how_bands_h40_48,edu_isced11_6,2019,37.9
geo,sex_f,how_bands_h40_48,edu_isced11_6,2020,35.803
geo,sex_f,how_bands_h40_48,edu_isced11_7,2017,86.893
geo,sex_f,how_bands_h40_48,edu_isced11_7,2018,97.343
geo,sex_f,how_bands_h40_48,edu_isced11_7,2019,99.378
geo,sex_f,how_bands_h40_48,edu_isced11_7,2020,77.333
geo,sex_f,how_bands_h40_48,edu_isced11_8,2017,2.651
geo,sex_f,how_bands_h40_48,edu_isced11_8,2018,3.668
geo,sex_f,how_bands_h40_48,edu_isced11_8,2019,1.571
geo,sex_f,how_bands_h40_48,edu_isced11_8,2020,1.355
geo,sex_f,how_bands_h40_48,edu_isced11_total,2017,223.699
geo,sex_f,how_bands_h40_48,edu_isced11_total,2018,239.535
geo,sex_f,how_bands_h40_48,edu_isced11_total,2019,245.88
geo,sex_f,how_bands_h40_48,edu_isced11_total,2020,195.688
geo,sex_f,how_bands_h40_48,edu_isced11_x,2018,0.384
geo,sex_f,how_bands_h40_48,edu_isced11_x,2019,0.274
geo,sex_f,how_bands_hge49,edu_aggregate_adv,2017,30.094
geo,sex_f,how_bands_hge49,edu_aggregate_adv,2018,32.438
geo,sex_f,how_bands_hge49,edu_aggregate_adv,2019,31.204
geo,sex_f,how_bands_hge49,edu_aggregate_adv,2020,25.178
geo,sex_f,how_bands_hge49,edu_aggregate_bas,2017,4.925
geo,sex_f,how_bands_hge49,edu_aggregate_bas,2018,5.036
geo,sex_f,how_bands_hge49,edu_aggregate_bas,2019,4.986
geo,sex_f,how_bands_hge49,edu_aggregate_bas,2020,2.41
geo,sex_f,how_bands_hge49,edu_aggregate_int,2017,58.036
geo,sex_f,how_bands_hge49,edu_aggregate_int,2018,69.334
geo,sex_f,how_bands_hge49,edu_aggregate_int,2019,68.741
geo,sex_f,how_bands_hge49,edu_aggregate_int,2020,47.577
geo,sex_f,how_bands_hge49,edu_aggregate_ltb,2017,0.507
geo,sex_f,how_bands_hge49,edu_aggregate_ltb,2018,0.437
geo,sex_f,how_bands_hge49,edu_aggregate_total,2017,93.562
geo,sex_f,how_bands_hge49,edu_aggregate_total,2018,107.245
geo,sex_f,how_bands_hge49,edu_aggregate_total,2019,105.002
geo,sex_f,how_bands_hge49,edu_aggregate_total,2020,75.303
geo,sex_f,how_bands_hge49,edu_isced11_1,2017,0.766
geo,sex_f,how_bands_hge49,edu_isced11_1,2018,0.937
geo,sex_f,how_bands_hge49,edu_isced11_1,2019,0.452
geo,sex_f,how_bands_hge49,edu_isced11_2,2017,4.159
geo,sex_f,how_bands_hge49,edu_isced11_2,2018,4.099
geo,sex_f,how_bands_hge49,edu_isced11_2,2019,4.534
geo,sex_f,how_bands_hge49,edu_isced11_2,2020,2.41
geo,sex_f,how_bands_hge49,edu_isced11_3,2017,29.259
