ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
plw,sex_f,how_bands_h00,edu_aggregate_adv,2020,0.005
plw,sex_f,how_bands_h00,edu_aggregate_int,2020,0.008
plw,sex_f,how_bands_h00,edu_aggregate_total,2020,0.014
plw,sex_f,how_bands_h00,edu_isced11_3,2020,0.008
plw,sex_f,how_bands_h00,edu_isced11_total,2020,0.014
plw,sex_f,how_bands_h01_14,edu_aggregate_adv,2014,0.024
plw,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,0.041
plw,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,0.011
plw,sex_f,how_bands_h01_14,edu_aggregate_int,2014,0.082
plw,sex_f,how_bands_h01_14,edu_aggregate_int,2020,0.055
plw,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,0.006
plw,sex_f,how_bands_h01_14,edu_aggregate_total,2014,0.128
plw,sex_f,how_bands_h01_14,edu_aggregate_total,2020,0.113
plw,sex_f,how_bands_h01_14,edu_isced11_2,2020,0.011
plw,sex_f,how_bands_h01_14,edu_isced11_3,2014,0.074
plw,sex_f,how_bands_h01_14,edu_isced11_3,2020,0.053
plw,sex_f,how_bands_h01_14,edu_isced11_5,2014,0.024
plw,sex_f,how_bands_h01_14,edu_isced11_5,2020,0.012
plw,sex_f,how_bands_h01_14,edu_isced11_6,2020,0.024
plw,sex_f,how_bands_h01_14,edu_isced11_7,2020,0.005
plw,sex_f,how_bands_h01_14,edu_isced11_total,2014,0.128
plw,sex_f,how_bands_h01_14,edu_isced11_total,2020,0.113
plw,sex_f,how_bands_h15_29,edu_aggregate_adv,2014,0.067
plw,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,0.065
plw,sex_f,how_bands_h15_29,edu_aggregate_bas,2020,0.018
plw,sex_f,how_bands_h15_29,edu_aggregate_int,2014,0.099
plw,sex_f,how_bands_h15_29,edu_aggregate_int,2020,0.11
plw,sex_f,how_bands_h15_29,edu_aggregate_ltb,2020,0.008
plw,sex_f,how_bands_h15_29,edu_aggregate_total,2014,0.178
plw,sex_f,how_bands_h15_29,edu_aggregate_total,2020,0.204
plw,sex_f,how_bands_h15_29,edu_isced11_2,2020,0.016
plw,sex_f,how_bands_h15_29,edu_isced11_3,2014,0.075
plw,sex_f,how_bands_h15_29,edu_isced11_3,2020,0.103
plw,sex_f,how_bands_h15_29,edu_isced11_4,2020,0.007
plw,sex_f,how_bands_h15_29,edu_isced11_5,2014,0.048
plw,sex_f,how_bands_h15_29,edu_isced11_5,2020,0.029
plw,sex_f,how_bands_h15_29,edu_isced11_6,2020,0.032
plw,sex_f,how_bands_h15_29,edu_isced11_total,2014,0.178
plw,sex_f,how_bands_h15_29,edu_isced11_total,2020,0.204
plw,sex_f,how_bands_h15_29,edu_isced11_x,2020,0.006
plw,sex_f,how_bands_h30_34,edu_aggregate_adv,2014,0.043
plw,sex_f,how_bands_h30_34,edu_aggregate_adv,2020,0.036
plw,sex_f,how_bands_h30_34,edu_aggregate_bas,2020,0.007
plw,sex_f,how_bands_h30_34,edu_aggregate_int,2014,0.045
plw,sex_f,how_bands_h30_34,edu_aggregate_int,2020,0.07
plw,sex_f,how_bands_h30_34,edu_aggregate_total,2014,0.106
plw,sex_f,how_bands_h30_34,edu_aggregate_total,2020,0.116
plw,sex_f,how_bands_h30_34,edu_isced11_2,2020,0.007
plw,sex_f,how_bands_h30_34,edu_isced11_3,2014,0.037
plw,sex_f,how_bands_h30_34,edu_isced11_3,2020,0.066
plw,sex_f,how_bands_h30_34,edu_isced11_5,2020,0.017
plw,sex_f,how_bands_h30_34,edu_isced11_6,2020,0.017
plw,sex_f,how_bands_h30_34,edu_isced11_total,2014,0.106
plw,sex_f,how_bands_h30_34,edu_isced11_total,2020,0.116
plw,sex_f,how_bands_h35_39,edu_aggregate_adv,2020,0.016
plw,sex_f,how_bands_h35_39,edu_aggregate_bas,2020,0.007
plw,sex_f,how_bands_h35_39,edu_aggregate_int,2020,0.02
plw,sex_f,how_bands_h35_39,edu_aggregate_total,2014,0.032
plw,sex_f,how_bands_h35_39,edu_aggregate_total,2020,0.044
plw,sex_f,how_bands_h35_39,edu_isced11_2,2020,0.006
plw,sex_f,how_bands_h35_39,edu_isced11_3,2020,0.018
plw,sex_f,how_bands_h35_39,edu_isced11_5,2020,0.006
plw,sex_f,how_bands_h35_39,edu_isced11_6,2020,0.008
plw,sex_f,how_bands_h35_39,edu_isced11_total,2014,0.032
plw,sex_f,how_bands_h35_39,edu_isced11_total,2020,0.044
plw,sex_f,how_bands_h40_48,edu_aggregate_adv,2014,1.66
plw,sex_f,how_bands_h40_48,edu_aggregate_adv,2020,1.459
plw,sex_f,how_bands_h40_48,edu_aggregate_bas,2014,0.097
plw,sex_f,how_bands_h40_48,edu_aggregate_bas,2020,0.097
plw,sex_f,how_bands_h40_48,edu_aggregate_int,2014,1.032
plw,sex_f,how_bands_h40_48,edu_aggregate_int,2020,1.585
plw,sex_f,how_bands_h40_48,edu_aggregate_ltb,2014,0.04
plw,sex_f,how_bands_h40_48,edu_aggregate_ltb,2020,0.026
plw,sex_f,how_bands_h40_48,edu_aggregate_total,2014,2.844
plw,sex_f,how_bands_h40_48,edu_aggregate_total,2020,3.201
plw,sex_f,how_bands_h40_48,edu_aggregate_x,2020,0.034
plw,sex_f,how_bands_h40_48,edu_isced11_0,2020,0.01
plw,sex_f,how_bands_h40_48,edu_isced11_1,2020,0.011
plw,sex_f,how_bands_h40_48,edu_isced11_2,2014,0.086
plw,sex_f,how_bands_h40_48,edu_isced11_2,2020,0.086
plw,sex_f,how_bands_h40_48,edu_isced11_3,2014,0.784
plw,sex_f,how_bands_h40_48,edu_isced11_3,2020,1.479
plw,sex_f,how_bands_h40_48,edu_isced11_4,2014,0.248
plw,sex_f,how_bands_h40_48,edu_isced11_4,2020,0.106
plw,sex_f,how_bands_h40_48,edu_isced11_5,2014,1.081
plw,sex_f,how_bands_h40_48,edu_isced11_5,2020,0.759
plw,sex_f,how_bands_h40_48,edu_isced11_6,2014,0.503
plw,sex_f,how_bands_h40_48,edu_isced11_6,2020,0.56
plw,sex_f,how_bands_h40_48,edu_isced11_7,2014,0.076
plw,sex_f,how_bands_h40_48,edu_isced11_7,2020,0.128
plw,sex_f,how_bands_h40_48,edu_isced11_8,2020,0.012
plw,sex_f,how_bands_h40_48,edu_isced11_9,2020,0.034
plw,sex_f,how_bands_h40_48,edu_isced11_total,2014,2.844
plw,sex_f,how_bands_h40_48,edu_isced11_total,2020,3.201
plw,sex_f,how_bands_h40_48,edu_isced11_x,2020,0.016
plw,sex_f,how_bands_hge49,edu_aggregate_adv,2014,0.156
plw,sex_f,how_bands_hge49,edu_aggregate_adv,2020,0.05
plw,sex_f,how_bands_hge49,edu_aggregate_bas,2020,0.006
plw,sex_f,how_bands_hge49,edu_aggregate_int,2014,0.22
plw,sex_f,how_bands_hge49,edu_aggregate_int,2020,0.054
plw,sex_f,how_bands_hge49,edu_aggregate_total,2014,0.406
plw,sex_f,how_bands_hge49,edu_aggregate_total,2020,0.115
plw,sex_f,how_bands_hge49,edu_isced11_3,2014,0.175
plw,sex_f,how_bands_hge49,edu_isced11_3,2020,0.049
plw,sex_f,how_bands_hge49,edu_isced11_4,2020,0.005
plw,sex_f,how_bands_hge49,edu_isced11_5,2014,0.112
plw,sex_f,how_bands_hge49,edu_isced11_5,2020,0.025
plw,sex_f,how_bands_hge49,edu_isced11_6,2014,0.044
plw,sex_f,how_bands_hge49,edu_isced11_6,2020,0.021
plw,sex_f,how_bands_hge49,edu_isced11_total,2014,0.406
plw,sex_f,how_bands_hge49,edu_isced11_total,2020,0.115
plw,sex_f,how_bands_total,edu_aggregate_adv,2014,1.972
plw,sex_f,how_bands_total,edu_aggregate_adv,2020,1.672
plw,sex_f,how_bands_total,edu_aggregate_bas,2014,0.185
plw,sex_f,how_bands_total,edu_aggregate_bas,2020,0.147
plw,sex_f,how_bands_total,edu_aggregate_int,2014,1.521
plw,sex_f,how_bands_total,edu_aggregate_int,2020,1.902
plw,sex_f,how_bands_total,edu_aggregate_ltb,2014,0.044
plw,sex_f,how_bands_total,edu_aggregate_ltb,2020,0.044
plw,sex_f,how_bands_total,edu_aggregate_total,2014,3.795
plw,sex_f,how_bands_total,edu_aggregate_total,2020,3.807
plw,sex_f,how_bands_total,edu_aggregate_x,2014,0.072
plw,sex_f,how_bands_total,edu_aggregate_x,2020,0.042
plw,sex_f,how_bands_total,edu_isced11_0,2020,0.016
plw,sex_f,how_bands_total,edu_isced11_1,2020,0.017
plw,sex_f,how_bands_total,edu_isced11_2,2014,0.172
plw,sex_f,how_bands_total,edu_isced11_2,2020,0.13
plw,sex_f,how_bands_total,edu_isced11_3,2014,1.187
plw,sex_f,how_bands_total,edu_isced11_3,2020,1.776
plw,sex_f,how_bands_total,edu_isced11_4,2014,0.334
plw,sex_f,how_bands_total,edu_isced11_4,2020,0.126
plw,sex_f,how_bands_total,edu_isced11_5,2014,1.304
plw,sex_f,how_bands_total,edu_isced11_5,2020,0.852
plw,sex_f,how_bands_total,edu_isced11_6,2014,0.566
plw,sex_f,how_bands_total,edu_isced11_6,2020,0.663
plw,sex_f,how_bands_total,edu_isced11_7,2014,0.094
plw,sex_f,how_bands_total,edu_isced11_7,2020,0.145
plw,sex_f,how_bands_total,edu_isced11_8,2020,0.012
plw,sex_f,how_bands_total,edu_isced11_9,2014,0.072
plw,sex_f,how_bands_total,edu_isced11_9,2020,0.042
plw,sex_f,how_bands_total,edu_isced11_total,2014,3.795
plw,sex_f,how_bands_total,edu_isced11_total,2020,3.807
plw,sex_f,how_bands_total,edu_isced11_x,2020,0.028
plw,sex_f,how_bands_x,edu_aggregate_bas,2014,0.025
plw,sex_f,how_bands_x,edu_aggregate_int,2014,0.026
plw,sex_f,how_bands_x,edu_aggregate_total,2014,0.101
plw,sex_f,how_bands_x,edu_aggregate_x,2014,0.037
plw,sex_f,how_bands_x,edu_isced11_2,2014,0.025
plw,sex_f,how_bands_x,edu_isced11_3,2014,0.026
plw,sex_f,how_bands_x,edu_isced11_9,2014,0.037
plw,sex_f,how_bands_x,edu_isced11_total,2014,0.101
plw,sex_m,how_bands_h00,edu_aggregate_adv,2020,0.005
plw,sex_m,how_bands_h00,edu_aggregate_bas,2020,0.005
plw,sex_m,how_bands_h00,edu_aggregate_int,2020,0.024
plw,sex_m,how_bands_h00,edu_aggregate_total,2020,0.035
plw,sex_m,how_bands_h00,edu_isced11_2,2020,0.005
plw,sex_m,how_bands_h00,edu_isced11_3,2020,0.024
plw,sex_m,how_bands_h00,edu_isced11_total,2020,0.035
plw,sex_m,how_bands_h01_14,edu_aggregate_adv,2020,0.036
plw,sex_m,how_bands_h01_14,edu_aggregate_bas,2020,0.018
plw,sex_m,how_bands_h01_14,edu_aggregate_int,2014,0.074
plw,sex_m,how_bands_h01_14,edu_aggregate_int,2020,0.089
plw,sex_m,how_bands_h01_14,edu_aggregate_ltb,2020,0.013
plw,sex_m,how_bands_h01_14,edu_aggregate_total,2014,0.104
plw,sex_m,how_bands_h01_14,edu_aggregate_total,2020,0.157
plw,sex_m,how_bands_h01_14,edu_isced11_2,2020,0.017
plw,sex_m,how_bands_h01_14,edu_isced11_3,2014,0.056
plw,sex_m,how_bands_h01_14,edu_isced11_3,2020,0.082
plw,sex_m,how_bands_h01_14,edu_isced11_4,2020,0.007
plw,sex_m,how_bands_h01_14,edu_isced11_5,2020,0.02
plw,sex_m,how_bands_h01_14,edu_isced11_6,2020,0.013
plw,sex_m,how_bands_h01_14,edu_isced11_total,2014,0.104
plw,sex_m,how_bands_h01_14,edu_isced11_total,2020,0.157
plw,sex_m,how_bands_h01_14,edu_isced11_x,2020,0.01
plw,sex_m,how_bands_h15_29,edu_aggregate_adv,2014,0.054
plw,sex_m,how_bands_h15_29,edu_aggregate_adv,2020,0.061
plw,sex_m,how_bands_h15_29,edu_aggregate_bas,2014,0.042
plw,sex_m,how_bands_h15_29,edu_aggregate_bas,2020,0.026
plw,sex_m,how_bands_h15_29,edu_aggregate_int,2014,0.073
plw,sex_m,how_bands_h15_29,edu_aggregate_int,2020,0.141
plw,sex_m,how_bands_h15_29,edu_aggregate_ltb,2020,0.019
plw,sex_m,how_bands_h15_29,edu_aggregate_total,2014,0.168
plw,sex_m,how_bands_h15_29,edu_aggregate_total,2020,0.249
plw,sex_m,how_bands_h15_29,edu_isced11_1,2020,0.007
plw,sex_m,how_bands_h15_29,edu_isced11_2,2014,0.042
plw,sex_m,how_bands_h15_29,edu_isced11_2,2020,0.019
plw,sex_m,how_bands_h15_29,edu_isced11_3,2014,0.062
plw,sex_m,how_bands_h15_29,edu_isced11_3,2020,0.123
plw,sex_m,how_bands_h15_29,edu_isced11_4,2020,0.018
plw,sex_m,how_bands_h15_29,edu_isced11_5,2014,0.032
plw,sex_m,how_bands_h15_29,edu_isced11_5,2020,0.036
plw,sex_m,how_bands_h15_29,edu_isced11_6,2020,0.021
plw,sex_m,how_bands_h15_29,edu_isced11_total,2014,0.168
plw,sex_m,how_bands_h15_29,edu_isced11_total,2020,0.249
