ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
irq,sex_f,how_bands_h00,edu_aggregate_adv,2007,84.425
irq,sex_f,how_bands_h00,edu_aggregate_adv,2012,81.265
irq,sex_f,how_bands_h00,edu_aggregate_adv,2021,52.944
irq,sex_f,how_bands_h00,edu_aggregate_bas,2007,4.945
irq,sex_f,how_bands_h00,edu_aggregate_bas,2012,9.791
irq,sex_f,how_bands_h00,edu_aggregate_int,2007,5.56
irq,sex_f,how_bands_h00,edu_aggregate_int,2012,9.103
irq,sex_f,how_bands_h00,edu_aggregate_int,2021,1.313
irq,sex_f,how_bands_h00,edu_aggregate_ltb,2007,10.065
irq,sex_f,how_bands_h00,edu_aggregate_ltb,2012,10.375
irq,sex_f,how_bands_h00,edu_aggregate_ltb,2021,2.656
irq,sex_f,how_bands_h00,edu_aggregate_total,2007,106.071
irq,sex_f,how_bands_h00,edu_aggregate_total,2012,110.534
irq,sex_f,how_bands_h00,edu_aggregate_total,2021,57.015
irq,sex_f,how_bands_h00,edu_aggregate_x,2007,1.076
irq,sex_f,how_bands_h00,edu_isced11_0,2007,2.528
irq,sex_f,how_bands_h00,edu_isced11_0,2012,3.381
irq,sex_f,how_bands_h00,edu_isced11_0,2021,1.828
irq,sex_f,how_bands_h00,edu_isced11_1,2007,2.593
irq,sex_f,how_bands_h00,edu_isced11_1,2012,6.219
irq,sex_f,how_bands_h00,edu_isced11_2,2007,2.352
irq,sex_f,how_bands_h00,edu_isced11_2,2012,3.572
irq,sex_f,how_bands_h00,edu_isced11_3,2007,5.56
irq,sex_f,how_bands_h00,edu_isced11_3,2012,9.103
irq,sex_f,how_bands_h00,edu_isced11_3,2021,1.313
irq,sex_f,how_bands_h00,edu_isced11_5,2007,53.989
irq,sex_f,how_bands_h00,edu_isced11_5,2012,43.086
irq,sex_f,how_bands_h00,edu_isced11_5,2021,25.217
irq,sex_f,how_bands_h00,edu_isced11_6,2007,29.302
irq,sex_f,how_bands_h00,edu_isced11_6,2012,37.418
irq,sex_f,how_bands_h00,edu_isced11_6,2021,26.544
irq,sex_f,how_bands_h00,edu_isced11_9,2007,1.076
irq,sex_f,how_bands_h00,edu_isced11_total,2007,106.071
irq,sex_f,how_bands_h00,edu_isced11_total,2012,110.534
irq,sex_f,how_bands_h00,edu_isced11_total,2021,57.015
irq,sex_f,how_bands_h00,edu_isced11_x,2007,7.537
irq,sex_f,how_bands_h00,edu_isced11_x,2012,6.994
irq,sex_f,how_bands_h00,edu_isced11_x,2021,0.828
irq,sex_f,how_bands_h01_14,edu_aggregate_adv,2007,12.466
irq,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,14.262
irq,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,75.035
irq,sex_f,how_bands_h01_14,edu_aggregate_bas,2007,24.937
irq,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,39.815
irq,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,6.298
irq,sex_f,how_bands_h01_14,edu_aggregate_int,2007,5.076
irq,sex_f,how_bands_h01_14,edu_aggregate_int,2012,3.59
irq,sex_f,how_bands_h01_14,edu_aggregate_int,2021,7.599
irq,sex_f,how_bands_h01_14,edu_aggregate_ltb,2007,67.149
