ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
atg,sex_f,how_bands_h00,edu_aggregate_adv,2023,0.447
atg,sex_f,how_bands_h00,edu_aggregate_bas,2023,0.197
atg,sex_f,how_bands_h00,edu_aggregate_int,2018,0.166
atg,sex_f,how_bands_h00,edu_aggregate_int,2023,1.04
atg,sex_f,how_bands_h00,edu_aggregate_total,2018,0.353
atg,sex_f,how_bands_h00,edu_aggregate_total,2023,1.684
atg,sex_f,how_bands_h00,edu_isced11_1,2023,0.115
atg,sex_f,how_bands_h00,edu_isced11_2,2023,0.082
atg,sex_f,how_bands_h00,edu_isced11_3,2018,0.152
atg,sex_f,how_bands_h00,edu_isced11_3,2023,0.736
atg,sex_f,how_bands_h00,edu_isced11_4,2023,0.304
atg,sex_f,how_bands_h00,edu_isced11_6,2023,0.447
atg,sex_f,how_bands_h00,edu_isced11_total,2018,0.353
atg,sex_f,how_bands_h00,edu_isced11_total,2023,1.684
atg,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,0.154
atg,sex_f,how_bands_h01_14,edu_aggregate_int,2023,0.21
atg,sex_f,how_bands_h01_14,edu_aggregate_total,2018,0.248
atg,sex_f,how_bands_h01_14,edu_aggregate_total,2023,0.344
atg,sex_f,how_bands_h01_14,edu_isced11_3,2023,0.181
atg,sex_f,how_bands_h01_14,edu_isced11_total,2018,0.248
atg,sex_f,how_bands_h01_14,edu_isced11_total,2023,0.344
atg,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,0.114
atg,sex_f,how_bands_h15_29,edu_aggregate_bas,2018,0.252
atg,sex_f,how_bands_h15_29,edu_aggregate_int,2018,0.521
atg,sex_f,how_bands_h15_29,edu_aggregate_int,2023,0.49
atg,sex_f,how_bands_h15_29,edu_aggregate_total,2018,0.983
atg,sex_f,how_bands_h15_29,edu_aggregate_total,2023,0.606
atg,sex_f,how_bands_h15_29,edu_isced11_1,2018,0.12
atg,sex_f,how_bands_h15_29,edu_isced11_2,2018,0.132
atg,sex_f,how_bands_h15_29,edu_isced11_3,2018,0.493
atg,sex_f,how_bands_h15_29,edu_isced11_3,2023,0.288
atg,sex_f,how_bands_h15_29,edu_isced11_4,2023,0.202
atg,sex_f,how_bands_h15_29,edu_isced11_total,2018,0.983
atg,sex_f,how_bands_h15_29,edu_isced11_total,2023,0.606
atg,sex_f,how_bands_h30_34,edu_aggregate_adv,2018,0.119
atg,sex_f,how_bands_h30_34,edu_aggregate_adv,2023,0.082
