ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
isr,sex_f,how_bands_h00,edu_aggregate_adv,2012,69.672
isr,sex_f,how_bands_h00,edu_aggregate_adv,2013,69.296
isr,sex_f,how_bands_h00,edu_aggregate_adv,2014,76.503
isr,sex_f,how_bands_h00,edu_aggregate_adv,2015,84.111
isr,sex_f,how_bands_h00,edu_aggregate_adv,2016,90.176
isr,sex_f,how_bands_h00,edu_aggregate_adv,2017,83.388
isr,sex_f,how_bands_h00,edu_aggregate_adv,2018,94.969
isr,sex_f,how_bands_h00,edu_aggregate_adv,2019,95.719
isr,sex_f,how_bands_h00,edu_aggregate_adv,2020,140.128
isr,sex_f,how_bands_h00,edu_aggregate_adv,2021,100.264
isr,sex_f,how_bands_h00,edu_aggregate_adv,2022,95.562
isr,sex_f,how_bands_h00,edu_aggregate_adv,2023,108.715
isr,sex_f,how_bands_h00,edu_aggregate_bas,2012,8.597
isr,sex_f,how_bands_h00,edu_aggregate_bas,2013,8.088
isr,sex_f,how_bands_h00,edu_aggregate_bas,2014,8.983
isr,sex_f,how_bands_h00,edu_aggregate_bas,2015,8.767
isr,sex_f,how_bands_h00,edu_aggregate_bas,2016,9.337
isr,sex_f,how_bands_h00,edu_aggregate_bas,2017,8.895
isr,sex_f,how_bands_h00,edu_aggregate_bas,2018,8.974
isr,sex_f,how_bands_h00,edu_aggregate_bas,2019,8.048
isr,sex_f,how_bands_h00,edu_aggregate_bas,2020,17.903
isr,sex_f,how_bands_h00,edu_aggregate_bas,2021,10.587
isr,sex_f,how_bands_h00,edu_aggregate_bas,2022,8.311
isr,sex_f,how_bands_h00,edu_aggregate_bas,2023,9.799
isr,sex_f,how_bands_h00,edu_aggregate_int,2012,72.704
isr,sex_f,how_bands_h00,edu_aggregate_int,2013,71.769
isr,sex_f,how_bands_h00,edu_aggregate_int,2014,75.445
isr,sex_f,how_bands_h00,edu_aggregate_int,2015,78.478
isr,sex_f,how_bands_h00,edu_aggregate_int,2016,77.036
isr,sex_f,how_bands_h00,edu_aggregate_int,2017,75.759
isr,sex_f,how_bands_h00,edu_aggregate_int,2018,80.638
isr,sex_f,how_bands_h00,edu_aggregate_int,2019,83.602
isr,sex_f,how_bands_h00,edu_aggregate_int,2020,193.552
isr,sex_f,how_bands_h00,edu_aggregate_int,2021,110.761
isr,sex_f,how_bands_h00,edu_aggregate_int,2022,86.806
isr,sex_f,how_bands_h00,edu_aggregate_int,2023,97.339
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2012,0.902
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2013,1.014
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2014,0.87
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2015,0.896
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2016,0.722
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2017,0.789
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2018,1.894
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2019,2.05
isr,sex_f,how_bands_h00,edu_aggregate_ltb,2020,3.425
