ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
som,sex_f,age_10yrbands_total,geo_cov_nat,2019,1976.903
som,sex_f,age_10yrbands_total,geo_cov_nat,2022,3762.704
som,sex_f,age_10yrbands_total,geo_cov_rur,2019,314.539
som,sex_f,age_10yrbands_total,geo_cov_rur,2022,1248.597
som,sex_f,age_10yrbands_total,geo_cov_urb,2019,1662.364
som,sex_f,age_10yrbands_total,geo_cov_urb,2022,2514.107
som,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,748.617
som,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,1592.397
som,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,105.432
som,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,491.723
som,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,643.185
som,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,1100.675
som,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,493.688
som,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,971.508
som,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,88.582
som,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,340.09
som,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,405.106
som,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,631.419
som,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,358.686
som,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,665.535
som,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,59.55
som,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,239.178
som,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,299.136
som,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,426.357
som,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,185.605
som,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,337.019
som,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,31.644
som,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,106.53
som,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,153.961
som,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,230.489
