ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
per,sex_f,age_10yrbands_total,geo_cov_nat,1997,8310.976
per,sex_f,age_10yrbands_total,geo_cov_nat,1998,8659.2
per,sex_f,age_10yrbands_total,geo_cov_nat,1999,8895.954
per,sex_f,age_10yrbands_total,geo_cov_nat,2000,9122.781
per,sex_f,age_10yrbands_total,geo_cov_nat,2001,9066.267
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,9370.187
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,10476.29
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,9550.406
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,9869.719
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,9819.893
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,9965.948
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,10208.534
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,10336.964
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,10527.599
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,10709.845
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,10959.102
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,11168.849
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,11307.91
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,11525.369
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,11936.43
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,11826.236
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,11980.387
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,12103.754
per,sex_f,age_10yrbands_total,geo_cov_nat,2020,12350.666
per,sex_f,age_10yrbands_total,geo_cov_nat,2021,13021.783
per,sex_f,age_10yrbands_total,geo_cov_nat,2022,12597.617
per,sex_f,age_10yrbands_total,geo_cov_nat,2023,12920.991
per,sex_f,age_10yrbands_total,geo_cov_nat,2024,13022.715
per,sex_f,age_10yrbands_total,geo_cov_rur,1997,2474.534
per,sex_f,age_10yrbands_total,geo_cov_rur,1998,2539.39
per,sex_f,age_10yrbands_total,geo_cov_rur,1999,2626.756
per,sex_f,age_10yrbands_total,geo_cov_rur,2000,2756.256
per,sex_f,age_10yrbands_total,geo_cov_rur,2001,2484.126
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,2812.719
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,2856.99
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,2435.14
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,2430.622
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,2407.316
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,2394.766
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,2390.747
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,2361.768
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,2344.21
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,2332.295
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,2352.038
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,2336.854
