ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
mdv,sex_f,hht_aggregate_c,chl_aget6_no,2009,64.361
mdv,sex_f,hht_aggregate_c,chl_aget6_no,2019,57.146
mdv,sex_f,hht_aggregate_c,chl_aget6_total,2009,64.361
mdv,sex_f,hht_aggregate_c,chl_aget6_total,2019,57.146
mdv,sex_f,hht_aggregate_c,chl_numlt6_0,2009,64.361
mdv,sex_f,hht_aggregate_c,chl_numlt6_0,2019,57.146
mdv,sex_f,hht_aggregate_c,chl_numlt6_total,2009,64.361
mdv,sex_f,hht_aggregate_c,chl_numlt6_total,2019,57.146
mdv,sex_f,hht_aggregate_e,chl_aget6_no,2009,51.606
mdv,sex_f,hht_aggregate_e,chl_aget6_no,2019,59.888
mdv,sex_f,hht_aggregate_e,chl_aget6_total,2009,43.447
mdv,sex_f,hht_aggregate_e,chl_aget6_total,2019,54.914
mdv,sex_f,hht_aggregate_e,chl_aget6_yes,2009,40.158
mdv,sex_f,hht_aggregate_e,chl_aget6_yes,2019,52.496
mdv,sex_f,hht_aggregate_e,chl_numlt6_0,2009,51.606
mdv,sex_f,hht_aggregate_e,chl_numlt6_0,2019,59.888
mdv,sex_f,hht_aggregate_e,chl_numlt6_1,2009,42.745
mdv,sex_f,hht_aggregate_e,chl_numlt6_1,2019,55.618
mdv,sex_f,hht_aggregate_e,chl_numlt6_2,2009,37.325
mdv,sex_f,hht_aggregate_e,chl_numlt6_2,2019,46.829
mdv,sex_f,hht_aggregate_e,chl_numlt6_ge3,2009,37.43
mdv,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,51.032
mdv,sex_f,hht_aggregate_e,chl_numlt6_total,2009,43.447
mdv,sex_f,hht_aggregate_e,chl_numlt6_total,2019,54.914
mdv,sex_f,hht_aggregate_k,chl_aget6_no,2009,35.282
mdv,sex_f,hht_aggregate_k,chl_aget6_no,2019,58.904
mdv,sex_f,hht_aggregate_k,chl_aget6_total,2009,32.903
mdv,sex_f,hht_aggregate_k,chl_aget6_total,2019,55.75
mdv,sex_f,hht_aggregate_k,chl_aget6_yes,2009,29.574
mdv,sex_f,hht_aggregate_k,chl_aget6_yes,2019,50.861
mdv,sex_f,hht_aggregate_k,chl_numlt6_0,2009,35.282
mdv,sex_f,hht_aggregate_k,chl_numlt6_0,2019,58.904
mdv,sex_f,hht_aggregate_k,chl_numlt6_1,2009,30.114
mdv,sex_f,hht_aggregate_k,chl_numlt6_1,2019,52.512
mdv,sex_f,hht_aggregate_k,chl_numlt6_2,2009,26.877
mdv,sex_f,hht_aggregate_k,chl_numlt6_2,2019,38.99
mdv,sex_f,hht_aggregate_k,chl_numlt6_total,2009,32.903
mdv,sex_f,hht_aggregate_k,chl_numlt6_total,2019,55.75
mdv,sex_f,hht_aggregate_l,chl_aget6_no,2009,44.819
mdv,sex_f,hht_aggregate_l,chl_aget6_no,2019,55.18
mdv,sex_f,hht_aggregate_l,chl_aget6_total,2009,39.161
mdv,sex_f,hht_aggregate_l,chl_aget6_total,2019,52.597
mdv,sex_f,hht_aggregate_l,chl_aget6_yes,2009,33.12
mdv,sex_f,hht_aggregate_l,chl_aget6_yes,2019,44.822
mdv,sex_f,hht_aggregate_l,chl_numlt6_0,2009,44.819
mdv,sex_f,hht_aggregate_l,chl_numlt6_0,2019,55.18
mdv,sex_f,hht_aggregate_l,chl_numlt6_1,2009,34.008
mdv,sex_f,hht_aggregate_l,chl_numlt6_1,2019,48.117
mdv,sex_f,hht_aggregate_l,chl_numlt6_2,2009,30.477
mdv,sex_f,hht_aggregate_l,chl_numlt6_2,2019,32.488
mdv,sex_f,hht_aggregate_l,chl_numlt6_total,2009,39.161
mdv,sex_f,hht_aggregate_l,chl_numlt6_total,2019,52.597
mdv,sex_f,hht_aggregate_o,chl_aget6_no,2009,93.303
mdv,sex_f,hht_aggregate_o,chl_aget6_no,2019,74.461
mdv,sex_f,hht_aggregate_o,chl_aget6_total,2009,93.303
mdv,sex_f,hht_aggregate_o,chl_aget6_total,2019,74.461
mdv,sex_f,hht_aggregate_o,chl_numlt6_0,2009,93.303
mdv,sex_f,hht_aggregate_o,chl_numlt6_0,2019,74.461
mdv,sex_f,hht_aggregate_o,chl_numlt6_total,2009,93.303
mdv,sex_f,hht_aggregate_o,chl_numlt6_total,2019,74.461
mdv,sex_f,hht_aggregate_total,chl_aget6_no,2009,47.265
mdv,sex_f,hht_aggregate_total,chl_aget6_no,2019,59.22
mdv,sex_f,hht_aggregate_total,chl_aget6_total,2009,41.748
mdv,sex_f,hht_aggregate_total,chl_aget6_total,2019,55.18
mdv,sex_f,hht_aggregate_total,chl_aget6_yes,2009,38.323
mdv,sex_f,hht_aggregate_total,chl_aget6_yes,2019,52.03
mdv,sex_f,hht_aggregate_total,chl_numlt6_0,2009,47.265
mdv,sex_f,hht_aggregate_total,chl_numlt6_0,2019,59.22
mdv,sex_f,hht_aggregate_total,chl_numlt6_1,2009,39.793
mdv,sex_f,hht_aggregate_total,chl_numlt6_1,2019,54.693
mdv,sex_f,hht_aggregate_total,chl_numlt6_2,2009,35.907
mdv,sex_f,hht_aggregate_total,chl_numlt6_2,2019,45.883
mdv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2009,37.544
mdv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,51.12
mdv,sex_f,hht_aggregate_total,chl_numlt6_total,2009,41.748
mdv,sex_f,hht_aggregate_total,chl_numlt6_total,2019,55.18
mdv,sex_m,hht_aggregate_c,chl_aget6_no,2009,100
mdv,sex_m,hht_aggregate_c,chl_aget6_no,2019,96.979
mdv,sex_m,hht_aggregate_c,chl_aget6_total,2009,100
mdv,sex_m,hht_aggregate_c,chl_aget6_total,2019,96.979
mdv,sex_m,hht_aggregate_c,chl_numlt6_0,2009,100
mdv,sex_m,hht_aggregate_c,chl_numlt6_0,2019,96.979
mdv,sex_m,hht_aggregate_c,chl_numlt6_total,2009,100
mdv,sex_m,hht_aggregate_c,chl_numlt6_total,2019,96.979
mdv,sex_m,hht_aggregate_e,chl_aget6_no,2009,86.72
mdv,sex_m,hht_aggregate_e,chl_aget6_no,2019,90.695
mdv,sex_m,hht_aggregate_e,chl_aget6_total,2009,88.295
mdv,sex_m,hht_aggregate_e,chl_aget6_total,2019,91.376
mdv,sex_m,hht_aggregate_e,chl_aget6_yes,2009,88.972
mdv,sex_m,hht_aggregate_e,chl_aget6_yes,2019,91.765
mdv,sex_m,hht_aggregate_e,chl_numlt6_0,2009,86.72
mdv,sex_m,hht_aggregate_e,chl_numlt6_0,2019,90.695
mdv,sex_m,hht_aggregate_e,chl_numlt6_1,2009,87.924
mdv,sex_m,hht_aggregate_e,chl_numlt6_1,2019,91.972
mdv,sex_m,hht_aggregate_e,chl_numlt6_2,2009,90.69
mdv,sex_m,hht_aggregate_e,chl_numlt6_2,2019,91.358
mdv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2009,89.218
mdv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,91.669
mdv,sex_m,hht_aggregate_e,chl_numlt6_total,2009,88.295
mdv,sex_m,hht_aggregate_e,chl_numlt6_total,2019,91.376
mdv,sex_m,hht_aggregate_k,chl_aget6_no,2009,94.298
mdv,sex_m,hht_aggregate_k,chl_aget6_no,2019,95.319
mdv,sex_m,hht_aggregate_k,chl_aget6_total,2009,95.382
mdv,sex_m,hht_aggregate_k,chl_aget6_total,2019,95.457
mdv,sex_m,hht_aggregate_k,chl_aget6_yes,2009,96.644
