ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
chl,sex_f,hht_aggregate_c,chl_aget6_no,2010,69.212
chl,sex_f,hht_aggregate_c,chl_aget6_no,2011,69.781
chl,sex_f,hht_aggregate_c,chl_aget6_no,2012,69.356
chl,sex_f,hht_aggregate_c,chl_aget6_no,2013,72.038
chl,sex_f,hht_aggregate_c,chl_aget6_no,2014,72.884
chl,sex_f,hht_aggregate_c,chl_aget6_no,2015,72.396
chl,sex_f,hht_aggregate_c,chl_aget6_no,2016,71.687
chl,sex_f,hht_aggregate_c,chl_aget6_no,2017,72.544
chl,sex_f,hht_aggregate_c,chl_aget6_no,2018,75.148
chl,sex_f,hht_aggregate_c,chl_aget6_no,2019,75.611
chl,sex_f,hht_aggregate_c,chl_aget6_no,2020,70
chl,sex_f,hht_aggregate_c,chl_aget6_no,2021,73.534
chl,sex_f,hht_aggregate_c,chl_aget6_no,2022,78.721
chl,sex_f,hht_aggregate_c,chl_aget6_no,2023,82.32
chl,sex_f,hht_aggregate_c,chl_aget6_no,2024,81.949
chl,sex_f,hht_aggregate_c,chl_aget6_total,2010,69.212
chl,sex_f,hht_aggregate_c,chl_aget6_total,2011,69.781
chl,sex_f,hht_aggregate_c,chl_aget6_total,2012,69.356
chl,sex_f,hht_aggregate_c,chl_aget6_total,2013,72.038
chl,sex_f,hht_aggregate_c,chl_aget6_total,2014,72.884
chl,sex_f,hht_aggregate_c,chl_aget6_total,2015,72.396
chl,sex_f,hht_aggregate_c,chl_aget6_total,2016,71.687
chl,sex_f,hht_aggregate_c,chl_aget6_total,2017,72.544
chl,sex_f,hht_aggregate_c,chl_aget6_total,2018,75.148
chl,sex_f,hht_aggregate_c,chl_aget6_total,2019,75.611
chl,sex_f,hht_aggregate_c,chl_aget6_total,2020,70
chl,sex_f,hht_aggregate_c,chl_aget6_total,2021,73.534
chl,sex_f,hht_aggregate_c,chl_aget6_total,2022,78.721
chl,sex_f,hht_aggregate_c,chl_aget6_total,2023,82.32
chl,sex_f,hht_aggregate_c,chl_aget6_total,2024,81.949
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2010,69.212
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2011,69.781
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2012,69.356
