ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,26.126
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,23.718
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,23.557
afg,sex_f,hht_aggregate_c,chl_aget6_no,2021,19.936
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,26.126
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,23.718
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,23.557
afg,sex_f,hht_aggregate_c,chl_aget6_total,2021,19.936
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,26.126
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,23.718
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,23.557
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,19.936
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,26.126
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,23.718
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,23.557
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,19.936
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,25.246
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,27.365
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,21.157
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,28.459
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,25.907
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,23.581
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,16.637
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,26.249
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,26.054
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,22.871
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,15.649
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,25.666
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,25.246
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,27.365
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,21.157
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2021,28.459
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,25.658
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,26.164
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,16.343
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2021,24.71
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,26.036
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,24.215
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,17.703
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2021,27.697
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,26.322
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,19.991
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,13.534
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,24.39
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,25.907
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,23.581
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,16.637
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2021,26.249
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,27.107
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,23.748
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,17.756
afg,sex_f,hht_aggregate_k,chl_aget6_no,2021,28.557
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,25.49
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,24.425
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,18.448
afg,sex_f,hht_aggregate_k,chl_aget6_total,2021,24.95
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,24.872
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,24.656
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,18.687
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2021,23.368
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,27.107
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,23.748
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,17.756
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2021,28.557
