ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
niu,sex_f,hht_aggregate_c,chl_aget6_no,2017,89.286
niu,sex_f,hht_aggregate_c,chl_aget6_total,2017,89.286
niu,sex_f,hht_aggregate_c,chl_numlt6_0,2017,89.286
niu,sex_f,hht_aggregate_c,chl_numlt6_total,2017,89.286
niu,sex_f,hht_aggregate_e,chl_aget6_no,2017,79.63
niu,sex_f,hht_aggregate_e,chl_aget6_total,2017,84.733
niu,sex_f,hht_aggregate_e,chl_aget6_yes,2017,88.312
niu,sex_f,hht_aggregate_e,chl_numlt6_0,2017,79.63
niu,sex_f,hht_aggregate_e,chl_numlt6_1,2017,87.5
niu,sex_f,hht_aggregate_e,chl_numlt6_2,2017,85
niu,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,100
niu,sex_f,hht_aggregate_e,chl_numlt6_total,2017,84.733
niu,sex_f,hht_aggregate_k,chl_aget6_no,2017,81.034
niu,sex_f,hht_aggregate_k,chl_aget6_total,2017,78.431
niu,sex_f,hht_aggregate_k,chl_aget6_yes,2017,75
niu,sex_f,hht_aggregate_k,chl_numlt6_0,2017,81.034
niu,sex_f,hht_aggregate_k,chl_numlt6_1,2017,80
niu,sex_f,hht_aggregate_k,chl_numlt6_2,2017,72.222
niu,sex_f,hht_aggregate_k,chl_numlt6_total,2017,78.431
niu,sex_f,hht_aggregate_l,chl_aget6_no,2017,100
niu,sex_f,hht_aggregate_l,chl_aget6_total,2017,100
niu,sex_f,hht_aggregate_l,chl_numlt6_0,2017,100
niu,sex_f,hht_aggregate_l,chl_numlt6_total,2017,100
niu,sex_f,hht_aggregate_o,chl_aget6_no,2017,100
niu,sex_f,hht_aggregate_o,chl_aget6_total,2017,100
niu,sex_f,hht_aggregate_o,chl_numlt6_0,2017,100
niu,sex_f,hht_aggregate_o,chl_numlt6_total,2017,100
niu,sex_f,hht_aggregate_total,chl_aget6_no,2017,83.974
niu,sex_f,hht_aggregate_total,chl_aget6_total,2017,83.754
niu,sex_f,hht_aggregate_total,chl_aget6_yes,2017,83.471
niu,sex_f,hht_aggregate_total,chl_numlt6_0,2017,83.974
niu,sex_f,hht_aggregate_total,chl_numlt6_1,2017,84.932
niu,sex_f,hht_aggregate_total,chl_numlt6_2,2017,78.947
niu,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,90
niu,sex_f,hht_aggregate_total,chl_numlt6_total,2017,83.754
niu,sex_m,hht_aggregate_c,chl_aget6_no,2017,89.286
niu,sex_m,hht_aggregate_c,chl_aget6_total,2017,89.286
niu,sex_m,hht_aggregate_c,chl_numlt6_0,2017,89.286
niu,sex_m,hht_aggregate_c,chl_numlt6_total,2017,89.286
niu,sex_m,hht_aggregate_e,chl_aget6_no,2017,86.046
niu,sex_m,hht_aggregate_e,chl_aget6_total,2017,89.189
niu,sex_m,hht_aggregate_e,chl_aget6_yes,2017,91.176
niu,sex_m,hht_aggregate_e,chl_numlt6_0,2017,86.046
niu,sex_m,hht_aggregate_e,chl_numlt6_1,2017,92.857
niu,sex_m,hht_aggregate_e,chl_numlt6_2,2017,100
niu,sex_m,hht_aggregate_e,chl_numlt6_ge3,2017,62.5
niu,sex_m,hht_aggregate_e,chl_numlt6_total,2017,89.189
niu,sex_m,hht_aggregate_k,chl_aget6_no,2017,96
niu,sex_m,hht_aggregate_k,chl_aget6_total,2017,95.699
