ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
ssd,sex_f,hht_aggregate_c,chl_aget6_no,2008,67.89
ssd,sex_f,hht_aggregate_c,chl_aget6_total,2008,67.89
ssd,sex_f,hht_aggregate_c,chl_numlt6_0,2008,67.89
ssd,sex_f,hht_aggregate_c,chl_numlt6_total,2008,67.89
ssd,sex_f,hht_aggregate_e,chl_aget6_no,2008,76.29
ssd,sex_f,hht_aggregate_e,chl_aget6_total,2008,74.224
ssd,sex_f,hht_aggregate_e,chl_aget6_yes,2008,73.471
ssd,sex_f,hht_aggregate_e,chl_numlt6_0,2008,76.29
ssd,sex_f,hht_aggregate_e,chl_numlt6_1,2008,75.216
ssd,sex_f,hht_aggregate_e,chl_numlt6_2,2008,73.688
ssd,sex_f,hht_aggregate_e,chl_numlt6_ge3,2008,71.252
ssd,sex_f,hht_aggregate_e,chl_numlt6_total,2008,74.224
ssd,sex_f,hht_aggregate_k,chl_aget6_no,2008,75.464
ssd,sex_f,hht_aggregate_k,chl_aget6_total,2008,74.523
ssd,sex_f,hht_aggregate_k,chl_aget6_yes,2008,74.116
ssd,sex_f,hht_aggregate_k,chl_numlt6_0,2008,75.464
ssd,sex_f,hht_aggregate_k,chl_numlt6_1,2008,75.524
ssd,sex_f,hht_aggregate_k,chl_numlt6_2,2008,72.761
ssd,sex_f,hht_aggregate_k,chl_numlt6_ge3,2008,74.134
ssd,sex_f,hht_aggregate_k,chl_numlt6_total,2008,74.523
ssd,sex_f,hht_aggregate_l,chl_aget6_no,2008,96.821
ssd,sex_f,hht_aggregate_l,chl_aget6_total,2008,97.97
ssd,sex_f,hht_aggregate_l,chl_aget6_yes,2008,98.511
ssd,sex_f,hht_aggregate_l,chl_numlt6_0,2008,96.821
ssd,sex_f,hht_aggregate_l,chl_numlt6_1,2008,98.363
ssd,sex_f,hht_aggregate_l,chl_numlt6_2,2008,98.551
ssd,sex_f,hht_aggregate_l,chl_numlt6_ge3,2008,98.871
ssd,sex_f,hht_aggregate_l,chl_numlt6_total,2008,97.97
ssd,sex_f,hht_aggregate_o,chl_aget6_no,2008,99.884
ssd,sex_f,hht_aggregate_o,chl_aget6_total,2008,99.884
ssd,sex_f,hht_aggregate_o,chl_numlt6_0,2008,99.884
ssd,sex_f,hht_aggregate_o,chl_numlt6_total,2008,99.884
ssd,sex_f,hht_aggregate_total,chl_aget6_no,2008,79.774
ssd,sex_f,hht_aggregate_total,chl_aget6_total,2008,77.931
ssd,sex_f,hht_aggregate_total,chl_aget6_yes,2008,77.128
ssd,sex_f,hht_aggregate_total,chl_numlt6_0,2008,79.774
ssd,sex_f,hht_aggregate_total,chl_numlt6_1,2008,79.162
ssd,sex_f,hht_aggregate_total,chl_numlt6_2,2008,77.103
ssd,sex_f,hht_aggregate_total,chl_numlt6_ge3,2008,74.052
ssd,sex_f,hht_aggregate_total,chl_numlt6_total,2008,77.931
ssd,sex_m,hht_aggregate_c,chl_aget6_no,2008,95.317
ssd,sex_m,hht_aggregate_c,chl_aget6_total,2008,95.317
ssd,sex_m,hht_aggregate_c,chl_numlt6_0,2008,95.317
ssd,sex_m,hht_aggregate_c,chl_numlt6_total,2008,95.317
ssd,sex_m,hht_aggregate_e,chl_aget6_no,2008,80.951
ssd,sex_m,hht_aggregate_e,chl_aget6_total,2008,82.688
ssd,sex_m,hht_aggregate_e,chl_aget6_yes,2008,83.548
ssd,sex_m,hht_aggregate_e,chl_numlt6_0,2008,80.951
ssd,sex_m,hht_aggregate_e,chl_numlt6_1,2008,83.151
ssd,sex_m,hht_aggregate_e,chl_numlt6_2,2008,84.384
ssd,sex_m,hht_aggregate_e,chl_numlt6_ge3,2008,83
ssd,sex_m,hht_aggregate_e,chl_numlt6_total,2008,82.688
ssd,sex_m,hht_aggregate_k,chl_aget6_no,2008,95.889
ssd,sex_m,hht_aggregate_k,chl_aget6_total,2008,95.891
ssd,sex_m,hht_aggregate_k,chl_aget6_yes,2008,95.891
ssd,sex_m,hht_aggregate_k,chl_numlt6_0,2008,95.889
ssd,sex_m,hht_aggregate_k,chl_numlt6_1,2008,95.837
ssd,sex_m,hht_aggregate_k,chl_numlt6_2,2008,95.702
ssd,sex_m,hht_aggregate_k,chl_numlt6_ge3,2008,96.479
ssd,sex_m,hht_aggregate_k,chl_numlt6_total,2008,95.891
ssd,sex_m,hht_aggregate_l,chl_aget6_no,2008,98.913
ssd,sex_m,hht_aggregate_l,chl_aget6_total,2008,98.635
ssd,sex_m,hht_aggregate_l,chl_aget6_yes,2008,98.362
ssd,sex_m,hht_aggregate_l,chl_numlt6_0,2008,98.913
ssd,sex_m,hht_aggregate_l,chl_numlt6_1,2008,98.146
ssd,sex_m,hht_aggregate_l,chl_numlt6_2,2008,98.491
ssd,sex_m,hht_aggregate_l,chl_numlt6_ge3,2008,98.845
ssd,sex_m,hht_aggregate_l,chl_numlt6_total,2008,98.635
ssd,sex_m,hht_aggregate_o,chl_aget6_no,2008,99.831
ssd,sex_m,hht_aggregate_o,chl_aget6_total,2008,99.831
ssd,sex_m,hht_aggregate_o,chl_numlt6_0,2008,99.831
ssd,sex_m,hht_aggregate_o,chl_numlt6_total,2008,99.831
ssd,sex_m,hht_aggregate_total,chl_aget6_no,2008,87.43
ssd,sex_m,hht_aggregate_total,chl_aget6_total,2008,88.313
ssd,sex_m,hht_aggregate_total,chl_aget6_yes,2008,88.746
