ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
gmb,sex_f,hht_aggregate_c,chl_aget6_no,2012,39.244
gmb,sex_f,hht_aggregate_c,chl_aget6_no,2023,38.378
gmb,sex_f,hht_aggregate_c,chl_aget6_total,2012,39.244
gmb,sex_f,hht_aggregate_c,chl_aget6_total,2023,38.378
gmb,sex_f,hht_aggregate_c,chl_numlt6_0,2012,39.244
gmb,sex_f,hht_aggregate_c,chl_numlt6_0,2023,38.378
gmb,sex_f,hht_aggregate_c,chl_numlt6_total,2012,39.244
gmb,sex_f,hht_aggregate_c,chl_numlt6_total,2023,38.378
gmb,sex_f,hht_aggregate_e,chl_aget6_no,2012,72.836
gmb,sex_f,hht_aggregate_e,chl_aget6_no,2023,64.028
gmb,sex_f,hht_aggregate_e,chl_aget6_total,2012,66.209
gmb,sex_f,hht_aggregate_e,chl_aget6_total,2023,57.588
gmb,sex_f,hht_aggregate_e,chl_aget6_yes,2012,64.914
gmb,sex_f,hht_aggregate_e,chl_aget6_yes,2023,56.365
gmb,sex_f,hht_aggregate_e,chl_numlt6_0,2012,72.836
gmb,sex_f,hht_aggregate_e,chl_numlt6_0,2023,64.028
gmb,sex_f,hht_aggregate_e,chl_numlt6_1,2012,66.229
gmb,sex_f,hht_aggregate_e,chl_numlt6_1,2023,60.086
gmb,sex_f,hht_aggregate_e,chl_numlt6_2,2012,60.881
gmb,sex_f,hht_aggregate_e,chl_numlt6_2,2023,55.473
gmb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,66.146
gmb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2023,55.027
gmb,sex_f,hht_aggregate_e,chl_numlt6_total,2012,66.209
gmb,sex_f,hht_aggregate_e,chl_numlt6_total,2023,57.588
gmb,sex_f,hht_aggregate_k,chl_aget6_no,2012,51.454
gmb,sex_f,hht_aggregate_k,chl_aget6_no,2023,66.853
gmb,sex_f,hht_aggregate_k,chl_aget6_total,2012,56.217
gmb,sex_f,hht_aggregate_k,chl_aget6_total,2023,60.417
gmb,sex_f,hht_aggregate_k,chl_aget6_yes,2012,57.303
gmb,sex_f,hht_aggregate_k,chl_aget6_yes,2023,58.013
gmb,sex_f,hht_aggregate_k,chl_numlt6_0,2012,51.454
gmb,sex_f,hht_aggregate_k,chl_numlt6_0,2023,66.853
gmb,sex_f,hht_aggregate_k,chl_numlt6_1,2012,61.084
gmb,sex_f,hht_aggregate_k,chl_numlt6_1,2023,62.356
gmb,sex_f,hht_aggregate_k,chl_numlt6_2,2012,54.831
gmb,sex_f,hht_aggregate_k,chl_numlt6_2,2023,54.067
