ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2014,93.231
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2017,60.207
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2018,72.313
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2020,66.988
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2021,63.546
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2022,76.715
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2023,65.644
rwa,sex_f,hht_aggregate_c,chl_aget6_no,2024,66.74
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2014,93.231
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2017,60.207
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2018,72.313
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2020,66.988
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2021,63.546
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2022,76.715
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2023,65.644
rwa,sex_f,hht_aggregate_c,chl_aget6_total,2024,66.74
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2014,93.231
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2017,60.207
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2018,72.313
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2020,66.988
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2021,63.546
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2022,76.715
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2023,65.644
rwa,sex_f,hht_aggregate_c,chl_numlt6_0,2024,66.74
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2014,93.231
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2017,60.207
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2018,72.313
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2020,66.988
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2021,63.546
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2022,76.715
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2023,65.644
rwa,sex_f,hht_aggregate_c,chl_numlt6_total,2024,66.74
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2014,91.689
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2017,63.691
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2018,64.365
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2020,66.753
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2021,65.103
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2022,75.221
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2023,82.206
rwa,sex_f,hht_aggregate_e,chl_aget6_no,2024,70.308
