ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
mda,sex_f,hht_aggregate_c,chl_aget6_no,2000,81.517
mda,sex_f,hht_aggregate_c,chl_aget6_no,2001,77.228
mda,sex_f,hht_aggregate_c,chl_aget6_no,2002,79.313
mda,sex_f,hht_aggregate_c,chl_aget6_no,2003,74.378
mda,sex_f,hht_aggregate_c,chl_aget6_no,2004,84.097
mda,sex_f,hht_aggregate_c,chl_aget6_no,2005,79.234
mda,sex_f,hht_aggregate_c,chl_aget6_total,2000,81.517
mda,sex_f,hht_aggregate_c,chl_aget6_total,2001,77.228
mda,sex_f,hht_aggregate_c,chl_aget6_total,2002,79.313
mda,sex_f,hht_aggregate_c,chl_aget6_total,2003,74.378
mda,sex_f,hht_aggregate_c,chl_aget6_total,2004,84.097
mda,sex_f,hht_aggregate_c,chl_aget6_total,2005,79.234
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2000,81.517
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2001,77.228
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2002,79.313
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2003,74.378
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2004,84.097
mda,sex_f,hht_aggregate_c,chl_numlt6_0,2005,79.234
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2000,81.517
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2001,77.228
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2002,79.313
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2003,74.378
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2004,84.097
mda,sex_f,hht_aggregate_c,chl_numlt6_total,2005,79.234
mda,sex_f,hht_aggregate_e,chl_aget6_no,2000,78.356
mda,sex_f,hht_aggregate_e,chl_aget6_no,2001,72.4
mda,sex_f,hht_aggregate_e,chl_aget6_no,2002,69.493
mda,sex_f,hht_aggregate_e,chl_aget6_no,2003,67.702
mda,sex_f,hht_aggregate_e,chl_aget6_no,2004,66.202
mda,sex_f,hht_aggregate_e,chl_aget6_no,2005,68.054
mda,sex_f,hht_aggregate_e,chl_aget6_total,2000,78.356
mda,sex_f,hht_aggregate_e,chl_aget6_total,2001,72.4
mda,sex_f,hht_aggregate_e,chl_aget6_total,2002,69.493
mda,sex_f,hht_aggregate_e,chl_aget6_total,2003,67.904
mda,sex_f,hht_aggregate_e,chl_aget6_total,2004,66.202
mda,sex_f,hht_aggregate_e,chl_aget6_total,2005,68.203
