ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
irn,sex_f,hht_aggregate_c,chl_aget6_no,2006,19.61
irn,sex_f,hht_aggregate_c,chl_aget6_no,2008,17.46
irn,sex_f,hht_aggregate_c,chl_aget6_no,2009,18.739
irn,sex_f,hht_aggregate_c,chl_aget6_no,2010,22.485
irn,sex_f,hht_aggregate_c,chl_aget6_no,2011,18.03
irn,sex_f,hht_aggregate_c,chl_aget6_no,2012,18.673
irn,sex_f,hht_aggregate_c,chl_aget6_no,2013,17.099
irn,sex_f,hht_aggregate_c,chl_aget6_no,2014,16.921
irn,sex_f,hht_aggregate_c,chl_aget6_no,2015,17.082
irn,sex_f,hht_aggregate_c,chl_aget6_no,2016,20.244
irn,sex_f,hht_aggregate_c,chl_aget6_no,2017,20.805
irn,sex_f,hht_aggregate_c,chl_aget6_no,2018,22.567
irn,sex_f,hht_aggregate_c,chl_aget6_no,2019,21.953
irn,sex_f,hht_aggregate_c,chl_aget6_no,2020,17.952
irn,sex_f,hht_aggregate_c,chl_aget6_no,2021,16.787
irn,sex_f,hht_aggregate_c,chl_aget6_no,2022,18.465
irn,sex_f,hht_aggregate_c,chl_aget6_no,2023,19.355
irn,sex_f,hht_aggregate_c,chl_aget6_no,2024,18.484
irn,sex_f,hht_aggregate_c,chl_aget6_total,2006,19.61
irn,sex_f,hht_aggregate_c,chl_aget6_total,2008,17.46
irn,sex_f,hht_aggregate_c,chl_aget6_total,2009,18.739
irn,sex_f,hht_aggregate_c,chl_aget6_total,2010,22.485
irn,sex_f,hht_aggregate_c,chl_aget6_total,2011,18.03
irn,sex_f,hht_aggregate_c,chl_aget6_total,2012,18.673
irn,sex_f,hht_aggregate_c,chl_aget6_total,2013,17.099
irn,sex_f,hht_aggregate_c,chl_aget6_total,2014,16.921
irn,sex_f,hht_aggregate_c,chl_aget6_total,2015,17.082
irn,sex_f,hht_aggregate_c,chl_aget6_total,2016,20.244
irn,sex_f,hht_aggregate_c,chl_aget6_total,2017,20.805
irn,sex_f,hht_aggregate_c,chl_aget6_total,2018,22.567
irn,sex_f,hht_aggregate_c,chl_aget6_total,2019,21.953
irn,sex_f,hht_aggregate_c,chl_aget6_total,2020,17.952
irn,sex_f,hht_aggregate_c,chl_aget6_total,2021,16.787
irn,sex_f,hht_aggregate_c,chl_aget6_total,2022,18.465
irn,sex_f,hht_aggregate_c,chl_aget6_total,2023,19.355
irn,sex_f,hht_aggregate_c,chl_aget6_total,2024,18.484
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2006,19.61
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2008,17.46
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2009,18.739
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2010,22.485
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2011,18.03
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2012,18.673
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2013,17.099
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2014,16.921
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2015,17.082
irn,sex_f,hht_aggregate_c,chl_numlt6_0,2016,20.244
