ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
lbn,sex_f,hht_aggregate_c,chl_aget6_no,2019,35.289
lbn,sex_f,hht_aggregate_c,chl_aget6_total,2019,35.289
lbn,sex_f,hht_aggregate_c,chl_numlt6_0,2019,35.289
lbn,sex_f,hht_aggregate_c,chl_numlt6_total,2019,35.289
lbn,sex_f,hht_aggregate_e,chl_aget6_no,2019,45.404
lbn,sex_f,hht_aggregate_e,chl_aget6_total,2019,37.213
lbn,sex_f,hht_aggregate_e,chl_aget6_yes,2019,26.379
lbn,sex_f,hht_aggregate_e,chl_numlt6_0,2019,45.404
lbn,sex_f,hht_aggregate_e,chl_numlt6_1,2019,32.726
lbn,sex_f,hht_aggregate_e,chl_numlt6_2,2019,18.212
lbn,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,21.397
lbn,sex_f,hht_aggregate_e,chl_numlt6_total,2019,37.213
lbn,sex_f,hht_aggregate_k,chl_aget6_no,2019,23.289
lbn,sex_f,hht_aggregate_k,chl_aget6_total,2019,22.966
lbn,sex_f,hht_aggregate_k,chl_aget6_yes,2019,22.504
lbn,sex_f,hht_aggregate_k,chl_numlt6_0,2019,23.289
lbn,sex_f,hht_aggregate_k,chl_numlt6_1,2019,24.139
lbn,sex_f,hht_aggregate_k,chl_numlt6_2,2019,21.464
lbn,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,12.291
lbn,sex_f,hht_aggregate_k,chl_numlt6_total,2019,22.966
lbn,sex_f,hht_aggregate_l,chl_aget6_no,2019,40.827
lbn,sex_f,hht_aggregate_l,chl_aget6_total,2019,40.073
lbn,sex_f,hht_aggregate_l,chl_aget6_yes,2019,35.618
lbn,sex_f,hht_aggregate_l,chl_numlt6_0,2019,40.827
lbn,sex_f,hht_aggregate_l,chl_numlt6_1,2019,39.291
lbn,sex_f,hht_aggregate_l,chl_numlt6_2,2019,30.666
lbn,sex_f,hht_aggregate_l,chl_numlt6_total,2019,40.073
lbn,sex_f,hht_aggregate_o,chl_aget6_no,2019,59.353
lbn,sex_f,hht_aggregate_o,chl_aget6_total,2019,59.353
lbn,sex_f,hht_aggregate_o,chl_numlt6_0,2019,59.353
lbn,sex_f,hht_aggregate_o,chl_numlt6_total,2019,59.353
lbn,sex_f,hht_aggregate_total,chl_aget6_no,2019,30.493
lbn,sex_f,hht_aggregate_total,chl_aget6_total,2019,27.931
lbn,sex_f,hht_aggregate_total,chl_aget6_yes,2019,23.677
lbn,sex_f,hht_aggregate_total,chl_numlt6_0,2019,30.493
lbn,sex_f,hht_aggregate_total,chl_numlt6_1,2019,26.225
lbn,sex_f,hht_aggregate_total,chl_numlt6_2,2019,20.796
lbn,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,16.308
lbn,sex_f,hht_aggregate_total,chl_numlt6_total,2019,27.931
lbn,sex_m,hht_aggregate_c,chl_aget6_no,2019,94.528
