ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
sen,sex_f,hht_aggregate_c,chl_aget6_no,2019,44.796
sen,sex_f,hht_aggregate_c,chl_aget6_no,2022,41.113
sen,sex_f,hht_aggregate_c,chl_aget6_total,2019,44.796
sen,sex_f,hht_aggregate_c,chl_aget6_total,2022,41.113
sen,sex_f,hht_aggregate_c,chl_numlt6_0,2019,44.796
sen,sex_f,hht_aggregate_c,chl_numlt6_0,2022,41.113
sen,sex_f,hht_aggregate_c,chl_numlt6_total,2019,44.796
sen,sex_f,hht_aggregate_c,chl_numlt6_total,2022,41.113
sen,sex_f,hht_aggregate_e,chl_aget6_no,2019,59.819
sen,sex_f,hht_aggregate_e,chl_aget6_no,2022,53.671
sen,sex_f,hht_aggregate_e,chl_aget6_total,2019,53.985
sen,sex_f,hht_aggregate_e,chl_aget6_total,2022,50.796
sen,sex_f,hht_aggregate_e,chl_aget6_yes,2019,52.679
sen,sex_f,hht_aggregate_e,chl_aget6_yes,2022,49.66
sen,sex_f,hht_aggregate_e,chl_numlt6_0,2019,59.819
sen,sex_f,hht_aggregate_e,chl_numlt6_0,2022,53.671
sen,sex_f,hht_aggregate_e,chl_numlt6_1,2019,57.595
sen,sex_f,hht_aggregate_e,chl_numlt6_1,2022,52.858
sen,sex_f,hht_aggregate_e,chl_numlt6_2,2019,52.282
sen,sex_f,hht_aggregate_e,chl_numlt6_2,2022,51.683
sen,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,49.63
sen,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,43.793
sen,sex_f,hht_aggregate_e,chl_numlt6_total,2019,53.985
sen,sex_f,hht_aggregate_e,chl_numlt6_total,2022,50.796
sen,sex_f,hht_aggregate_k,chl_aget6_no,2019,64.757
sen,sex_f,hht_aggregate_k,chl_aget6_no,2022,67.869
sen,sex_f,hht_aggregate_k,chl_aget6_total,2019,57.309
sen,sex_f,hht_aggregate_k,chl_aget6_total,2022,60.255
sen,sex_f,hht_aggregate_k,chl_aget6_yes,2019,52.387
sen,sex_f,hht_aggregate_k,chl_aget6_yes,2022,52.391
sen,sex_f,hht_aggregate_k,chl_numlt6_0,2019,64.757
sen,sex_f,hht_aggregate_k,chl_numlt6_0,2022,67.869
sen,sex_f,hht_aggregate_k,chl_numlt6_1,2019,54.327
sen,sex_f,hht_aggregate_k,chl_numlt6_1,2022,56.162
sen,sex_f,hht_aggregate_k,chl_numlt6_2,2019,48.401
sen,sex_f,hht_aggregate_k,chl_numlt6_2,2022,47.735
sen,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,54.975
sen,sex_f,hht_aggregate_k,chl_numlt6_ge3,2022,23.921
sen,sex_f,hht_aggregate_k,chl_numlt6_total,2019,57.309
sen,sex_f,hht_aggregate_k,chl_numlt6_total,2022,60.255
sen,sex_f,hht_aggregate_l,chl_aget6_no,2019,83.418
sen,sex_f,hht_aggregate_l,chl_aget6_no,2022,81.812
sen,sex_f,hht_aggregate_l,chl_aget6_total,2019,80.269
sen,sex_f,hht_aggregate_l,chl_aget6_total,2022,75.974
sen,sex_f,hht_aggregate_l,chl_aget6_yes,2019,74.565
sen,sex_f,hht_aggregate_l,chl_aget6_yes,2022,64.168
sen,sex_f,hht_aggregate_l,chl_numlt6_0,2019,83.418
sen,sex_f,hht_aggregate_l,chl_numlt6_0,2022,81.812
sen,sex_f,hht_aggregate_l,chl_numlt6_1,2019,76.87
sen,sex_f,hht_aggregate_l,chl_numlt6_1,2022,65.436
sen,sex_f,hht_aggregate_l,chl_numlt6_2,2019,69.686
sen,sex_f,hht_aggregate_l,chl_numlt6_2,2022,60.413
sen,sex_f,hht_aggregate_l,chl_numlt6_total,2019,80.269
sen,sex_f,hht_aggregate_l,chl_numlt6_total,2022,75.974
sen,sex_f,hht_aggregate_o,chl_aget6_no,2019,100
sen,sex_f,hht_aggregate_o,chl_aget6_no,2022,91.251
sen,sex_f,hht_aggregate_o,chl_aget6_total,2019,100
sen,sex_f,hht_aggregate_o,chl_aget6_total,2022,91.251
sen,sex_f,hht_aggregate_o,chl_numlt6_0,2019,100
sen,sex_f,hht_aggregate_o,chl_numlt6_0,2022,91.251
sen,sex_f,hht_aggregate_o,chl_numlt6_total,2019,100
sen,sex_f,hht_aggregate_o,chl_numlt6_total,2022,91.251
sen,sex_f,hht_aggregate_total,chl_aget6_no,2019,62.893
sen,sex_f,hht_aggregate_total,chl_aget6_no,2022,59.84
sen,sex_f,hht_aggregate_total,chl_aget6_total,2019,55.141
sen,sex_f,hht_aggregate_total,chl_aget6_total,2022,53.572
sen,sex_f,hht_aggregate_total,chl_aget6_yes,2019,52.93
sen,sex_f,hht_aggregate_total,chl_aget6_yes,2022,50.305
sen,sex_f,hht_aggregate_total,chl_numlt6_0,2019,62.893
sen,sex_f,hht_aggregate_total,chl_numlt6_0,2022,59.84
sen,sex_f,hht_aggregate_total,chl_numlt6_1,2019,57.679
sen,sex_f,hht_aggregate_total,chl_numlt6_1,2022,53.912
sen,sex_f,hht_aggregate_total,chl_numlt6_2,2019,52.17
sen,sex_f,hht_aggregate_total,chl_numlt6_2,2022,51.374
sen,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,49.728
sen,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,43.46
