ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
moz,sex_f,hht_aggregate_c,chl_aget6_no,2015,87.637
moz,sex_f,hht_aggregate_c,chl_aget6_no,2022,87.425
moz,sex_f,hht_aggregate_c,chl_aget6_total,2015,87.637
moz,sex_f,hht_aggregate_c,chl_aget6_total,2022,87.425
moz,sex_f,hht_aggregate_c,chl_numlt6_0,2015,87.637
moz,sex_f,hht_aggregate_c,chl_numlt6_0,2022,87.425
moz,sex_f,hht_aggregate_c,chl_numlt6_total,2015,87.637
moz,sex_f,hht_aggregate_c,chl_numlt6_total,2022,87.425
moz,sex_f,hht_aggregate_e,chl_aget6_no,2015,85.742
moz,sex_f,hht_aggregate_e,chl_aget6_no,2022,86.348
moz,sex_f,hht_aggregate_e,chl_aget6_total,2015,85.716
moz,sex_f,hht_aggregate_e,chl_aget6_total,2022,84.754
moz,sex_f,hht_aggregate_e,chl_aget6_yes,2015,85.616
moz,sex_f,hht_aggregate_e,chl_aget6_yes,2022,83.994
moz,sex_f,hht_aggregate_e,chl_numlt6_0,2015,85.742
moz,sex_f,hht_aggregate_e,chl_numlt6_0,2022,86.348
moz,sex_f,hht_aggregate_e,chl_numlt6_1,2015,85.343
moz,sex_f,hht_aggregate_e,chl_numlt6_1,2022,82.903
moz,sex_f,hht_aggregate_e,chl_numlt6_2,2015,90.353
moz,sex_f,hht_aggregate_e,chl_numlt6_2,2022,86.625
moz,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,82.561
moz,sex_f,hht_aggregate_e,chl_numlt6_total,2015,85.716
moz,sex_f,hht_aggregate_e,chl_numlt6_total,2022,84.754
moz,sex_f,hht_aggregate_k,chl_aget6_no,2015,88.264
moz,sex_f,hht_aggregate_k,chl_aget6_no,2022,86.547
moz,sex_f,hht_aggregate_k,chl_aget6_total,2015,88.777
moz,sex_f,hht_aggregate_k,chl_aget6_total,2022,87.163
moz,sex_f,hht_aggregate_k,chl_aget6_yes,2015,90.318
moz,sex_f,hht_aggregate_k,chl_aget6_yes,2022,87.395
moz,sex_f,hht_aggregate_k,chl_numlt6_0,2015,88.264
moz,sex_f,hht_aggregate_k,chl_numlt6_0,2022,86.547
moz,sex_f,hht_aggregate_k,chl_numlt6_1,2015,90.382
moz,sex_f,hht_aggregate_k,chl_numlt6_1,2022,85.956
moz,sex_f,hht_aggregate_k,chl_numlt6_2,2015,86.711
moz,sex_f,hht_aggregate_k,chl_numlt6_2,2022,88.533
moz,sex_f,hht_aggregate_k,chl_numlt6_ge3,2022,90.156
moz,sex_f,hht_aggregate_k,chl_numlt6_total,2015,88.777
moz,sex_f,hht_aggregate_k,chl_numlt6_total,2022,87.163
moz,sex_f,hht_aggregate_l,chl_aget6_no,2015,93.246
moz,sex_f,hht_aggregate_l,chl_aget6_no,2022,93.845
moz,sex_f,hht_aggregate_l,chl_aget6_total,2015,93.688
moz,sex_f,hht_aggregate_l,chl_aget6_total,2022,93.705
moz,sex_f,hht_aggregate_l,chl_aget6_yes,2015,95.891
moz,sex_f,hht_aggregate_l,chl_aget6_yes,2022,93.585
moz,sex_f,hht_aggregate_l,chl_numlt6_0,2015,93.246
moz,sex_f,hht_aggregate_l,chl_numlt6_0,2022,93.845
moz,sex_f,hht_aggregate_l,chl_numlt6_1,2015,95.85
moz,sex_f,hht_aggregate_l,chl_numlt6_1,2022,94.073
moz,sex_f,hht_aggregate_l,chl_numlt6_2,2022,92.476
moz,sex_f,hht_aggregate_l,chl_numlt6_ge3,2022,97.455
moz,sex_f,hht_aggregate_l,chl_numlt6_total,2015,93.688
moz,sex_f,hht_aggregate_l,chl_numlt6_total,2022,93.705
moz,sex_f,hht_aggregate_o,chl_aget6_no,2015,90.603
moz,sex_f,hht_aggregate_o,chl_aget6_no,2022,92.343
moz,sex_f,hht_aggregate_o,chl_aget6_total,2015,90.603
moz,sex_f,hht_aggregate_o,chl_aget6_total,2022,92.343
moz,sex_f,hht_aggregate_o,chl_numlt6_0,2015,90.603
moz,sex_f,hht_aggregate_o,chl_numlt6_0,2022,92.343
moz,sex_f,hht_aggregate_o,chl_numlt6_total,2015,90.603
moz,sex_f,hht_aggregate_o,chl_numlt6_total,2022,92.343
moz,sex_f,hht_aggregate_total,chl_aget6_no,2015,87.964
moz,sex_f,hht_aggregate_total,chl_aget6_no,2022,88.024
moz,sex_f,hht_aggregate_total,chl_aget6_total,2015,88.198
moz,sex_f,hht_aggregate_total,chl_aget6_total,2022,87.174
moz,sex_f,hht_aggregate_total,chl_aget6_yes,2015,89.113
moz,sex_f,hht_aggregate_total,chl_aget6_yes,2022,86.707
moz,sex_f,hht_aggregate_total,chl_numlt6_0,2015,87.964
moz,sex_f,hht_aggregate_total,chl_numlt6_0,2022,88.024
moz,sex_f,hht_aggregate_total,chl_numlt6_1,2015,89.116
moz,sex_f,hht_aggregate_total,chl_numlt6_1,2022,85.64
moz,sex_f,hht_aggregate_total,chl_numlt6_2,2015,89.564
moz,sex_f,hht_aggregate_total,chl_numlt6_2,2022,88.318
moz,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,86.802
moz,sex_f,hht_aggregate_total,chl_numlt6_total,2015,88.198
