ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
stp,sex_f,hht_aggregate_c,chl_aget6_no,2017,28.022
stp,sex_f,hht_aggregate_c,chl_aget6_total,2017,28.022
stp,sex_f,hht_aggregate_c,chl_numlt6_0,2017,28.022
stp,sex_f,hht_aggregate_c,chl_numlt6_total,2017,28.022
stp,sex_f,hht_aggregate_e,chl_aget6_no,2017,31.599
stp,sex_f,hht_aggregate_e,chl_aget6_total,2017,29.655
stp,sex_f,hht_aggregate_e,chl_aget6_yes,2017,28.314
stp,sex_f,hht_aggregate_e,chl_numlt6_0,2017,31.599
stp,sex_f,hht_aggregate_e,chl_numlt6_1,2017,25.184
stp,sex_f,hht_aggregate_e,chl_numlt6_2,2017,37.57
stp,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,7.854
stp,sex_f,hht_aggregate_e,chl_numlt6_total,2017,29.655
stp,sex_f,hht_aggregate_k,chl_aget6_no,2017,31.666
stp,sex_f,hht_aggregate_k,chl_aget6_total,2017,31.542
stp,sex_f,hht_aggregate_k,chl_aget6_yes,2017,31.499
stp,sex_f,hht_aggregate_k,chl_numlt6_0,2017,31.666
stp,sex_f,hht_aggregate_k,chl_numlt6_1,2017,30.721
stp,sex_f,hht_aggregate_k,chl_numlt6_2,2017,32.423
stp,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,44.11
stp,sex_f,hht_aggregate_k,chl_numlt6_total,2017,31.542
stp,sex_f,hht_aggregate_l,chl_aget6_no,2017,25.732
stp,sex_f,hht_aggregate_l,chl_aget6_total,2017,30.286
stp,sex_f,hht_aggregate_l,chl_aget6_yes,2017,34.536
stp,sex_f,hht_aggregate_l,chl_numlt6_0,2017,25.732
stp,sex_f,hht_aggregate_l,chl_numlt6_1,2017,33.311
stp,sex_f,hht_aggregate_l,chl_numlt6_2,2017,38.817
stp,sex_f,hht_aggregate_l,chl_numlt6_total,2017,30.286
stp,sex_f,hht_aggregate_o,chl_aget6_no,2017,34.251
stp,sex_f,hht_aggregate_o,chl_aget6_total,2017,34.251
stp,sex_f,hht_aggregate_o,chl_numlt6_0,2017,34.251
stp,sex_f,hht_aggregate_o,chl_numlt6_total,2017,34.251
stp,sex_f,hht_aggregate_total,chl_aget6_no,2017,29.847
stp,sex_f,hht_aggregate_total,chl_aget6_total,2017,30.834
stp,sex_f,hht_aggregate_total,chl_aget6_yes,2017,31.423
stp,sex_f,hht_aggregate_total,chl_numlt6_0,2017,29.847
stp,sex_f,hht_aggregate_total,chl_numlt6_1,2017,30.147
stp,sex_f,hht_aggregate_total,chl_numlt6_2,2017,34.316
stp,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,30.563
stp,sex_f,hht_aggregate_total,chl_numlt6_total,2017,30.834
stp,sex_m,hht_aggregate_c,chl_aget6_no,2017,28.169
stp,sex_m,hht_aggregate_c,chl_aget6_total,2017,28.169
stp,sex_m,hht_aggregate_c,chl_numlt6_0,2017,28.169
stp,sex_m,hht_aggregate_c,chl_numlt6_total,2017,28.169
stp,sex_m,hht_aggregate_e,chl_aget6_no,2017,29.84
stp,sex_m,hht_aggregate_e,chl_aget6_total,2017,34.451
stp,sex_m,hht_aggregate_e,chl_aget6_yes,2017,38.033
stp,sex_m,hht_aggregate_e,chl_numlt6_0,2017,29.84
stp,sex_m,hht_aggregate_e,chl_numlt6_1,2017,41.965
stp,sex_m,hht_aggregate_e,chl_numlt6_2,2017,26.085
stp,sex_m,hht_aggregate_e,chl_numlt6_ge3,2017,67.314
stp,sex_m,hht_aggregate_e,chl_numlt6_total,2017,34.451
stp,sex_m,hht_aggregate_k,chl_aget6_no,2017,31.404
stp,sex_m,hht_aggregate_k,chl_aget6_total,2017,31.216
stp,sex_m,hht_aggregate_k,chl_aget6_yes,2017,31.174
stp,sex_m,hht_aggregate_k,chl_numlt6_0,2017,31.404
stp,sex_m,hht_aggregate_k,chl_numlt6_1,2017,29.9
stp,sex_m,hht_aggregate_k,chl_numlt6_2,2017,33.414
stp,sex_m,hht_aggregate_k,chl_numlt6_ge3,2017,34.369
stp,sex_m,hht_aggregate_k,chl_numlt6_total,2017,31.216
stp,sex_m,hht_aggregate_l,chl_aget6_no,2017,33.053
stp,sex_m,hht_aggregate_l,chl_aget6_total,2017,30.726
stp,sex_m,hht_aggregate_l,chl_aget6_yes,2017,27.901
stp,sex_m,hht_aggregate_l,chl_numlt6_0,2017,33.053
stp,sex_m,hht_aggregate_l,chl_numlt6_1,2017,26.506
stp,sex_m,hht_aggregate_l,chl_numlt6_2,2017,32.09
stp,sex_m,hht_aggregate_l,chl_numlt6_total,2017,30.726
stp,sex_m,hht_aggregate_o,chl_aget6_no,2017,28.615
stp,sex_m,hht_aggregate_o,chl_aget6_total,2017,28.615
