ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
srb,sex_f,hht_aggregate_c,chl_aget6_no,2007,61.509
srb,sex_f,hht_aggregate_c,chl_aget6_no,2008,68.23
srb,sex_f,hht_aggregate_c,chl_aget6_no,2009,60.478
srb,sex_f,hht_aggregate_c,chl_aget6_no,2010,54.417
srb,sex_f,hht_aggregate_c,chl_aget6_no,2011,61.822
srb,sex_f,hht_aggregate_c,chl_aget6_no,2016,75.815
srb,sex_f,hht_aggregate_c,chl_aget6_no,2017,76.038
srb,sex_f,hht_aggregate_c,chl_aget6_no,2018,76.681
srb,sex_f,hht_aggregate_c,chl_aget6_no,2019,76.929
srb,sex_f,hht_aggregate_c,chl_aget6_total,2007,61.509
srb,sex_f,hht_aggregate_c,chl_aget6_total,2008,68.23
srb,sex_f,hht_aggregate_c,chl_aget6_total,2009,60.478
srb,sex_f,hht_aggregate_c,chl_aget6_total,2010,54.417
srb,sex_f,hht_aggregate_c,chl_aget6_total,2011,61.822
srb,sex_f,hht_aggregate_c,chl_aget6_total,2016,75.815
srb,sex_f,hht_aggregate_c,chl_aget6_total,2017,76.038
srb,sex_f,hht_aggregate_c,chl_aget6_total,2018,76.681
srb,sex_f,hht_aggregate_c,chl_aget6_total,2019,76.929
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2007,61.509
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2008,68.23
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2009,60.478
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2010,54.417
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2011,61.822
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2016,75.815
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2017,76.038
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2018,76.681
srb,sex_f,hht_aggregate_c,chl_numlt6_0,2019,76.929
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2007,61.509
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2008,68.23
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2009,60.478
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2010,54.417
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2011,61.822
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2016,75.815
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2017,76.038
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2018,76.681
srb,sex_f,hht_aggregate_c,chl_numlt6_total,2019,76.929
srb,sex_f,hht_aggregate_e,chl_aget6_no,2007,78.632
srb,sex_f,hht_aggregate_e,chl_aget6_no,2008,75.48
srb,sex_f,hht_aggregate_e,chl_aget6_no,2009,76.295
srb,sex_f,hht_aggregate_e,chl_aget6_no,2010,75.493
srb,sex_f,hht_aggregate_e,chl_aget6_no,2011,72.793
srb,sex_f,hht_aggregate_e,chl_aget6_no,2016,78.557
srb,sex_f,hht_aggregate_e,chl_aget6_no,2017,79.65
srb,sex_f,hht_aggregate_e,chl_aget6_no,2018,80.694
srb,sex_f,hht_aggregate_e,chl_aget6_no,2019,81.529
srb,sex_f,hht_aggregate_e,chl_aget6_total,2007,75.387
srb,sex_f,hht_aggregate_e,chl_aget6_total,2008,71.514
srb,sex_f,hht_aggregate_e,chl_aget6_total,2009,71.509
srb,sex_f,hht_aggregate_e,chl_aget6_total,2010,71.479
srb,sex_f,hht_aggregate_e,chl_aget6_total,2011,70.626
srb,sex_f,hht_aggregate_e,chl_aget6_total,2016,74.862
srb,sex_f,hht_aggregate_e,chl_aget6_total,2017,75.464
srb,sex_f,hht_aggregate_e,chl_aget6_total,2018,76.223
srb,sex_f,hht_aggregate_e,chl_aget6_total,2019,76.612
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2007,69.618
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2008,64.635
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2009,62.842
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2010,62.897
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2011,65.762
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2016,68.165
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2017,67.883
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2018,68.128
srb,sex_f,hht_aggregate_e,chl_aget6_yes,2019,68
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2007,78.632
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2008,75.48
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2009,76.295
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2010,75.493
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2011,72.793
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2016,78.557
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2017,79.65
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2018,80.694
srb,sex_f,hht_aggregate_e,chl_numlt6_0,2019,81.529
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2007,72.472
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2008,68.047
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2009,65.443
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2010,65.987
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2011,70.39
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2016,70.607
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2017,69.974
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2018,68.938
srb,sex_f,hht_aggregate_e,chl_numlt6_1,2019,67.992
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2007,63.618
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2008,56.934
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2009,55.128
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2010,55.711
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2011,52.713
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2016,62.335
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2017,63.821
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2018,66.766
srb,sex_f,hht_aggregate_e,chl_numlt6_2,2019,68.901
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2007,41.639
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2008,41.88
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2009,47.81
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,41.303
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,54.662
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,52.594
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,55.123
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,62.763
srb,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,60.429
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2007,75.387
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2008,71.514
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2009,71.509
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2010,71.479
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2011,70.626
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2016,74.862
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2017,75.464
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2018,76.223
srb,sex_f,hht_aggregate_e,chl_numlt6_total,2019,76.612
srb,sex_f,hht_aggregate_k,chl_aget6_no,2007,76.814
srb,sex_f,hht_aggregate_k,chl_aget6_no,2008,74.327
