ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
nic,sex_f,hht_aggregate_c,chl_aget6_no,2012,77.371
nic,sex_f,hht_aggregate_c,chl_aget6_no,2014,72.163
nic,sex_f,hht_aggregate_c,chl_aget6_total,2012,77.371
nic,sex_f,hht_aggregate_c,chl_aget6_total,2014,72.163
nic,sex_f,hht_aggregate_c,chl_numlt6_0,2012,77.371
nic,sex_f,hht_aggregate_c,chl_numlt6_0,2014,72.163
nic,sex_f,hht_aggregate_c,chl_numlt6_total,2012,77.371
nic,sex_f,hht_aggregate_c,chl_numlt6_total,2014,72.163
nic,sex_f,hht_aggregate_e,chl_aget6_no,2012,79.77
nic,sex_f,hht_aggregate_e,chl_aget6_no,2014,72.162
nic,sex_f,hht_aggregate_e,chl_aget6_total,2012,78.55
nic,sex_f,hht_aggregate_e,chl_aget6_total,2014,64.387
nic,sex_f,hht_aggregate_e,chl_aget6_yes,2012,77.796
nic,sex_f,hht_aggregate_e,chl_aget6_yes,2014,58.847
nic,sex_f,hht_aggregate_e,chl_numlt6_0,2012,79.77
nic,sex_f,hht_aggregate_e,chl_numlt6_0,2014,72.162
nic,sex_f,hht_aggregate_e,chl_numlt6_1,2012,77.932
nic,sex_f,hht_aggregate_e,chl_numlt6_1,2014,60.057
nic,sex_f,hht_aggregate_e,chl_numlt6_2,2012,77.49
nic,sex_f,hht_aggregate_e,chl_numlt6_2,2014,56.287
nic,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,77.632
nic,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,56.592
nic,sex_f,hht_aggregate_e,chl_numlt6_total,2012,78.55
nic,sex_f,hht_aggregate_e,chl_numlt6_total,2014,64.387
nic,sex_f,hht_aggregate_k,chl_aget6_no,2012,75.592
nic,sex_f,hht_aggregate_k,chl_aget6_no,2014,58.879
nic,sex_f,hht_aggregate_k,chl_aget6_total,2012,71.987
nic,sex_f,hht_aggregate_k,chl_aget6_total,2014,53.486
nic,sex_f,hht_aggregate_k,chl_aget6_yes,2012,67.754
nic,sex_f,hht_aggregate_k,chl_aget6_yes,2014,47.363
nic,sex_f,hht_aggregate_k,chl_numlt6_0,2012,75.592
nic,sex_f,hht_aggregate_k,chl_numlt6_0,2014,58.879
nic,sex_f,hht_aggregate_k,chl_numlt6_1,2012,68.912
nic,sex_f,hht_aggregate_k,chl_numlt6_1,2014,48.497
nic,sex_f,hht_aggregate_k,chl_numlt6_2,2012,65.5
nic,sex_f,hht_aggregate_k,chl_numlt6_2,2014,43.167
nic,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,48.9
nic,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,42.25
nic,sex_f,hht_aggregate_k,chl_numlt6_total,2012,71.987
nic,sex_f,hht_aggregate_k,chl_numlt6_total,2014,53.486
nic,sex_f,hht_aggregate_l,chl_aget6_no,2012,90.252
nic,sex_f,hht_aggregate_l,chl_aget6_no,2014,82.42
nic,sex_f,hht_aggregate_l,chl_aget6_total,2012,90.116
nic,sex_f,hht_aggregate_l,chl_aget6_total,2014,82.792
nic,sex_f,hht_aggregate_l,chl_aget6_yes,2012,89.677
nic,sex_f,hht_aggregate_l,chl_aget6_yes,2014,83.65
nic,sex_f,hht_aggregate_l,chl_numlt6_0,2012,90.252
nic,sex_f,hht_aggregate_l,chl_numlt6_0,2014,82.42
nic,sex_f,hht_aggregate_l,chl_numlt6_1,2012,90.876
nic,sex_f,hht_aggregate_l,chl_numlt6_1,2014,84.743
nic,sex_f,hht_aggregate_l,chl_numlt6_2,2012,80.665
nic,sex_f,hht_aggregate_l,chl_numlt6_2,2014,79.68
nic,sex_f,hht_aggregate_l,chl_numlt6_ge3,2012,100
nic,sex_f,hht_aggregate_l,chl_numlt6_total,2012,90.116
nic,sex_f,hht_aggregate_l,chl_numlt6_total,2014,82.792
nic,sex_f,hht_aggregate_o,chl_aget6_no,2012,80.578
nic,sex_f,hht_aggregate_o,chl_aget6_no,2014,58.789
nic,sex_f,hht_aggregate_o,chl_aget6_total,2012,80.578
nic,sex_f,hht_aggregate_o,chl_aget6_total,2014,58.789
nic,sex_f,hht_aggregate_o,chl_numlt6_0,2012,80.578
nic,sex_f,hht_aggregate_o,chl_numlt6_0,2014,58.789
nic,sex_f,hht_aggregate_o,chl_numlt6_total,2012,80.578
nic,sex_f,hht_aggregate_o,chl_numlt6_total,2014,58.789
nic,sex_f,hht_aggregate_total,chl_aget6_no,2012,79.085
nic,sex_f,hht_aggregate_total,chl_aget6_no,2014,67.34
nic,sex_f,hht_aggregate_total,chl_aget6_total,2012,76.807
nic,sex_f,hht_aggregate_total,chl_aget6_total,2014,61.614
nic,sex_f,hht_aggregate_total,chl_aget6_yes,2012,74.564
nic,sex_f,hht_aggregate_total,chl_aget6_yes,2014,55.59
nic,sex_f,hht_aggregate_total,chl_numlt6_0,2012,79.085
nic,sex_f,hht_aggregate_total,chl_numlt6_0,2014,67.34
nic,sex_f,hht_aggregate_total,chl_numlt6_1,2012,74.904
nic,sex_f,hht_aggregate_total,chl_numlt6_1,2014,56.567
nic,sex_f,hht_aggregate_total,chl_numlt6_2,2012,73.481
nic,sex_f,hht_aggregate_total,chl_numlt6_2,2014,52.593
nic,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,74.592
nic,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,54.59
nic,sex_f,hht_aggregate_total,chl_numlt6_total,2012,76.807
nic,sex_f,hht_aggregate_total,chl_numlt6_total,2014,61.614
nic,sex_m,hht_aggregate_c,chl_aget6_no,2012,97.89
nic,sex_m,hht_aggregate_c,chl_aget6_no,2014,95.579
nic,sex_m,hht_aggregate_c,chl_aget6_total,2012,97.89
nic,sex_m,hht_aggregate_c,chl_aget6_total,2014,95.579
nic,sex_m,hht_aggregate_c,chl_numlt6_0,2012,97.89
nic,sex_m,hht_aggregate_c,chl_numlt6_0,2014,95.579
nic,sex_m,hht_aggregate_c,chl_numlt6_total,2012,97.89
nic,sex_m,hht_aggregate_c,chl_numlt6_total,2014,95.579
nic,sex_m,hht_aggregate_e,chl_aget6_no,2012,94.44
nic,sex_m,hht_aggregate_e,chl_aget6_no,2014,90.085
nic,sex_m,hht_aggregate_e,chl_aget6_total,2012,95.095
nic,sex_m,hht_aggregate_e,chl_aget6_total,2014,91.331
nic,sex_m,hht_aggregate_e,chl_aget6_yes,2012,95.554
nic,sex_m,hht_aggregate_e,chl_aget6_yes,2014,92.29
nic,sex_m,hht_aggregate_e,chl_numlt6_0,2012,94.44
nic,sex_m,hht_aggregate_e,chl_numlt6_0,2014,90.085
nic,sex_m,hht_aggregate_e,chl_numlt6_1,2012,95.825
nic,sex_m,hht_aggregate_e,chl_numlt6_1,2014,91.332
nic,sex_m,hht_aggregate_e,chl_numlt6_2,2012,94.808
nic,sex_m,hht_aggregate_e,chl_numlt6_2,2014,94.254
nic,sex_m,hht_aggregate_e,chl_numlt6_ge3,2012,95.509
nic,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,96.546
nic,sex_m,hht_aggregate_e,chl_numlt6_total,2012,95.095
nic,sex_m,hht_aggregate_e,chl_numlt6_total,2014,91.331
nic,sex_m,hht_aggregate_k,chl_aget6_no,2012,97.426
nic,sex_m,hht_aggregate_k,chl_aget6_no,2014,97.904
nic,sex_m,hht_aggregate_k,chl_aget6_total,2012,98.026
nic,sex_m,hht_aggregate_k,chl_aget6_total,2014,98.525
nic,sex_m,hht_aggregate_k,chl_aget6_yes,2012,98.572
nic,sex_m,hht_aggregate_k,chl_aget6_yes,2014,99.021
nic,sex_m,hht_aggregate_k,chl_numlt6_0,2012,97.426
nic,sex_m,hht_aggregate_k,chl_numlt6_0,2014,97.904
nic,sex_m,hht_aggregate_k,chl_numlt6_1,2012,98.641
nic,sex_m,hht_aggregate_k,chl_numlt6_1,2014,99.142
nic,sex_m,hht_aggregate_k,chl_numlt6_2,2012,98.592
nic,sex_m,hht_aggregate_k,chl_numlt6_2,2014,98.443
nic,sex_m,hht_aggregate_k,chl_numlt6_ge3,2012,96.15
nic,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,100
nic,sex_m,hht_aggregate_k,chl_numlt6_total,2012,98.026
nic,sex_m,hht_aggregate_k,chl_numlt6_total,2014,98.525
nic,sex_m,hht_aggregate_l,chl_aget6_no,2012,97.174
nic,sex_m,hht_aggregate_l,chl_aget6_no,2014,93.766
nic,sex_m,hht_aggregate_l,chl_aget6_total,2012,96.733
nic,sex_m,hht_aggregate_l,chl_aget6_total,2014,92.535
nic,sex_m,hht_aggregate_l,chl_aget6_yes,2012,94.361
nic,sex_m,hht_aggregate_l,chl_numlt6_0,2012,97.174
nic,sex_m,hht_aggregate_l,chl_numlt6_0,2014,93.766
nic,sex_m,hht_aggregate_l,chl_numlt6_1,2012,93.707
nic,sex_m,hht_aggregate_l,chl_numlt6_total,2012,96.733
nic,sex_m,hht_aggregate_l,chl_numlt6_total,2014,92.535
nic,sex_m,hht_aggregate_o,chl_aget6_no,2012,93.564
nic,sex_m,hht_aggregate_o,chl_aget6_no,2014,98.644
nic,sex_m,hht_aggregate_o,chl_aget6_total,2012,93.564
nic,sex_m,hht_aggregate_o,chl_aget6_total,2014,98.644
nic,sex_m,hht_aggregate_o,chl_numlt6_0,2012,93.564
nic,sex_m,hht_aggregate_o,chl_numlt6_0,2014,98.644
nic,sex_m,hht_aggregate_o,chl_numlt6_total,2012,93.564
nic,sex_m,hht_aggregate_o,chl_numlt6_total,2014,98.644
nic,sex_m,hht_aggregate_total,chl_aget6_no,2012,96.104
nic,sex_m,hht_aggregate_total,chl_aget6_no,2014,94.547
nic,sex_m,hht_aggregate_total,chl_aget6_total,2012,96.563
nic,sex_m,hht_aggregate_total,chl_aget6_total,2014,95.206
nic,sex_m,hht_aggregate_total,chl_aget6_yes,2012,96.985
nic,sex_m,hht_aggregate_total,chl_aget6_yes,2014,95.806
nic,sex_m,hht_aggregate_total,chl_numlt6_0,2012,96.104
nic,sex_m,hht_aggregate_total,chl_numlt6_0,2014,94.547
nic,sex_m,hht_aggregate_total,chl_numlt6_1,2012,97.242
nic,sex_m,hht_aggregate_total,chl_numlt6_1,2014,95.599
nic,sex_m,hht_aggregate_total,chl_numlt6_2,2012,96.53
nic,sex_m,hht_aggregate_total,chl_numlt6_2,2014,96.308
nic,sex_m,hht_aggregate_total,chl_numlt6_ge3,2012,95.629
