ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
gnb,sex_f,hht_aggregate_c,chl_aget6_no,2018,57.346
gnb,sex_f,hht_aggregate_c,chl_aget6_total,2018,57.346
gnb,sex_f,hht_aggregate_c,chl_numlt6_0,2018,57.346
gnb,sex_f,hht_aggregate_c,chl_numlt6_total,2018,57.346
gnb,sex_f,hht_aggregate_e,chl_aget6_no,2018,63.48
gnb,sex_f,hht_aggregate_e,chl_aget6_total,2018,63.427
gnb,sex_f,hht_aggregate_e,chl_aget6_yes,2018,29.437
gnb,sex_f,hht_aggregate_e,chl_numlt6_0,2018,63.48
gnb,sex_f,hht_aggregate_e,chl_numlt6_1,2018,29.437
gnb,sex_f,hht_aggregate_e,chl_numlt6_total,2018,63.427
gnb,sex_f,hht_aggregate_k,chl_aget6_no,2018,53.725
gnb,sex_f,hht_aggregate_k,chl_aget6_total,2018,53.876
gnb,sex_f,hht_aggregate_k,chl_numlt6_0,2018,53.725
gnb,sex_f,hht_aggregate_k,chl_numlt6_total,2018,53.876
gnb,sex_f,hht_aggregate_l,chl_aget6_no,2018,80.387
gnb,sex_f,hht_aggregate_l,chl_aget6_total,2018,80.387
gnb,sex_f,hht_aggregate_l,chl_numlt6_0,2018,80.387
gnb,sex_f,hht_aggregate_l,chl_numlt6_total,2018,80.387
gnb,sex_f,hht_aggregate_o,chl_aget6_no,2018,83.182
gnb,sex_f,hht_aggregate_o,chl_aget6_total,2018,83.182
gnb,sex_f,hht_aggregate_o,chl_numlt6_0,2018,83.182
gnb,sex_f,hht_aggregate_o,chl_numlt6_total,2018,83.182
gnb,sex_f,hht_aggregate_total,chl_aget6_no,2018,62.423
gnb,sex_f,hht_aggregate_total,chl_aget6_total,2018,62.396
gnb,sex_f,hht_aggregate_total,chl_aget6_yes,2018,49.451
gnb,sex_f,hht_aggregate_total,chl_numlt6_0,2018,62.423
gnb,sex_f,hht_aggregate_total,chl_numlt6_1,2018,49.451
gnb,sex_f,hht_aggregate_total,chl_numlt6_total,2018,62.396
gnb,sex_m,hht_aggregate_c,chl_aget6_no,2018,78.89
gnb,sex_m,hht_aggregate_c,chl_aget6_total,2018,78.89
gnb,sex_m,hht_aggregate_c,chl_numlt6_0,2018,78.89
gnb,sex_m,hht_aggregate_c,chl_numlt6_total,2018,78.89
gnb,sex_m,hht_aggregate_e,chl_aget6_no,2018,80.634
gnb,sex_m,hht_aggregate_e,chl_aget6_total,2018,80.61
gnb,sex_m,hht_aggregate_e,chl_numlt6_0,2018,80.634
gnb,sex_m,hht_aggregate_e,chl_numlt6_total,2018,80.61
gnb,sex_m,hht_aggregate_k,chl_aget6_no,2018,78.324
gnb,sex_m,hht_aggregate_k,chl_aget6_total,2018,78.469
gnb,sex_m,hht_aggregate_k,chl_numlt6_0,2018,78.324
gnb,sex_m,hht_aggregate_k,chl_numlt6_total,2018,78.469
gnb,sex_m,hht_aggregate_l,chl_aget6_no,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_aget6_total,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_numlt6_0,2018,89.708
gnb,sex_m,hht_aggregate_l,chl_numlt6_total,2018,89.708
gnb,sex_m,hht_aggregate_o,chl_aget6_no,2018,81.881
gnb,sex_m,hht_aggregate_o,chl_aget6_total,2018,81.881
gnb,sex_m,hht_aggregate_o,chl_numlt6_0,2018,81.881
gnb,sex_m,hht_aggregate_o,chl_numlt6_total,2018,81.881
gnb,sex_m,hht_aggregate_total,chl_aget6_no,2018,80.263
gnb,sex_m,hht_aggregate_total,chl_aget6_total,2018,80.261
gnb,sex_m,hht_aggregate_total,chl_aget6_yes,2018,79.078
gnb,sex_m,hht_aggregate_total,chl_numlt6_0,2018,80.263
gnb,sex_m,hht_aggregate_total,chl_numlt6_1,2018,79.078
gnb,sex_m,hht_aggregate_total,chl_numlt6_total,2018,80.261
gnb,sex_t,hht_aggregate_c,chl_aget6_no,2018,69.826
gnb,sex_t,hht_aggregate_c,chl_aget6_total,2018,69.826
gnb,sex_t,hht_aggregate_c,chl_numlt6_0,2018,69.826
gnb,sex_t,hht_aggregate_c,chl_numlt6_total,2018,69.826
gnb,sex_t,hht_aggregate_e,chl_aget6_no,2018,71.147
gnb,sex_t,hht_aggregate_e,chl_aget6_total,2018,71.105
gnb,sex_t,hht_aggregate_e,chl_aget6_yes,2018,38.802
gnb,sex_t,hht_aggregate_e,chl_numlt6_0,2018,71.147
gnb,sex_t,hht_aggregate_e,chl_numlt6_1,2018,38.802
gnb,sex_t,hht_aggregate_e,chl_numlt6_total,2018,71.105
gnb,sex_t,hht_aggregate_k,chl_aget6_no,2018,64.1
gnb,sex_t,hht_aggregate_k,chl_aget6_total,2018,64.251
gnb,sex_t,hht_aggregate_k,chl_aget6_yes,2018,87.568
gnb,sex_t,hht_aggregate_k,chl_numlt6_0,2018,64.1
gnb,sex_t,hht_aggregate_k,chl_numlt6_1,2018,87.568
gnb,sex_t,hht_aggregate_k,chl_numlt6_total,2018,64.251
gnb,sex_t,hht_aggregate_l,chl_aget6_no,2018,81.692
gnb,sex_t,hht_aggregate_l,chl_aget6_total,2018,81.692
gnb,sex_t,hht_aggregate_l,chl_numlt6_0,2018,81.692
gnb,sex_t,hht_aggregate_l,chl_numlt6_total,2018,81.692
gnb,sex_t,hht_aggregate_o,chl_aget6_no,2018,82.331
gnb,sex_t,hht_aggregate_o,chl_aget6_total,2018,82.331
gnb,sex_t,hht_aggregate_o,chl_numlt6_0,2018,82.331
gnb,sex_t,hht_aggregate_o,chl_numlt6_total,2018,82.331
gnb,sex_t,hht_aggregate_total,chl_aget6_no,2018,70.442
gnb,sex_t,hht_aggregate_total,chl_aget6_total,2018,70.424
gnb,sex_t,hht_aggregate_total,chl_aget6_yes,2018,60.85
gnb,sex_t,hht_aggregate_total,chl_numlt6_0,2018,70.442
gnb,sex_t,hht_aggregate_total,chl_numlt6_1,2018,60.85
gnb,sex_t,hht_aggregate_total,chl_numlt6_total,2018,70.424
