ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
atg,sex_f,hht_aggregate_c,chl_aget6_no,2018,78.743
atg,sex_f,hht_aggregate_c,chl_aget6_total,2018,78.743
atg,sex_f,hht_aggregate_c,chl_numlt6_0,2018,78.743
atg,sex_f,hht_aggregate_c,chl_numlt6_total,2018,78.743
atg,sex_f,hht_aggregate_e,chl_aget6_no,2018,94.638
atg,sex_f,hht_aggregate_e,chl_aget6_total,2018,91.532
atg,sex_f,hht_aggregate_e,chl_aget6_yes,2018,85.277
atg,sex_f,hht_aggregate_e,chl_numlt6_0,2018,94.638
atg,sex_f,hht_aggregate_e,chl_numlt6_1,2018,85.412
atg,sex_f,hht_aggregate_e,chl_numlt6_2,2018,83.772
atg,sex_f,hht_aggregate_e,chl_numlt6_total,2018,91.532
atg,sex_f,hht_aggregate_k,chl_aget6_no,2018,85.536
atg,sex_f,hht_aggregate_k,chl_aget6_total,2018,86.328
atg,sex_f,hht_aggregate_k,chl_aget6_yes,2018,88.165
atg,sex_f,hht_aggregate_k,chl_numlt6_0,2018,85.536
atg,sex_f,hht_aggregate_k,chl_numlt6_1,2018,92.634
atg,sex_f,hht_aggregate_k,chl_numlt6_2,2018,73.994
atg,sex_f,hht_aggregate_k,chl_numlt6_total,2018,86.328
atg,sex_f,hht_aggregate_l,chl_aget6_no,2018,95.311
atg,sex_f,hht_aggregate_l,chl_aget6_total,2018,94.722
atg,sex_f,hht_aggregate_l,chl_aget6_yes,2018,91.552
atg,sex_f,hht_aggregate_l,chl_numlt6_0,2018,95.311
atg,sex_f,hht_aggregate_l,chl_numlt6_1,2018,100
atg,sex_f,hht_aggregate_l,chl_numlt6_total,2018,94.722
atg,sex_f,hht_aggregate_o,chl_aget6_no,2018,97.377
atg,sex_f,hht_aggregate_o,chl_aget6_total,2018,97.377
atg,sex_f,hht_aggregate_o,chl_numlt6_0,2018,97.377
atg,sex_f,hht_aggregate_o,chl_numlt6_total,2018,97.377
atg,sex_f,hht_aggregate_total,chl_aget6_no,2018,91.043
atg,sex_f,hht_aggregate_total,chl_aget6_total,2018,90.1
atg,sex_f,hht_aggregate_total,chl_aget6_yes,2018,87.013
atg,sex_f,hht_aggregate_total,chl_numlt6_0,2018,91.043
atg,sex_f,hht_aggregate_total,chl_numlt6_1,2018,90.44
atg,sex_f,hht_aggregate_total,chl_numlt6_2,2018,78.273
atg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,100
atg,sex_f,hht_aggregate_total,chl_numlt6_total,2018,90.1
atg,sex_m,hht_aggregate_c,chl_aget6_no,2018,96.817
atg,sex_m,hht_aggregate_c,chl_aget6_total,2018,96.817
atg,sex_m,hht_aggregate_c,chl_numlt6_0,2018,96.817
atg,sex_m,hht_aggregate_c,chl_numlt6_total,2018,96.817
atg,sex_m,hht_aggregate_e,chl_aget6_no,2018,92.622
atg,sex_m,hht_aggregate_e,chl_aget6_total,2018,93.662
atg,sex_m,hht_aggregate_e,chl_aget6_yes,2018,97.496
atg,sex_m,hht_aggregate_e,chl_numlt6_0,2018,92.622
atg,sex_m,hht_aggregate_e,chl_numlt6_1,2018,100
atg,sex_m,hht_aggregate_e,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_e,chl_numlt6_total,2018,93.662
atg,sex_m,hht_aggregate_k,chl_aget6_no,2018,95.635
atg,sex_m,hht_aggregate_k,chl_aget6_total,2018,97.165
atg,sex_m,hht_aggregate_k,chl_aget6_yes,2018,100
atg,sex_m,hht_aggregate_k,chl_numlt6_0,2018,95.635
atg,sex_m,hht_aggregate_k,chl_numlt6_1,2018,100
atg,sex_m,hht_aggregate_k,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_k,chl_numlt6_total,2018,97.165
atg,sex_m,hht_aggregate_l,chl_aget6_no,2018,100
atg,sex_m,hht_aggregate_l,chl_aget6_total,2018,100
atg,sex_m,hht_aggregate_l,chl_aget6_yes,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_0,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_1,2018,100
atg,sex_m,hht_aggregate_l,chl_numlt6_total,2018,100
atg,sex_m,hht_aggregate_o,chl_aget6_no,2018,93.225
atg,sex_m,hht_aggregate_o,chl_aget6_total,2018,93.225
atg,sex_m,hht_aggregate_o,chl_numlt6_0,2018,93.225
atg,sex_m,hht_aggregate_o,chl_numlt6_total,2018,93.225
atg,sex_m,hht_aggregate_total,chl_aget6_no,2018,94.452
atg,sex_m,hht_aggregate_total,chl_aget6_total,2018,95.328
atg,sex_m,hht_aggregate_total,chl_aget6_yes,2018,99.063
atg,sex_m,hht_aggregate_total,chl_numlt6_0,2018,94.452
atg,sex_m,hht_aggregate_total,chl_numlt6_1,2018,100
atg,sex_m,hht_aggregate_total,chl_numlt6_2,2018,100
atg,sex_m,hht_aggregate_total,chl_numlt6_total,2018,95.328
atg,sex_t,hht_aggregate_c,chl_aget6_no,2018,87.592
atg,sex_t,hht_aggregate_c,chl_aget6_total,2018,87.592
atg,sex_t,hht_aggregate_c,chl_numlt6_0,2018,87.592
atg,sex_t,hht_aggregate_c,chl_numlt6_total,2018,87.592
atg,sex_t,hht_aggregate_e,chl_aget6_no,2018,93.79
atg,sex_t,hht_aggregate_e,chl_aget6_total,2018,92.344
atg,sex_t,hht_aggregate_e,chl_aget6_yes,2018,88.744
atg,sex_t,hht_aggregate_e,chl_numlt6_0,2018,93.79
atg,sex_t,hht_aggregate_e,chl_numlt6_1,2018,88.945
atg,sex_t,hht_aggregate_e,chl_numlt6_2,2018,89.118
atg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2018,82.05
atg,sex_t,hht_aggregate_e,chl_numlt6_total,2018,92.344
atg,sex_t,hht_aggregate_k,chl_aget6_no,2018,90.011
atg,sex_t,hht_aggregate_k,chl_aget6_total,2018,91.327
atg,sex_t,hht_aggregate_k,chl_aget6_yes,2018,94.074
atg,sex_t,hht_aggregate_k,chl_numlt6_0,2018,90.011
