ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
vut,sex_f,hht_aggregate_c,chl_aget6_no,2006,81.23
vut,sex_f,hht_aggregate_c,chl_aget6_no,2019,78.711
vut,sex_f,hht_aggregate_c,chl_aget6_no,2025,80.984
vut,sex_f,hht_aggregate_c,chl_aget6_total,2006,81.23
vut,sex_f,hht_aggregate_c,chl_aget6_total,2019,78.711
vut,sex_f,hht_aggregate_c,chl_aget6_total,2025,80.984
vut,sex_f,hht_aggregate_c,chl_numlt6_0,2006,81.23
vut,sex_f,hht_aggregate_c,chl_numlt6_0,2019,78.711
vut,sex_f,hht_aggregate_c,chl_numlt6_0,2025,80.984
vut,sex_f,hht_aggregate_c,chl_numlt6_total,2006,81.23
vut,sex_f,hht_aggregate_c,chl_numlt6_total,2019,78.711
vut,sex_f,hht_aggregate_c,chl_numlt6_total,2025,80.984
vut,sex_f,hht_aggregate_e,chl_aget6_no,2006,74.526
vut,sex_f,hht_aggregate_e,chl_aget6_no,2019,74.697
vut,sex_f,hht_aggregate_e,chl_aget6_no,2025,78.378
vut,sex_f,hht_aggregate_e,chl_aget6_total,2006,76.238
vut,sex_f,hht_aggregate_e,chl_aget6_total,2019,66.779
vut,sex_f,hht_aggregate_e,chl_aget6_total,2025,73.5
vut,sex_f,hht_aggregate_e,chl_aget6_yes,2006,78.078
vut,sex_f,hht_aggregate_e,chl_aget6_yes,2019,62.719
vut,sex_f,hht_aggregate_e,chl_aget6_yes,2025,70.557
vut,sex_f,hht_aggregate_e,chl_numlt6_0,2006,74.526
vut,sex_f,hht_aggregate_e,chl_numlt6_0,2019,74.697
vut,sex_f,hht_aggregate_e,chl_numlt6_0,2025,78.378
vut,sex_f,hht_aggregate_e,chl_numlt6_1,2006,77.616
vut,sex_f,hht_aggregate_e,chl_numlt6_1,2019,65.096
vut,sex_f,hht_aggregate_e,chl_numlt6_1,2025,71.863
vut,sex_f,hht_aggregate_e,chl_numlt6_2,2006,82.855
vut,sex_f,hht_aggregate_e,chl_numlt6_2,2019,56.911
vut,sex_f,hht_aggregate_e,chl_numlt6_2,2025,71.295
vut,sex_f,hht_aggregate_e,chl_numlt6_ge3,2006,68.288
vut,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,65.04
vut,sex_f,hht_aggregate_e,chl_numlt6_ge3,2025,65.091
vut,sex_f,hht_aggregate_e,chl_numlt6_total,2006,76.238
vut,sex_f,hht_aggregate_e,chl_numlt6_total,2019,66.779
vut,sex_f,hht_aggregate_e,chl_numlt6_total,2025,73.5
vut,sex_f,hht_aggregate_k,chl_aget6_no,2006,83.175
vut,sex_f,hht_aggregate_k,chl_aget6_no,2019,69.943
vut,sex_f,hht_aggregate_k,chl_aget6_no,2025,80.607
vut,sex_f,hht_aggregate_k,chl_aget6_total,2006,82.983
vut,sex_f,hht_aggregate_k,chl_aget6_total,2019,65.558
vut,sex_f,hht_aggregate_k,chl_aget6_total,2025,78.306
vut,sex_f,hht_aggregate_k,chl_aget6_yes,2006,82.806
vut,sex_f,hht_aggregate_k,chl_aget6_yes,2019,62.238
vut,sex_f,hht_aggregate_k,chl_aget6_yes,2025,76.819
vut,sex_f,hht_aggregate_k,chl_numlt6_0,2006,83.175
vut,sex_f,hht_aggregate_k,chl_numlt6_0,2019,69.943
vut,sex_f,hht_aggregate_k,chl_numlt6_0,2025,80.607
vut,sex_f,hht_aggregate_k,chl_numlt6_1,2006,82.617
vut,sex_f,hht_aggregate_k,chl_numlt6_1,2019,64.805
vut,sex_f,hht_aggregate_k,chl_numlt6_1,2025,79.901
vut,sex_f,hht_aggregate_k,chl_numlt6_2,2006,83.783
vut,sex_f,hht_aggregate_k,chl_numlt6_2,2019,57.552
vut,sex_f,hht_aggregate_k,chl_numlt6_2,2025,72.746
vut,sex_f,hht_aggregate_k,chl_numlt6_ge3,2006,80.676
vut,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,54.544
vut,sex_f,hht_aggregate_k,chl_numlt6_ge3,2025,67.549
vut,sex_f,hht_aggregate_k,chl_numlt6_total,2006,82.983
vut,sex_f,hht_aggregate_k,chl_numlt6_total,2019,65.558
vut,sex_f,hht_aggregate_k,chl_numlt6_total,2025,78.306
vut,sex_f,hht_aggregate_l,chl_aget6_no,2006,80.495
vut,sex_f,hht_aggregate_l,chl_aget6_no,2019,76.625
vut,sex_f,hht_aggregate_l,chl_aget6_no,2025,84.963
vut,sex_f,hht_aggregate_l,chl_aget6_total,2006,83.696
vut,sex_f,hht_aggregate_l,chl_aget6_total,2019,72.214
vut,sex_f,hht_aggregate_l,chl_aget6_total,2025,82.945
vut,sex_f,hht_aggregate_l,chl_aget6_yes,2006,90.659
vut,sex_f,hht_aggregate_l,chl_aget6_yes,2019,65.286
vut,sex_f,hht_aggregate_l,chl_aget6_yes,2025,80.778
vut,sex_f,hht_aggregate_l,chl_numlt6_0,2006,80.495
vut,sex_f,hht_aggregate_l,chl_numlt6_0,2019,76.625
vut,sex_f,hht_aggregate_l,chl_numlt6_0,2025,84.963
vut,sex_f,hht_aggregate_l,chl_numlt6_1,2006,91.93
vut,sex_f,hht_aggregate_l,chl_numlt6_1,2019,67.375
vut,sex_f,hht_aggregate_l,chl_numlt6_1,2025,94.629
vut,sex_f,hht_aggregate_l,chl_numlt6_2,2006,87.202
vut,sex_f,hht_aggregate_l,chl_numlt6_2,2019,57.303
vut,sex_f,hht_aggregate_l,chl_numlt6_2,2025,55.431
vut,sex_f,hht_aggregate_l,chl_numlt6_total,2006,83.696
vut,sex_f,hht_aggregate_l,chl_numlt6_total,2019,72.214
vut,sex_f,hht_aggregate_l,chl_numlt6_total,2025,82.945
vut,sex_f,hht_aggregate_o,chl_aget6_no,2006,88.905
vut,sex_f,hht_aggregate_o,chl_aget6_no,2019,77.432
vut,sex_f,hht_aggregate_o,chl_aget6_no,2025,97.018
vut,sex_f,hht_aggregate_o,chl_aget6_total,2006,88.905
vut,sex_f,hht_aggregate_o,chl_aget6_total,2019,77.432
vut,sex_f,hht_aggregate_o,chl_aget6_total,2025,97.018
vut,sex_f,hht_aggregate_o,chl_numlt6_0,2006,88.905
vut,sex_f,hht_aggregate_o,chl_numlt6_0,2019,77.432
vut,sex_f,hht_aggregate_o,chl_numlt6_0,2025,97.018
vut,sex_f,hht_aggregate_o,chl_numlt6_total,2006,88.905
vut,sex_f,hht_aggregate_o,chl_numlt6_total,2019,77.432
vut,sex_f,hht_aggregate_o,chl_numlt6_total,2025,97.018
vut,sex_f,hht_aggregate_total,chl_aget6_no,2006,81.217
vut,sex_f,hht_aggregate_total,chl_aget6_no,2019,72.482
vut,sex_f,hht_aggregate_total,chl_aget6_no,2025,80.498
vut,sex_f,hht_aggregate_total,chl_aget6_total,2006,81.613
vut,sex_f,hht_aggregate_total,chl_aget6_total,2019,66.773
vut,sex_f,hht_aggregate_total,chl_aget6_total,2025,76.884
vut,sex_f,hht_aggregate_total,chl_aget6_yes,2006,82.073
vut,sex_f,hht_aggregate_total,chl_aget6_yes,2019,62.525
vut,sex_f,hht_aggregate_total,chl_aget6_yes,2025,74.131
vut,sex_f,hht_aggregate_total,chl_numlt6_0,2006,81.217
vut,sex_f,hht_aggregate_total,chl_numlt6_0,2019,72.482
vut,sex_f,hht_aggregate_total,chl_numlt6_0,2025,80.498
vut,sex_f,hht_aggregate_total,chl_numlt6_1,2006,82.052
vut,sex_f,hht_aggregate_total,chl_numlt6_1,2019,65.007
vut,sex_f,hht_aggregate_total,chl_numlt6_1,2025,77.104
vut,sex_f,hht_aggregate_total,chl_numlt6_2,2006,83.669
vut,sex_f,hht_aggregate_total,chl_numlt6_2,2019,57.267
vut,sex_f,hht_aggregate_total,chl_numlt6_2,2025,71.408
vut,sex_f,hht_aggregate_total,chl_numlt6_ge3,2006,76.51
vut,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,60.926
vut,sex_f,hht_aggregate_total,chl_numlt6_ge3,2025,65.686
vut,sex_f,hht_aggregate_total,chl_numlt6_total,2006,81.613
vut,sex_f,hht_aggregate_total,chl_numlt6_total,2019,66.773
vut,sex_f,hht_aggregate_total,chl_numlt6_total,2025,76.884
vut,sex_m,hht_aggregate_c,chl_aget6_no,2006,92.38
vut,sex_m,hht_aggregate_c,chl_aget6_no,2019,89.941
vut,sex_m,hht_aggregate_c,chl_aget6_no,2025,85.983
vut,sex_m,hht_aggregate_c,chl_aget6_total,2006,92.38
vut,sex_m,hht_aggregate_c,chl_aget6_total,2019,89.941
vut,sex_m,hht_aggregate_c,chl_aget6_total,2025,85.983
vut,sex_m,hht_aggregate_c,chl_numlt6_0,2006,92.38
vut,sex_m,hht_aggregate_c,chl_numlt6_0,2019,89.941
vut,sex_m,hht_aggregate_c,chl_numlt6_0,2025,85.983
vut,sex_m,hht_aggregate_c,chl_numlt6_total,2006,92.38
vut,sex_m,hht_aggregate_c,chl_numlt6_total,2019,89.941
vut,sex_m,hht_aggregate_c,chl_numlt6_total,2025,85.983
vut,sex_m,hht_aggregate_e,chl_aget6_no,2006,87.227
vut,sex_m,hht_aggregate_e,chl_aget6_no,2019,74.051
vut,sex_m,hht_aggregate_e,chl_aget6_no,2025,77.748
vut,sex_m,hht_aggregate_e,chl_aget6_total,2006,86.762
vut,sex_m,hht_aggregate_e,chl_aget6_total,2019,74.77
vut,sex_m,hht_aggregate_e,chl_aget6_total,2025,79.096
vut,sex_m,hht_aggregate_e,chl_aget6_yes,2006,86.255
vut,sex_m,hht_aggregate_e,chl_aget6_yes,2019,75.186
