ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
est,sex_f,hht_aggregate_c,chl_aget6_no,2000,82.218
est,sex_f,hht_aggregate_c,chl_aget6_no,2001,75.317
est,sex_f,hht_aggregate_c,chl_aget6_no,2002,83.992
est,sex_f,hht_aggregate_c,chl_aget6_no,2003,89.985
est,sex_f,hht_aggregate_c,chl_aget6_no,2004,85.338
est,sex_f,hht_aggregate_c,chl_aget6_no,2005,88.363
est,sex_f,hht_aggregate_c,chl_aget6_no,2006,87.449
est,sex_f,hht_aggregate_c,chl_aget6_no,2007,85.437
est,sex_f,hht_aggregate_c,chl_aget6_no,2008,89.728
est,sex_f,hht_aggregate_c,chl_aget6_no,2009,89.725
est,sex_f,hht_aggregate_c,chl_aget6_no,2010,92.48
est,sex_f,hht_aggregate_c,chl_aget6_no,2011,91.349
est,sex_f,hht_aggregate_c,chl_aget6_no,2012,91.534
est,sex_f,hht_aggregate_c,chl_aget6_no,2013,91.265
est,sex_f,hht_aggregate_c,chl_aget6_no,2014,92.241
est,sex_f,hht_aggregate_c,chl_aget6_no,2015,91.618
est,sex_f,hht_aggregate_c,chl_aget6_no,2016,91.473
est,sex_f,hht_aggregate_c,chl_aget6_no,2017,92.036
est,sex_f,hht_aggregate_c,chl_aget6_no,2018,90.212
est,sex_f,hht_aggregate_c,chl_aget6_no,2019,90.039
est,sex_f,hht_aggregate_c,chl_aget6_no,2020,91.041
est,sex_f,hht_aggregate_c,chl_aget6_no,2021,89.286
est,sex_f,hht_aggregate_c,chl_aget6_no,2022,91.789
est,sex_f,hht_aggregate_c,chl_aget6_no,2023,93.215
est,sex_f,hht_aggregate_c,chl_aget6_total,2000,82.218
est,sex_f,hht_aggregate_c,chl_aget6_total,2001,75.317
est,sex_f,hht_aggregate_c,chl_aget6_total,2002,83.992
est,sex_f,hht_aggregate_c,chl_aget6_total,2003,89.985
est,sex_f,hht_aggregate_c,chl_aget6_total,2004,85.338
est,sex_f,hht_aggregate_c,chl_aget6_total,2005,88.363
est,sex_f,hht_aggregate_c,chl_aget6_total,2006,87.449
est,sex_f,hht_aggregate_c,chl_aget6_total,2007,85.437
est,sex_f,hht_aggregate_c,chl_aget6_total,2008,89.728
est,sex_f,hht_aggregate_c,chl_aget6_total,2009,89.725
est,sex_f,hht_aggregate_c,chl_aget6_total,2010,92.48
