ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
per,sex_f,hht_aggregate_c,chl_aget6_no,2000,64.946
per,sex_f,hht_aggregate_c,chl_aget6_no,2001,79.073
per,sex_f,hht_aggregate_c,chl_aget6_no,2002,67.641
per,sex_f,hht_aggregate_c,chl_aget6_no,2003,72.607
per,sex_f,hht_aggregate_c,chl_aget6_no,2004,64.705
per,sex_f,hht_aggregate_c,chl_aget6_no,2005,69.113
per,sex_f,hht_aggregate_c,chl_aget6_no,2006,74.488
per,sex_f,hht_aggregate_c,chl_aget6_no,2007,72.707
per,sex_f,hht_aggregate_c,chl_aget6_no,2008,73.157
per,sex_f,hht_aggregate_c,chl_aget6_no,2009,70.788
per,sex_f,hht_aggregate_c,chl_aget6_no,2010,75.579
per,sex_f,hht_aggregate_c,chl_aget6_no,2011,75.026
per,sex_f,hht_aggregate_c,chl_aget6_no,2012,78.393
per,sex_f,hht_aggregate_c,chl_aget6_no,2013,76.709
per,sex_f,hht_aggregate_c,chl_aget6_no,2014,75.398
per,sex_f,hht_aggregate_c,chl_aget6_no,2015,75.426
per,sex_f,hht_aggregate_c,chl_aget6_no,2016,84.592
per,sex_f,hht_aggregate_c,chl_aget6_no,2017,75.36
per,sex_f,hht_aggregate_c,chl_aget6_no,2018,79.598
per,sex_f,hht_aggregate_c,chl_aget6_no,2019,76.932
per,sex_f,hht_aggregate_c,chl_aget6_no,2020,69.812
per,sex_f,hht_aggregate_c,chl_aget6_no,2021,82.747
per,sex_f,hht_aggregate_c,chl_aget6_no,2022,81.533
per,sex_f,hht_aggregate_c,chl_aget6_total,2000,64.946
per,sex_f,hht_aggregate_c,chl_aget6_total,2001,79.073
per,sex_f,hht_aggregate_c,chl_aget6_total,2002,67.641
per,sex_f,hht_aggregate_c,chl_aget6_total,2003,72.607
per,sex_f,hht_aggregate_c,chl_aget6_total,2004,64.705
per,sex_f,hht_aggregate_c,chl_aget6_total,2005,69.113
per,sex_f,hht_aggregate_c,chl_aget6_total,2006,74.488
per,sex_f,hht_aggregate_c,chl_aget6_total,2007,72.707
per,sex_f,hht_aggregate_c,chl_aget6_total,2008,73.157
per,sex_f,hht_aggregate_c,chl_aget6_total,2009,70.788
per,sex_f,hht_aggregate_c,chl_aget6_total,2010,75.579
per,sex_f,hht_aggregate_c,chl_aget6_total,2011,75.026
per,sex_f,hht_aggregate_c,chl_aget6_total,2012,78.393
per,sex_f,hht_aggregate_c,chl_aget6_total,2013,76.709
per,sex_f,hht_aggregate_c,chl_aget6_total,2014,75.398
per,sex_f,hht_aggregate_c,chl_aget6_total,2015,75.426
per,sex_f,hht_aggregate_c,chl_aget6_total,2016,84.592
per,sex_f,hht_aggregate_c,chl_aget6_total,2017,75.36
per,sex_f,hht_aggregate_c,chl_aget6_total,2018,79.598
per,sex_f,hht_aggregate_c,chl_aget6_total,2019,76.932
per,sex_f,hht_aggregate_c,chl_aget6_total,2020,69.812
per,sex_f,hht_aggregate_c,chl_aget6_total,2021,82.747
per,sex_f,hht_aggregate_c,chl_aget6_total,2022,81.533
per,sex_f,hht_aggregate_c,chl_numlt6_0,2000,64.946
per,sex_f,hht_aggregate_c,chl_numlt6_0,2001,79.073
per,sex_f,hht_aggregate_c,chl_numlt6_0,2002,67.641
per,sex_f,hht_aggregate_c,chl_numlt6_0,2003,72.607
per,sex_f,hht_aggregate_c,chl_numlt6_0,2004,64.705
per,sex_f,hht_aggregate_c,chl_numlt6_0,2005,69.113
per,sex_f,hht_aggregate_c,chl_numlt6_0,2006,74.488
per,sex_f,hht_aggregate_c,chl_numlt6_0,2007,72.707
per,sex_f,hht_aggregate_c,chl_numlt6_0,2008,73.157
per,sex_f,hht_aggregate_c,chl_numlt6_0,2009,70.788
per,sex_f,hht_aggregate_c,chl_numlt6_0,2010,75.579
per,sex_f,hht_aggregate_c,chl_numlt6_0,2011,75.026
per,sex_f,hht_aggregate_c,chl_numlt6_0,2012,78.393
per,sex_f,hht_aggregate_c,chl_numlt6_0,2013,76.709
per,sex_f,hht_aggregate_c,chl_numlt6_0,2014,75.398
per,sex_f,hht_aggregate_c,chl_numlt6_0,2015,75.426
per,sex_f,hht_aggregate_c,chl_numlt6_0,2016,84.592
per,sex_f,hht_aggregate_c,chl_numlt6_0,2017,75.36
per,sex_f,hht_aggregate_c,chl_numlt6_0,2018,79.598
per,sex_f,hht_aggregate_c,chl_numlt6_0,2019,76.932
per,sex_f,hht_aggregate_c,chl_numlt6_0,2020,69.812
per,sex_f,hht_aggregate_c,chl_numlt6_0,2021,82.747
per,sex_f,hht_aggregate_c,chl_numlt6_0,2022,81.533
per,sex_f,hht_aggregate_c,chl_numlt6_total,2000,64.946
per,sex_f,hht_aggregate_c,chl_numlt6_total,2001,79.073
per,sex_f,hht_aggregate_c,chl_numlt6_total,2002,67.641
per,sex_f,hht_aggregate_c,chl_numlt6_total,2003,72.607
per,sex_f,hht_aggregate_c,chl_numlt6_total,2004,64.705
per,sex_f,hht_aggregate_c,chl_numlt6_total,2005,69.113
per,sex_f,hht_aggregate_c,chl_numlt6_total,2006,74.488
per,sex_f,hht_aggregate_c,chl_numlt6_total,2007,72.707
per,sex_f,hht_aggregate_c,chl_numlt6_total,2008,73.157
per,sex_f,hht_aggregate_c,chl_numlt6_total,2009,70.788
per,sex_f,hht_aggregate_c,chl_numlt6_total,2010,75.579
per,sex_f,hht_aggregate_c,chl_numlt6_total,2011,75.026
per,sex_f,hht_aggregate_c,chl_numlt6_total,2012,78.393
per,sex_f,hht_aggregate_c,chl_numlt6_total,2013,76.709
per,sex_f,hht_aggregate_c,chl_numlt6_total,2014,75.398
per,sex_f,hht_aggregate_c,chl_numlt6_total,2015,75.426
per,sex_f,hht_aggregate_c,chl_numlt6_total,2016,84.592
per,sex_f,hht_aggregate_c,chl_numlt6_total,2017,75.36
per,sex_f,hht_aggregate_c,chl_numlt6_total,2018,79.598
per,sex_f,hht_aggregate_c,chl_numlt6_total,2019,76.932
per,sex_f,hht_aggregate_c,chl_numlt6_total,2020,69.812
per,sex_f,hht_aggregate_c,chl_numlt6_total,2021,82.747
per,sex_f,hht_aggregate_c,chl_numlt6_total,2022,81.533
per,sex_f,hht_aggregate_e,chl_aget6_no,2000,74.815
per,sex_f,hht_aggregate_e,chl_aget6_no,2001,74.569
per,sex_f,hht_aggregate_e,chl_aget6_no,2002,74.121
per,sex_f,hht_aggregate_e,chl_aget6_no,2003,67.712
per,sex_f,hht_aggregate_e,chl_aget6_no,2004,76.094
per,sex_f,hht_aggregate_e,chl_aget6_no,2005,72.472
per,sex_f,hht_aggregate_e,chl_aget6_no,2006,75.344
per,sex_f,hht_aggregate_e,chl_aget6_no,2007,78.321
per,sex_f,hht_aggregate_e,chl_aget6_no,2008,79.3
per,sex_f,hht_aggregate_e,chl_aget6_no,2009,80.777
per,sex_f,hht_aggregate_e,chl_aget6_no,2010,81.837
per,sex_f,hht_aggregate_e,chl_aget6_no,2011,80.933
per,sex_f,hht_aggregate_e,chl_aget6_no,2012,81.385
per,sex_f,hht_aggregate_e,chl_aget6_no,2013,80.851
per,sex_f,hht_aggregate_e,chl_aget6_no,2014,79.759
per,sex_f,hht_aggregate_e,chl_aget6_no,2015,78.122
per,sex_f,hht_aggregate_e,chl_aget6_no,2016,81.369
per,sex_f,hht_aggregate_e,chl_aget6_no,2017,79.7
per,sex_f,hht_aggregate_e,chl_aget6_no,2018,80.968
per,sex_f,hht_aggregate_e,chl_aget6_no,2019,79.909
per,sex_f,hht_aggregate_e,chl_aget6_no,2020,68.859
per,sex_f,hht_aggregate_e,chl_aget6_no,2021,73.596
per,sex_f,hht_aggregate_e,chl_aget6_no,2022,77.085
per,sex_f,hht_aggregate_e,chl_aget6_total,2000,73.834
per,sex_f,hht_aggregate_e,chl_aget6_total,2001,71.17
per,sex_f,hht_aggregate_e,chl_aget6_total,2002,72.763
per,sex_f,hht_aggregate_e,chl_aget6_total,2003,66.674
per,sex_f,hht_aggregate_e,chl_aget6_total,2004,75.002
per,sex_f,hht_aggregate_e,chl_aget6_total,2005,71.157
per,sex_f,hht_aggregate_e,chl_aget6_total,2006,75.175
per,sex_f,hht_aggregate_e,chl_aget6_total,2007,79.599
per,sex_f,hht_aggregate_e,chl_aget6_total,2008,78.018
per,sex_f,hht_aggregate_e,chl_aget6_total,2009,80.663
per,sex_f,hht_aggregate_e,chl_aget6_total,2010,80.334
per,sex_f,hht_aggregate_e,chl_aget6_total,2011,80.649
per,sex_f,hht_aggregate_e,chl_aget6_total,2012,79.937
per,sex_f,hht_aggregate_e,chl_aget6_total,2013,80.381
per,sex_f,hht_aggregate_e,chl_aget6_total,2014,79.23
per,sex_f,hht_aggregate_e,chl_aget6_total,2015,77.131
per,sex_f,hht_aggregate_e,chl_aget6_total,2016,76.677
per,sex_f,hht_aggregate_e,chl_aget6_total,2017,78.742
per,sex_f,hht_aggregate_e,chl_aget6_total,2018,79.612
per,sex_f,hht_aggregate_e,chl_aget6_total,2019,78.636
