ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
arg,sex_f,hht_aggregate_c,chl_aget6_no,2004,74.653
arg,sex_f,hht_aggregate_c,chl_aget6_no,2005,77.061
arg,sex_f,hht_aggregate_c,chl_aget6_no,2006,78.564
arg,sex_f,hht_aggregate_c,chl_aget6_no,2008,76.304
arg,sex_f,hht_aggregate_c,chl_aget6_no,2009,78.234
arg,sex_f,hht_aggregate_c,chl_aget6_no,2010,77.736
arg,sex_f,hht_aggregate_c,chl_aget6_no,2011,79.69
arg,sex_f,hht_aggregate_c,chl_aget6_no,2012,83.323
arg,sex_f,hht_aggregate_c,chl_aget6_no,2013,81.135
arg,sex_f,hht_aggregate_c,chl_aget6_no,2014,78.278
arg,sex_f,hht_aggregate_c,chl_aget6_no,2017,78.124
arg,sex_f,hht_aggregate_c,chl_aget6_no,2018,81.267
arg,sex_f,hht_aggregate_c,chl_aget6_no,2019,83.21
arg,sex_f,hht_aggregate_c,chl_aget6_no,2020,77.857
arg,sex_f,hht_aggregate_c,chl_aget6_no,2021,80.927
arg,sex_f,hht_aggregate_c,chl_aget6_no,2022,85.773
arg,sex_f,hht_aggregate_c,chl_aget6_no,2023,84.974
arg,sex_f,hht_aggregate_c,chl_aget6_no,2024,82.931
arg,sex_f,hht_aggregate_c,chl_aget6_total,2004,74.653
arg,sex_f,hht_aggregate_c,chl_aget6_total,2005,77.061
arg,sex_f,hht_aggregate_c,chl_aget6_total,2006,78.564
arg,sex_f,hht_aggregate_c,chl_aget6_total,2008,76.304
arg,sex_f,hht_aggregate_c,chl_aget6_total,2009,78.234
arg,sex_f,hht_aggregate_c,chl_aget6_total,2010,77.736
arg,sex_f,hht_aggregate_c,chl_aget6_total,2011,79.69
arg,sex_f,hht_aggregate_c,chl_aget6_total,2012,83.323
arg,sex_f,hht_aggregate_c,chl_aget6_total,2013,81.135
arg,sex_f,hht_aggregate_c,chl_aget6_total,2014,78.278
arg,sex_f,hht_aggregate_c,chl_aget6_total,2017,78.124
arg,sex_f,hht_aggregate_c,chl_aget6_total,2018,81.267
arg,sex_f,hht_aggregate_c,chl_aget6_total,2019,83.21
arg,sex_f,hht_aggregate_c,chl_aget6_total,2020,77.857
arg,sex_f,hht_aggregate_c,chl_aget6_total,2021,80.927
arg,sex_f,hht_aggregate_c,chl_aget6_total,2022,85.773
arg,sex_f,hht_aggregate_c,chl_aget6_total,2023,84.974
arg,sex_f,hht_aggregate_c,chl_aget6_total,2024,82.931
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2004,74.653
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2005,77.061
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2006,78.564
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2008,76.304
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2009,78.234
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2010,77.736
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2011,79.69
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2012,83.323
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2013,81.135
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,78.278
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,78.124
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2018,81.267
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2019,83.21
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,77.857
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,80.927
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2022,85.773
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2023,84.974
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2024,82.931
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2004,74.653
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2005,77.061
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2006,78.564
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2008,76.304
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2009,78.234
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2010,77.736
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2011,79.69
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2012,83.323
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2013,81.135
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,78.278
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,78.124
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2018,81.267
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2019,83.21
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,77.857
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,80.927
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2022,85.773
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2023,84.974
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2024,82.931
arg,sex_f,hht_aggregate_e,chl_aget6_no,2004,71.688
arg,sex_f,hht_aggregate_e,chl_aget6_no,2005,72.587
arg,sex_f,hht_aggregate_e,chl_aget6_no,2006,73.442
arg,sex_f,hht_aggregate_e,chl_aget6_no,2008,72.805
arg,sex_f,hht_aggregate_e,chl_aget6_no,2009,73.246
arg,sex_f,hht_aggregate_e,chl_aget6_no,2010,69.065
arg,sex_f,hht_aggregate_e,chl_aget6_no,2011,68.959
arg,sex_f,hht_aggregate_e,chl_aget6_no,2012,72.357
arg,sex_f,hht_aggregate_e,chl_aget6_no,2013,72.083
arg,sex_f,hht_aggregate_e,chl_aget6_no,2014,71.005
