ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
civ,sex_f,hht_aggregate_c,chl_aget6_no,2016,61.94
civ,sex_f,hht_aggregate_c,chl_aget6_no,2019,67.542
civ,sex_f,hht_aggregate_c,chl_aget6_no,2022,77.166
civ,sex_f,hht_aggregate_c,chl_aget6_total,2016,61.94
civ,sex_f,hht_aggregate_c,chl_aget6_total,2019,67.542
civ,sex_f,hht_aggregate_c,chl_aget6_total,2022,77.166
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2016,61.94
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2019,67.542
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2022,77.166
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2016,61.94
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2019,67.542
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2022,77.166
civ,sex_f,hht_aggregate_e,chl_aget6_no,2016,71.56
civ,sex_f,hht_aggregate_e,chl_aget6_no,2019,77.643
civ,sex_f,hht_aggregate_e,chl_aget6_no,2022,76.221
civ,sex_f,hht_aggregate_e,chl_aget6_total,2016,68.681
civ,sex_f,hht_aggregate_e,chl_aget6_total,2019,75.452
civ,sex_f,hht_aggregate_e,chl_aget6_total,2022,76.702
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2016,67.312
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2019,74.446
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2022,77.032
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2016,71.56
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2019,77.643
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2022,76.221
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2016,66.334
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2019,75.878
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2022,78.241
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2016,70.245
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2019,71.608
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2022,73.157
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,65.371
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,75.087
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,80.433
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2016,68.681
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2019,75.452
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2022,76.702
civ,sex_f,hht_aggregate_k,chl_aget6_no,2016,72.605
civ,sex_f,hht_aggregate_k,chl_aget6_no,2019,67.28
civ,sex_f,hht_aggregate_k,chl_aget6_no,2022,72.37
civ,sex_f,hht_aggregate_k,chl_aget6_total,2016,66.644
civ,sex_f,hht_aggregate_k,chl_aget6_total,2019,66.334
civ,sex_f,hht_aggregate_k,chl_aget6_total,2022,70.526
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2016,64.825
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2019,66.02
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2022,69.555
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2016,72.605
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2019,67.28
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2022,72.37
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2016,65.11
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2019,67.937
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2022,69.985
civ,sex_f,hht_aggregate_k,chl_numlt6_2,2016,65.027
