ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
khm,sex_f,hht_aggregate_c,chl_aget6_no,2000,94.459
khm,sex_f,hht_aggregate_c,chl_aget6_no,2001,94.632
khm,sex_f,hht_aggregate_c,chl_aget6_no,2003,83.263
khm,sex_f,hht_aggregate_c,chl_aget6_no,2007,83.599
khm,sex_f,hht_aggregate_c,chl_aget6_no,2008,82.917
khm,sex_f,hht_aggregate_c,chl_aget6_no,2009,90.667
khm,sex_f,hht_aggregate_c,chl_aget6_no,2010,91.462
khm,sex_f,hht_aggregate_c,chl_aget6_no,2011,87.847
khm,sex_f,hht_aggregate_c,chl_aget6_no,2012,73.314
khm,sex_f,hht_aggregate_c,chl_aget6_no,2013,91.656
khm,sex_f,hht_aggregate_c,chl_aget6_no,2014,87.093
khm,sex_f,hht_aggregate_c,chl_aget6_no,2015,88.03
khm,sex_f,hht_aggregate_c,chl_aget6_no,2017,90.495
khm,sex_f,hht_aggregate_c,chl_aget6_no,2019,84.218
khm,sex_f,hht_aggregate_c,chl_aget6_no,2020,90.801
khm,sex_f,hht_aggregate_c,chl_aget6_no,2021,87.856
khm,sex_f,hht_aggregate_c,chl_aget6_no,2023,88.421
khm,sex_f,hht_aggregate_c,chl_aget6_total,2000,94.459
khm,sex_f,hht_aggregate_c,chl_aget6_total,2001,94.632
khm,sex_f,hht_aggregate_c,chl_aget6_total,2003,83.263
khm,sex_f,hht_aggregate_c,chl_aget6_total,2007,83.599
khm,sex_f,hht_aggregate_c,chl_aget6_total,2008,82.917
khm,sex_f,hht_aggregate_c,chl_aget6_total,2009,90.667
khm,sex_f,hht_aggregate_c,chl_aget6_total,2010,91.462
khm,sex_f,hht_aggregate_c,chl_aget6_total,2011,87.847
khm,sex_f,hht_aggregate_c,chl_aget6_total,2012,73.314
khm,sex_f,hht_aggregate_c,chl_aget6_total,2013,91.656
khm,sex_f,hht_aggregate_c,chl_aget6_total,2014,87.093
khm,sex_f,hht_aggregate_c,chl_aget6_total,2015,88.03
khm,sex_f,hht_aggregate_c,chl_aget6_total,2017,90.495
khm,sex_f,hht_aggregate_c,chl_aget6_total,2019,84.218
khm,sex_f,hht_aggregate_c,chl_aget6_total,2020,90.801
khm,sex_f,hht_aggregate_c,chl_aget6_total,2021,87.856
khm,sex_f,hht_aggregate_c,chl_aget6_total,2023,88.421
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2000,94.459
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2001,94.632
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2003,83.263
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2007,83.599
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2008,82.917
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2009,90.667
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2010,91.462
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2011,87.847
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2012,73.314
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2013,91.656
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2014,87.093
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2015,88.03
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2017,90.495
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2019,84.218
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2020,90.801
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2021,87.856
khm,sex_f,hht_aggregate_c,chl_numlt6_0,2023,88.421
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2000,94.459
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2001,94.632
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2003,83.263
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2007,83.599
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2008,82.917
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2009,90.667
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2010,91.462
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2011,87.847
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2012,73.314
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2013,91.656
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2014,87.093
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2015,88.03
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2017,90.495
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2019,84.218
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2020,90.801
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2021,87.856
khm,sex_f,hht_aggregate_c,chl_numlt6_total,2023,88.421
khm,sex_f,hht_aggregate_e,chl_aget6_no,2000,88.462
khm,sex_f,hht_aggregate_e,chl_aget6_no,2001,90.697
khm,sex_f,hht_aggregate_e,chl_aget6_no,2003,84.97
khm,sex_f,hht_aggregate_e,chl_aget6_no,2007,86.281
khm,sex_f,hht_aggregate_e,chl_aget6_no,2008,81.72
khm,sex_f,hht_aggregate_e,chl_aget6_no,2009,87.385
khm,sex_f,hht_aggregate_e,chl_aget6_no,2010,91.324
khm,sex_f,hht_aggregate_e,chl_aget6_no,2011,91.137
khm,sex_f,hht_aggregate_e,chl_aget6_no,2012,68.767
khm,sex_f,hht_aggregate_e,chl_aget6_no,2013,88.959
khm,sex_f,hht_aggregate_e,chl_aget6_no,2014,87.231
khm,sex_f,hht_aggregate_e,chl_aget6_no,2015,86.183
khm,sex_f,hht_aggregate_e,chl_aget6_no,2017,91.725
khm,sex_f,hht_aggregate_e,chl_aget6_no,2019,85.91
khm,sex_f,hht_aggregate_e,chl_aget6_no,2020,90.825
khm,sex_f,hht_aggregate_e,chl_aget6_no,2021,88.507
khm,sex_f,hht_aggregate_e,chl_aget6_no,2023,91.394
khm,sex_f,hht_aggregate_e,chl_aget6_total,2000,86.938
khm,sex_f,hht_aggregate_e,chl_aget6_total,2001,89.917
khm,sex_f,hht_aggregate_e,chl_aget6_total,2003,82.268
khm,sex_f,hht_aggregate_e,chl_aget6_total,2007,83.954
khm,sex_f,hht_aggregate_e,chl_aget6_total,2008,79.585
khm,sex_f,hht_aggregate_e,chl_aget6_total,2009,84.909
khm,sex_f,hht_aggregate_e,chl_aget6_total,2010,87.993
khm,sex_f,hht_aggregate_e,chl_aget6_total,2011,89.88
khm,sex_f,hht_aggregate_e,chl_aget6_total,2012,68.567
khm,sex_f,hht_aggregate_e,chl_aget6_total,2013,82.965
khm,sex_f,hht_aggregate_e,chl_aget6_total,2014,84.256
khm,sex_f,hht_aggregate_e,chl_aget6_total,2015,83.383
khm,sex_f,hht_aggregate_e,chl_aget6_total,2017,87.533
khm,sex_f,hht_aggregate_e,chl_aget6_total,2019,83.895
khm,sex_f,hht_aggregate_e,chl_aget6_total,2020,87.478
khm,sex_f,hht_aggregate_e,chl_aget6_total,2021,85.043
khm,sex_f,hht_aggregate_e,chl_aget6_total,2023,87.256
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2000,85.284
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2001,88.734
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2003,79.388
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2007,81.485
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2008,77.548
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2009,82.815
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2010,85.25
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2011,88.847
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2012,68.367
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2013,77.93
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2014,81.732
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2015,80.865
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2017,84.034
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2019,82.098
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2020,84.956
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2021,82.347
khm,sex_f,hht_aggregate_e,chl_aget6_yes,2023,83.866
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2000,88.462
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2001,90.697
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2003,84.97
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2007,86.281
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2008,81.72
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2009,87.385
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2010,91.324
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2011,91.137
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2012,68.767
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2013,88.959
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2014,87.231
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2015,86.183
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2017,91.725
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2019,85.91
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2020,90.825
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2021,88.507
khm,sex_f,hht_aggregate_e,chl_numlt6_0,2023,91.394
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2000,86.114
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2001,88.714
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2003,81.291
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2007,81.945
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2008,80.902
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2009,84.854
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2010,87.132
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2011,89.314
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2012,69.385
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2013,80.137
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2014,82.593
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2015,83.22
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2017,84.376
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2019,82.905
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2020,85.907
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2021,83.469
khm,sex_f,hht_aggregate_e,chl_numlt6_1,2023,85.388
khm,sex_f,hht_aggregate_e,chl_numlt6_2,2000,83.615
