ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
ita,sex_f,hht_aggregate_c,chl_aget6_no,2014,75.166
ita,sex_f,hht_aggregate_c,chl_aget6_no,2015,74.887
ita,sex_f,hht_aggregate_c,chl_aget6_no,2016,75.552
ita,sex_f,hht_aggregate_c,chl_aget6_no,2017,76.703
ita,sex_f,hht_aggregate_c,chl_aget6_no,2018,76.793
ita,sex_f,hht_aggregate_c,chl_aget6_no,2019,76.349
ita,sex_f,hht_aggregate_c,chl_aget6_no,2020,74.346
ita,sex_f,hht_aggregate_c,chl_aget6_total,2014,75.166
ita,sex_f,hht_aggregate_c,chl_aget6_total,2015,74.887
ita,sex_f,hht_aggregate_c,chl_aget6_total,2016,75.552
ita,sex_f,hht_aggregate_c,chl_aget6_total,2017,76.703
ita,sex_f,hht_aggregate_c,chl_aget6_total,2018,76.793
ita,sex_f,hht_aggregate_c,chl_aget6_total,2019,76.349
ita,sex_f,hht_aggregate_c,chl_aget6_total,2020,74.346
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2014,75.166
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2015,74.887
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2016,75.552
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2017,76.703
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2018,76.793
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2019,76.349
ita,sex_f,hht_aggregate_c,chl_numlt6_0,2020,74.346
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2014,75.166
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2015,74.887
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2016,75.552
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2017,76.703
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2018,76.793
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2019,76.349
ita,sex_f,hht_aggregate_c,chl_numlt6_total,2020,74.346
ita,sex_f,hht_aggregate_e,chl_aget6_no,2014,63.077
ita,sex_f,hht_aggregate_e,chl_aget6_no,2015,60.172
ita,sex_f,hht_aggregate_e,chl_aget6_no,2016,64.252
ita,sex_f,hht_aggregate_e,chl_aget6_no,2017,65.615
ita,sex_f,hht_aggregate_e,chl_aget6_no,2018,66.964
ita,sex_f,hht_aggregate_e,chl_aget6_no,2019,65.555
ita,sex_f,hht_aggregate_e,chl_aget6_no,2020,62.97
ita,sex_f,hht_aggregate_e,chl_aget6_total,2014,60.031
ita,sex_f,hht_aggregate_e,chl_aget6_total,2015,58.09
ita,sex_f,hht_aggregate_e,chl_aget6_total,2016,59.434
ita,sex_f,hht_aggregate_e,chl_aget6_total,2017,60.622
ita,sex_f,hht_aggregate_e,chl_aget6_total,2018,60.758
ita,sex_f,hht_aggregate_e,chl_aget6_total,2019,61.94
ita,sex_f,hht_aggregate_e,chl_aget6_total,2020,57.143
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2014,53.249
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2015,53.117
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2016,49.55
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2017,50.122
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2018,45.72
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2019,53.207
ita,sex_f,hht_aggregate_e,chl_aget6_yes,2020,42.537
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2014,63.077
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2015,60.172
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2016,64.252
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2017,65.615
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2018,66.964
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2019,65.555
ita,sex_f,hht_aggregate_e,chl_numlt6_0,2020,62.97
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2014,56.922
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2015,53.727
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2016,48.892
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2017,53.551
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2018,46.316
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2019,56.4
ita,sex_f,hht_aggregate_e,chl_numlt6_1,2020,43.025
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2014,40.623
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2015,54.24
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2016,56.454
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2017,36.628
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2018,46.419
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2019,40.513
ita,sex_f,hht_aggregate_e,chl_numlt6_2,2020,42.489
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,20.913
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2015,22.029
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,16.424
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,23.008
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,11.92
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,9.291
ita,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,20.789
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2014,60.031
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2015,58.09
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2016,59.434
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2017,60.622
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2018,60.758
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2019,61.94
ita,sex_f,hht_aggregate_e,chl_numlt6_total,2020,57.143
ita,sex_f,hht_aggregate_k,chl_aget6_no,2014,59.325
ita,sex_f,hht_aggregate_k,chl_aget6_no,2015,59.555
ita,sex_f,hht_aggregate_k,chl_aget6_no,2016,60.17
ita,sex_f,hht_aggregate_k,chl_aget6_no,2017,60.846
ita,sex_f,hht_aggregate_k,chl_aget6_no,2018,61.421
ita,sex_f,hht_aggregate_k,chl_aget6_no,2019,62.594
ita,sex_f,hht_aggregate_k,chl_aget6_no,2020,61.818
ita,sex_f,hht_aggregate_k,chl_aget6_total,2014,60.455
ita,sex_f,hht_aggregate_k,chl_aget6_total,2015,60.502
ita,sex_f,hht_aggregate_k,chl_aget6_total,2016,60.926
ita,sex_f,hht_aggregate_k,chl_aget6_total,2017,61.171
ita,sex_f,hht_aggregate_k,chl_aget6_total,2018,61.524
ita,sex_f,hht_aggregate_k,chl_aget6_total,2019,62.488
ita,sex_f,hht_aggregate_k,chl_aget6_total,2020,61.112
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2014,62.699
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2015,62.438
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2016,62.484
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2017,61.85
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2018,61.742
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2019,62.262
ita,sex_f,hht_aggregate_k,chl_aget6_yes,2020,59.611
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2014,59.325
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2015,59.555
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2016,60.17
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2017,60.846
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2018,61.421
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2019,62.594
ita,sex_f,hht_aggregate_k,chl_numlt6_0,2020,61.818
ita,sex_f,hht_aggregate_k,chl_numlt6_1,2014,63.671
ita,sex_f,hht_aggregate_k,chl_numlt6_1,2015,63.611
ita,sex_f,hht_aggregate_k,chl_numlt6_1,2016,64.516
ita,sex_f,hht_aggregate_k,chl_numlt6_1,2017,63.543
