ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
fra,sex_f,hht_aggregate_c,chl_aget6_no,2000,81.358
fra,sex_f,hht_aggregate_c,chl_aget6_no,2001,81.546
fra,sex_f,hht_aggregate_c,chl_aget6_no,2002,82.12
fra,sex_f,hht_aggregate_c,chl_aget6_no,2003,83.449
fra,sex_f,hht_aggregate_c,chl_aget6_no,2004,83.306
fra,sex_f,hht_aggregate_c,chl_aget6_total,2000,81.358
fra,sex_f,hht_aggregate_c,chl_aget6_total,2001,81.546
fra,sex_f,hht_aggregate_c,chl_aget6_total,2002,82.12
fra,sex_f,hht_aggregate_c,chl_aget6_total,2003,83.449
fra,sex_f,hht_aggregate_c,chl_aget6_total,2004,83.306
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2000,81.358
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2001,81.546
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2002,82.12
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2003,83.449
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2004,83.306
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2000,81.358
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2001,81.546
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2002,82.12
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2003,83.449
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2004,83.306
fra,sex_f,hht_aggregate_e,chl_aget6_no,2000,75.321
fra,sex_f,hht_aggregate_e,chl_aget6_no,2001,73.897
fra,sex_f,hht_aggregate_e,chl_aget6_no,2002,74.848
fra,sex_f,hht_aggregate_e,chl_aget6_no,2003,83.073
fra,sex_f,hht_aggregate_e,chl_aget6_no,2004,78.462
fra,sex_f,hht_aggregate_e,chl_aget6_total,2000,70.403
fra,sex_f,hht_aggregate_e,chl_aget6_total,2001,69.233
fra,sex_f,hht_aggregate_e,chl_aget6_total,2002,71.163
fra,sex_f,hht_aggregate_e,chl_aget6_total,2003,76.259
fra,sex_f,hht_aggregate_e,chl_aget6_total,2004,72.49
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2000,59.43
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2001,59.33
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2002,61.739
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2003,62.076
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2004,61.393
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2000,75.321
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2001,73.897
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2002,74.848
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2003,83.073
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2004,78.462
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2000,62.151
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2001,63.512
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2002,67.698
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2003,63.592
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2004,63.344
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2000,50.119
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2001,43.31
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2002,46.959
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2003,51.905
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2004,59.796
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2000,62.472
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2001,50.838
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2002,16.36
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2004,13.473
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2000,70.403
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2001,69.233
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2002,71.163
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2003,76.259
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2004,72.49
fra,sex_f,hht_aggregate_k,chl_aget6_no,2000,78.477
fra,sex_f,hht_aggregate_k,chl_aget6_no,2001,78.906
fra,sex_f,hht_aggregate_k,chl_aget6_no,2002,79.379
fra,sex_f,hht_aggregate_k,chl_aget6_no,2003,82.244
fra,sex_f,hht_aggregate_k,chl_aget6_no,2004,82.724
fra,sex_f,hht_aggregate_k,chl_aget6_total,2000,74.895
fra,sex_f,hht_aggregate_k,chl_aget6_total,2001,74.97
fra,sex_f,hht_aggregate_k,chl_aget6_total,2002,75.129
fra,sex_f,hht_aggregate_k,chl_aget6_total,2003,77.789
fra,sex_f,hht_aggregate_k,chl_aget6_total,2004,77.996
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2000,69.302
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2001,68.828
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2002,68.679
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2003,71.15
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2004,71.228
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2000,78.477
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2001,78.906
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2002,79.379
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2003,82.244
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2004,82.724
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2000,75.144
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2001,74.894
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2002,75.141
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2003,76.825
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2004,78.042
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2000,55.55
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2001,54.284
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2002,52.46
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2003,58.109
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2004,55.283
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2000,29.631
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2001,29.188
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2002,34.84
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2003,38.009
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2004,30.489
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2000,74.895
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2001,74.97
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2002,75.129
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2003,77.789
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2004,77.996
fra,sex_f,hht_aggregate_l,chl_aget6_no,2000,88.063
fra,sex_f,hht_aggregate_l,chl_aget6_no,2001,87.106
fra,sex_f,hht_aggregate_l,chl_aget6_no,2002,85.38
fra,sex_f,hht_aggregate_l,chl_aget6_no,2003,85.002
fra,sex_f,hht_aggregate_l,chl_aget6_no,2004,86.562
fra,sex_f,hht_aggregate_l,chl_aget6_total,2000,84.592
fra,sex_f,hht_aggregate_l,chl_aget6_total,2001,83.148
fra,sex_f,hht_aggregate_l,chl_aget6_total,2002,82.129
fra,sex_f,hht_aggregate_l,chl_aget6_total,2003,81.897
fra,sex_f,hht_aggregate_l,chl_aget6_total,2004,83.169
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2000,72.642
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2001,69.985
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2002,71.21
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2003,71.731
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2004,71.985
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2000,88.063
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2001,87.106
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2002,85.38
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2003,85.002
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2004,86.562
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2000,76.585
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2001,73.526
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2002,75.949
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2003,74.061
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2004,75.774
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2000,52.516
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2001,48.211
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2002,46.471
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2003,57.126
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2004,50.277
fra,sex_f,hht_aggregate_l,chl_numlt6_ge3,2000,9.18
fra,sex_f,hht_aggregate_l,chl_numlt6_ge3,2001,25.323
fra,sex_f,hht_aggregate_l,chl_numlt6_ge3,2002,23.811
fra,sex_f,hht_aggregate_l,chl_numlt6_ge3,2003,20.5
