ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2006,63.561
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2011,72.079
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2020,84.273
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2021,74.6
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2022,76.534
bwa,sex_f,hht_aggregate_c,chl_aget6_no,2023,92.215
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2006,63.561
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2011,72.079
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2020,84.273
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2021,74.6
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2022,76.534
bwa,sex_f,hht_aggregate_c,chl_aget6_total,2023,92.215
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2006,63.561
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2011,72.079
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2020,84.273
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2021,74.6
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2022,76.534
bwa,sex_f,hht_aggregate_c,chl_numlt6_0,2023,92.215
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2006,63.561
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2011,72.079
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2020,84.273
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2021,74.6
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2022,76.534
bwa,sex_f,hht_aggregate_c,chl_numlt6_total,2023,92.215
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2006,72.016
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2011,72.911
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2020,81.218
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2021,79.552
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2022,80.069
bwa,sex_f,hht_aggregate_e,chl_aget6_no,2023,90.802
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2006,65.018
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2011,64.1
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2019,55.642
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2020,76.424
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2021,71.501
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2022,74.973
bwa,sex_f,hht_aggregate_e,chl_aget6_total,2023,80.508
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2006,61.214
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2011,59.669
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2019,54.73
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2020,74.328
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2021,67.636
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2022,72.109
bwa,sex_f,hht_aggregate_e,chl_aget6_yes,2023,75.696
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2006,72.016
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2011,72.911
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2020,81.218
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2021,79.552
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2022,80.069
bwa,sex_f,hht_aggregate_e,chl_numlt6_0,2023,90.802
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2006,65.825
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2011,62.743
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2019,89.869
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2020,77.955
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2021,67.714
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2022,75.995
bwa,sex_f,hht_aggregate_e,chl_numlt6_1,2023,80.346
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2006,56.999
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2011,58.139
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2019,23.518
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2020,69.479
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2021,71.53
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2022,68.304
bwa,sex_f,hht_aggregate_e,chl_numlt6_2,2023,72.118
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2006,55.59
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,54.116
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,73.217
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,62.717
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,65.522
bwa,sex_f,hht_aggregate_e,chl_numlt6_ge3,2023,56.644
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2006,65.018
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2011,64.1
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2019,55.642
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2020,76.424
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2021,71.501
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2022,74.973
bwa,sex_f,hht_aggregate_e,chl_numlt6_total,2023,80.508
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2006,69.731
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2011,67.556
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2020,76.43
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2021,82.947
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2022,76.817
bwa,sex_f,hht_aggregate_k,chl_aget6_no,2023,83.735
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2006,59.583
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2011,59.947
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2019,69.079
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2020,70.541
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2021,72.39
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2022,70.366
bwa,sex_f,hht_aggregate_k,chl_aget6_total,2023,79.46
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2006,52.271
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2011,53.963
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2020,65.642
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2021,63.599
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2022,64.692
bwa,sex_f,hht_aggregate_k,chl_aget6_yes,2023,72.969
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2006,69.731
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2011,67.556
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2020,76.43
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2021,82.947
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2022,76.817
bwa,sex_f,hht_aggregate_k,chl_numlt6_0,2023,83.735
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2006,55.012
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2011,55.843
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2020,70.832
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2021,68.332
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2022,69.88
bwa,sex_f,hht_aggregate_k,chl_numlt6_1,2023,85.186
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2006,44.657
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2011,50.853
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2020,54.206
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2021,50.829
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2022,53.191
bwa,sex_f,hht_aggregate_k,chl_numlt6_2,2023,44.967
bwa,sex_f,hht_aggregate_k,chl_numlt6_ge3,2006,48.496
bwa,sex_f,hht_aggregate_k,chl_numlt6_ge3,2011,37.383
bwa,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,46.022
bwa,sex_f,hht_aggregate_k,chl_numlt6_ge3,2021,36.859
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2006,59.583
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2011,59.947
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2019,69.079
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2020,70.541
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2021,72.39
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2022,70.366
bwa,sex_f,hht_aggregate_k,chl_numlt6_total,2023,79.46
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2006,75.675
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2011,78.251
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2020,88.824
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2021,91.179
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2022,83.91
bwa,sex_f,hht_aggregate_l,chl_aget6_no,2023,96.969
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2006,71.38
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2011,73.888
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2020,86.324
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2021,87.075
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2022,83.126
bwa,sex_f,hht_aggregate_l,chl_aget6_total,2023,89.678
bwa,sex_f,hht_aggregate_l,chl_aget6_yes,2006,65.516
bwa,sex_f,hht_aggregate_l,chl_aget6_yes,2011,66.691
