ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
mne,sex_f,hht_aggregate_c,chl_aget6_no,2011,62.241
mne,sex_f,hht_aggregate_c,chl_aget6_no,2012,51.739
mne,sex_f,hht_aggregate_c,chl_aget6_no,2013,58.699
mne,sex_f,hht_aggregate_c,chl_aget6_no,2014,61.983
mne,sex_f,hht_aggregate_c,chl_aget6_no,2015,72.945
mne,sex_f,hht_aggregate_c,chl_aget6_no,2016,67.384
mne,sex_f,hht_aggregate_c,chl_aget6_no,2017,68.018
mne,sex_f,hht_aggregate_c,chl_aget6_no,2018,63.78
mne,sex_f,hht_aggregate_c,chl_aget6_no,2019,59.491
mne,sex_f,hht_aggregate_c,chl_aget6_no,2020,62.096
mne,sex_f,hht_aggregate_c,chl_aget6_no,2021,54.145
mne,sex_f,hht_aggregate_c,chl_aget6_no,2022,52.205
mne,sex_f,hht_aggregate_c,chl_aget6_no,2023,88.88
mne,sex_f,hht_aggregate_c,chl_aget6_total,2011,62.241
mne,sex_f,hht_aggregate_c,chl_aget6_total,2012,51.739
mne,sex_f,hht_aggregate_c,chl_aget6_total,2013,58.699
mne,sex_f,hht_aggregate_c,chl_aget6_total,2014,61.983
mne,sex_f,hht_aggregate_c,chl_aget6_total,2015,72.945
mne,sex_f,hht_aggregate_c,chl_aget6_total,2016,67.384
mne,sex_f,hht_aggregate_c,chl_aget6_total,2017,68.018
mne,sex_f,hht_aggregate_c,chl_aget6_total,2018,63.78
mne,sex_f,hht_aggregate_c,chl_aget6_total,2019,59.491
mne,sex_f,hht_aggregate_c,chl_aget6_total,2020,62.096
mne,sex_f,hht_aggregate_c,chl_aget6_total,2021,54.145
mne,sex_f,hht_aggregate_c,chl_aget6_total,2022,52.205
mne,sex_f,hht_aggregate_c,chl_aget6_total,2023,88.88
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2011,62.241
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2012,51.739
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2013,58.699
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2014,61.983
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2015,72.945
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2016,67.384
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2017,68.018
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2018,63.78
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2019,59.491
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2020,62.096
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2021,54.145
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2022,52.205
mne,sex_f,hht_aggregate_c,chl_numlt6_0,2023,88.88
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2011,62.241
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2012,51.739
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2013,58.699
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2014,61.983
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2015,72.945
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2016,67.384
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2017,68.018
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2018,63.78
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2019,59.491
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2020,62.096
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2021,54.145
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2022,52.205
mne,sex_f,hht_aggregate_c,chl_numlt6_total,2023,88.88
mne,sex_f,hht_aggregate_e,chl_aget6_no,2011,64.761
mne,sex_f,hht_aggregate_e,chl_aget6_no,2012,69.393
mne,sex_f,hht_aggregate_e,chl_aget6_no,2013,66.26
mne,sex_f,hht_aggregate_e,chl_aget6_no,2014,61.132
mne,sex_f,hht_aggregate_e,chl_aget6_no,2015,61.468
mne,sex_f,hht_aggregate_e,chl_aget6_no,2016,57.482
mne,sex_f,hht_aggregate_e,chl_aget6_no,2017,60.231
mne,sex_f,hht_aggregate_e,chl_aget6_no,2018,69.182
mne,sex_f,hht_aggregate_e,chl_aget6_no,2019,68.157
mne,sex_f,hht_aggregate_e,chl_aget6_no,2020,69.237
mne,sex_f,hht_aggregate_e,chl_aget6_no,2021,77.739
mne,sex_f,hht_aggregate_e,chl_aget6_no,2022,69.395
mne,sex_f,hht_aggregate_e,chl_aget6_no,2023,74.6
mne,sex_f,hht_aggregate_e,chl_aget6_total,2011,63.666
mne,sex_f,hht_aggregate_e,chl_aget6_total,2012,66.788
mne,sex_f,hht_aggregate_e,chl_aget6_total,2013,63.522
mne,sex_f,hht_aggregate_e,chl_aget6_total,2014,60.158
mne,sex_f,hht_aggregate_e,chl_aget6_total,2015,59.636
mne,sex_f,hht_aggregate_e,chl_aget6_total,2016,57.149
mne,sex_f,hht_aggregate_e,chl_aget6_total,2017,56.548
mne,sex_f,hht_aggregate_e,chl_aget6_total,2018,63.587
mne,sex_f,hht_aggregate_e,chl_aget6_total,2019,63.604
mne,sex_f,hht_aggregate_e,chl_aget6_total,2020,62.514
mne,sex_f,hht_aggregate_e,chl_aget6_total,2021,73.833
mne,sex_f,hht_aggregate_e,chl_aget6_total,2022,67.004
mne,sex_f,hht_aggregate_e,chl_aget6_total,2023,66.443
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2011,60.702
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2012,58.602
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2013,57.821
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2014,58.243
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2015,56.035
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2016,56.435
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2017,48.952
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2018,52.074
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2019,52.666
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2020,40.788
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2021,65.964
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2022,55.456
mne,sex_f,hht_aggregate_e,chl_aget6_yes,2023,32.764
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2011,64.761
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2012,69.393
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2013,66.26
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2014,61.132
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2015,61.468
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2016,57.482
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2017,60.231
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2018,69.182
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2019,68.157
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2020,69.237
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2021,77.739
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2022,69.395
mne,sex_f,hht_aggregate_e,chl_numlt6_0,2023,74.6
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2011,62.405
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2012,61.024
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2013,57.888
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2014,59.569
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2015,58.917
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2016,61.284
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2017,49.577
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2018,52.244
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2019,50.646
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2020,46.841
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2021,69.386
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2022,60.291
mne,sex_f,hht_aggregate_e,chl_numlt6_1,2023,42.659
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2011,56.002
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2012,49.888
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2013,60.473
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2014,54.388
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2015,52.456
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2016,44.227
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2017,46.505
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2018,52.672
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2019,59.155
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2020,24.636
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2021,48.973
mne,sex_f,hht_aggregate_e,chl_numlt6_2,2023,11.885
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,44.1
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2013,48.151
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,48.666
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2015,47.786
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,63.105
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,49.374
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,44.575
mne,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,49.835
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2011,63.666
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2012,66.788
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2013,63.522
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2014,60.158
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2015,59.636
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2016,57.149
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2017,56.548
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2018,63.587
mne,sex_f,hht_aggregate_e,chl_numlt6_total,2019,63.604
