ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
cub,sex_f,hht_aggregate_c,chl_aget6_no,2002,44.781
cub,sex_f,hht_aggregate_c,chl_aget6_no,2012,48.494
cub,sex_f,hht_aggregate_c,chl_aget6_total,2002,44.781
cub,sex_f,hht_aggregate_c,chl_aget6_total,2012,48.494
cub,sex_f,hht_aggregate_c,chl_numlt6_0,2002,44.781
cub,sex_f,hht_aggregate_c,chl_numlt6_0,2012,48.494
cub,sex_f,hht_aggregate_c,chl_numlt6_total,2002,44.781
cub,sex_f,hht_aggregate_c,chl_numlt6_total,2012,48.494
cub,sex_f,hht_aggregate_e,chl_aget6_no,2002,54.136
cub,sex_f,hht_aggregate_e,chl_aget6_no,2012,62.022
cub,sex_f,hht_aggregate_e,chl_aget6_total,2002,53.142
cub,sex_f,hht_aggregate_e,chl_aget6_total,2012,60.803
cub,sex_f,hht_aggregate_e,chl_aget6_yes,2002,51.637
cub,sex_f,hht_aggregate_e,chl_aget6_yes,2012,58.708
cub,sex_f,hht_aggregate_e,chl_numlt6_0,2002,54.136
cub,sex_f,hht_aggregate_e,chl_numlt6_0,2012,62.022
cub,sex_f,hht_aggregate_e,chl_numlt6_1,2002,52.483
cub,sex_f,hht_aggregate_e,chl_numlt6_1,2012,59.428
cub,sex_f,hht_aggregate_e,chl_numlt6_2,2002,47.444
cub,sex_f,hht_aggregate_e,chl_numlt6_2,2012,55.224
cub,sex_f,hht_aggregate_e,chl_numlt6_ge3,2002,41.586
cub,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,48.283
cub,sex_f,hht_aggregate_e,chl_numlt6_total,2002,53.142
cub,sex_f,hht_aggregate_e,chl_numlt6_total,2012,60.803
cub,sex_f,hht_aggregate_k,chl_aget6_no,2002,47.284
cub,sex_f,hht_aggregate_k,chl_aget6_no,2012,52.341
cub,sex_f,hht_aggregate_k,chl_aget6_total,2002,44.802
cub,sex_f,hht_aggregate_k,chl_aget6_total,2012,50.876
cub,sex_f,hht_aggregate_k,chl_aget6_yes,2002,39.588
cub,sex_f,hht_aggregate_k,chl_aget6_yes,2012,46.637
cub,sex_f,hht_aggregate_k,chl_numlt6_0,2002,47.284
cub,sex_f,hht_aggregate_k,chl_numlt6_0,2012,52.341
cub,sex_f,hht_aggregate_k,chl_numlt6_1,2002,41.05
cub,sex_f,hht_aggregate_k,chl_numlt6_1,2012,47.932
cub,sex_f,hht_aggregate_k,chl_numlt6_2,2002,28.881
cub,sex_f,hht_aggregate_k,chl_numlt6_2,2012,38.262
cub,sex_f,hht_aggregate_k,chl_numlt6_ge3,2002,16.667
cub,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,24.615
cub,sex_f,hht_aggregate_k,chl_numlt6_total,2002,44.802
cub,sex_f,hht_aggregate_k,chl_numlt6_total,2012,50.876
cub,sex_f,hht_aggregate_l,chl_aget6_no,2002,61.295
cub,sex_f,hht_aggregate_l,chl_aget6_no,2012,63.767
cub,sex_f,hht_aggregate_l,chl_aget6_total,2002,59.225
cub,sex_f,hht_aggregate_l,chl_aget6_total,2012,62.348
cub,sex_f,hht_aggregate_l,chl_aget6_yes,2002,50.83
cub,sex_f,hht_aggregate_l,chl_aget6_yes,2012,55.244
cub,sex_f,hht_aggregate_l,chl_numlt6_0,2002,61.295
cub,sex_f,hht_aggregate_l,chl_numlt6_0,2012,63.767
cub,sex_f,hht_aggregate_l,chl_numlt6_1,2002,52.497
cub,sex_f,hht_aggregate_l,chl_numlt6_1,2012,56.275
cub,sex_f,hht_aggregate_l,chl_numlt6_2,2002,37.045
cub,sex_f,hht_aggregate_l,chl_numlt6_2,2012,47.619
cub,sex_f,hht_aggregate_l,chl_numlt6_ge3,2002,9.677
cub,sex_f,hht_aggregate_l,chl_numlt6_ge3,2012,20.833
cub,sex_f,hht_aggregate_l,chl_numlt6_total,2002,59.225
cub,sex_f,hht_aggregate_l,chl_numlt6_total,2012,62.348
cub,sex_f,hht_aggregate_o,chl_aget6_no,2002,58.226
cub,sex_f,hht_aggregate_o,chl_aget6_no,2012,60.335
cub,sex_f,hht_aggregate_o,chl_aget6_total,2002,58.226
cub,sex_f,hht_aggregate_o,chl_aget6_total,2012,60.335
cub,sex_f,hht_aggregate_o,chl_numlt6_0,2002,58.226
cub,sex_f,hht_aggregate_o,chl_numlt6_0,2012,60.335
cub,sex_f,hht_aggregate_o,chl_numlt6_total,2002,58.226
cub,sex_f,hht_aggregate_o,chl_numlt6_total,2012,60.335
cub,sex_f,hht_aggregate_total,chl_aget6_no,2002,51.475
cub,sex_f,hht_aggregate_total,chl_aget6_no,2012,56.957
cub,sex_f,hht_aggregate_total,chl_aget6_total,2002,50.023
cub,sex_f,hht_aggregate_total,chl_aget6_total,2012,56.227
cub,sex_f,hht_aggregate_total,chl_aget6_yes,2002,46.642
cub,sex_f,hht_aggregate_total,chl_aget6_yes,2012,54.044
cub,sex_f,hht_aggregate_total,chl_numlt6_0,2002,51.475
cub,sex_f,hht_aggregate_total,chl_numlt6_0,2012,56.957
cub,sex_f,hht_aggregate_total,chl_numlt6_1,2002,47.711
cub,sex_f,hht_aggregate_total,chl_numlt6_1,2012,54.94
cub,sex_f,hht_aggregate_total,chl_numlt6_2,2002,39.951
cub,sex_f,hht_aggregate_total,chl_numlt6_2,2012,48.852
cub,sex_f,hht_aggregate_total,chl_numlt6_ge3,2002,35.388
cub,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,42.258
cub,sex_f,hht_aggregate_total,chl_numlt6_total,2002,50.023
cub,sex_f,hht_aggregate_total,chl_numlt6_total,2012,56.227
cub,sex_m,hht_aggregate_c,chl_aget6_no,2002,85.615
cub,sex_m,hht_aggregate_c,chl_aget6_no,2012,89.09
cub,sex_m,hht_aggregate_c,chl_aget6_total,2002,85.615
cub,sex_m,hht_aggregate_c,chl_aget6_total,2012,89.09
cub,sex_m,hht_aggregate_c,chl_numlt6_0,2002,85.615
cub,sex_m,hht_aggregate_c,chl_numlt6_0,2012,89.09
cub,sex_m,hht_aggregate_c,chl_numlt6_total,2002,85.615
cub,sex_m,hht_aggregate_c,chl_numlt6_total,2012,89.09
cub,sex_m,hht_aggregate_e,chl_aget6_no,2002,81.308
cub,sex_m,hht_aggregate_e,chl_aget6_no,2012,86.76
cub,sex_m,hht_aggregate_e,chl_aget6_total,2002,82.428
