ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
mar,sex_f,hht_aggregate_c,chl_aget6_no,2004,27.069
mar,sex_f,hht_aggregate_c,chl_aget6_no,2014,28.646
mar,sex_f,hht_aggregate_c,chl_aget6_total,2004,27.069
mar,sex_f,hht_aggregate_c,chl_aget6_total,2014,28.646
mar,sex_f,hht_aggregate_c,chl_numlt6_0,2004,27.069
mar,sex_f,hht_aggregate_c,chl_numlt6_0,2014,28.646
mar,sex_f,hht_aggregate_c,chl_numlt6_total,2004,27.069
mar,sex_f,hht_aggregate_c,chl_numlt6_total,2014,28.646
mar,sex_f,hht_aggregate_e,chl_aget6_no,2004,33.924
mar,sex_f,hht_aggregate_e,chl_aget6_no,2014,33.411
mar,sex_f,hht_aggregate_e,chl_aget6_total,2004,27.33
mar,sex_f,hht_aggregate_e,chl_aget6_total,2014,24.736
mar,sex_f,hht_aggregate_e,chl_aget6_yes,2004,22.523
mar,sex_f,hht_aggregate_e,chl_aget6_yes,2014,18.634
mar,sex_f,hht_aggregate_e,chl_numlt6_0,2004,33.924
mar,sex_f,hht_aggregate_e,chl_numlt6_0,2014,33.411
mar,sex_f,hht_aggregate_e,chl_numlt6_1,2004,24.702
mar,sex_f,hht_aggregate_e,chl_numlt6_1,2014,21.059
mar,sex_f,hht_aggregate_e,chl_numlt6_2,2004,20.611
mar,sex_f,hht_aggregate_e,chl_numlt6_2,2014,16.412
mar,sex_f,hht_aggregate_e,chl_numlt6_ge3,2004,17.342
mar,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,12.28
mar,sex_f,hht_aggregate_e,chl_numlt6_total,2004,27.33
mar,sex_f,hht_aggregate_e,chl_numlt6_total,2014,24.736
mar,sex_f,hht_aggregate_k,chl_aget6_no,2004,13.596
mar,sex_f,hht_aggregate_k,chl_aget6_no,2014,15.578
mar,sex_f,hht_aggregate_k,chl_aget6_total,2004,13.214
mar,sex_f,hht_aggregate_k,chl_aget6_total,2014,15.107
mar,sex_f,hht_aggregate_k,chl_aget6_yes,2004,12.891
mar,sex_f,hht_aggregate_k,chl_aget6_yes,2014,14.664
mar,sex_f,hht_aggregate_k,chl_numlt6_0,2004,13.596
mar,sex_f,hht_aggregate_k,chl_numlt6_0,2014,15.578
mar,sex_f,hht_aggregate_k,chl_numlt6_1,2004,13.199
mar,sex_f,hht_aggregate_k,chl_numlt6_1,2014,15.594
mar,sex_f,hht_aggregate_k,chl_numlt6_2,2004,11.917
mar,sex_f,hht_aggregate_k,chl_numlt6_2,2014,12.452
mar,sex_f,hht_aggregate_k,chl_numlt6_ge3,2004,13.936
mar,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,10.771
mar,sex_f,hht_aggregate_k,chl_numlt6_total,2004,13.214
mar,sex_f,hht_aggregate_k,chl_numlt6_total,2014,15.107
mar,sex_f,hht_aggregate_l,chl_aget6_no,2004,34.748
mar,sex_f,hht_aggregate_l,chl_aget6_no,2014,44.054
mar,sex_f,hht_aggregate_l,chl_aget6_total,2004,32.093
mar,sex_f,hht_aggregate_l,chl_aget6_total,2014,41.497
mar,sex_f,hht_aggregate_l,chl_aget6_yes,2004,23.598
mar,sex_f,hht_aggregate_l,chl_aget6_yes,2014,32.005
mar,sex_f,hht_aggregate_l,chl_numlt6_0,2004,34.748
mar,sex_f,hht_aggregate_l,chl_numlt6_0,2014,44.054
mar,sex_f,hht_aggregate_l,chl_numlt6_1,2004,25.485
mar,sex_f,hht_aggregate_l,chl_numlt6_1,2014,35.067
mar,sex_f,hht_aggregate_l,chl_numlt6_2,2004,17.398
mar,sex_f,hht_aggregate_l,chl_numlt6_2,2014,20.957
mar,sex_f,hht_aggregate_l,chl_numlt6_ge3,2004,18.478
mar,sex_f,hht_aggregate_l,chl_numlt6_ge3,2014,27
mar,sex_f,hht_aggregate_l,chl_numlt6_total,2004,32.093
mar,sex_f,hht_aggregate_l,chl_numlt6_total,2014,41.497
mar,sex_f,hht_aggregate_o,chl_aget6_no,2004,69.225
mar,sex_f,hht_aggregate_o,chl_aget6_no,2014,70.025
mar,sex_f,hht_aggregate_o,chl_aget6_total,2004,69.225
mar,sex_f,hht_aggregate_o,chl_aget6_total,2014,70.025
