ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
mli,sex_f,hht_aggregate_c,chl_aget6_no,2009,39.27
mli,sex_f,hht_aggregate_c,chl_aget6_no,2016,49.925
mli,sex_f,hht_aggregate_c,chl_aget6_no,2017,56.091
mli,sex_f,hht_aggregate_c,chl_aget6_no,2019,26.8
mli,sex_f,hht_aggregate_c,chl_aget6_no,2022,56.931
mli,sex_f,hht_aggregate_c,chl_aget6_total,2009,39.27
mli,sex_f,hht_aggregate_c,chl_aget6_total,2016,49.925
mli,sex_f,hht_aggregate_c,chl_aget6_total,2017,56.091
mli,sex_f,hht_aggregate_c,chl_aget6_total,2019,26.8
mli,sex_f,hht_aggregate_c,chl_aget6_total,2022,56.931
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2009,39.27
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2016,49.925
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2017,56.091
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2019,26.8
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2022,56.931
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2009,39.27
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2016,49.925
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2017,56.091
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2019,26.8
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2022,56.931
mli,sex_f,hht_aggregate_e,chl_aget6_no,2009,43.084
mli,sex_f,hht_aggregate_e,chl_aget6_no,2016,48.025
mli,sex_f,hht_aggregate_e,chl_aget6_no,2017,51.446
mli,sex_f,hht_aggregate_e,chl_aget6_no,2019,49.123
mli,sex_f,hht_aggregate_e,chl_aget6_no,2022,45.519
mli,sex_f,hht_aggregate_e,chl_aget6_total,2009,41.388
mli,sex_f,hht_aggregate_e,chl_aget6_total,2016,58.923
mli,sex_f,hht_aggregate_e,chl_aget6_total,2017,66.566
mli,sex_f,hht_aggregate_e,chl_aget6_total,2019,44.953
mli,sex_f,hht_aggregate_e,chl_aget6_total,2022,46.109
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2009,40.94
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2016,60.359
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2017,68.628
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2019,43.971
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2022,46.279
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2009,43.084
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2016,48.025
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2017,51.446
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2019,49.123
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2022,45.519
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2009,41.362
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2016,53.606
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2017,62.137
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2019,45.33
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2022,44.055
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2009,40.314
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2016,62.431
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2017,62.826
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2019,43.658
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2022,44.398
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2009,41.126
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,61.726
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,73.295
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,43.112
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,50.182
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2009,41.388
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2016,58.923
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2017,66.566
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2019,44.953
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2022,46.109
mli,sex_f,hht_aggregate_k,chl_aget6_no,2009,39.441
mli,sex_f,hht_aggregate_k,chl_aget6_no,2016,50.963
mli,sex_f,hht_aggregate_k,chl_aget6_no,2017,61.362
mli,sex_f,hht_aggregate_k,chl_aget6_no,2019,42.866
mli,sex_f,hht_aggregate_k,chl_aget6_no,2022,42.312
mli,sex_f,hht_aggregate_k,chl_aget6_total,2009,39.067
mli,sex_f,hht_aggregate_k,chl_aget6_total,2016,52.044
mli,sex_f,hht_aggregate_k,chl_aget6_total,2017,57.903
mli,sex_f,hht_aggregate_k,chl_aget6_total,2019,45.004
mli,sex_f,hht_aggregate_k,chl_aget6_total,2022,46.437
mli,sex_f,hht_aggregate_k,chl_aget6_yes,2009,38.958
mli,sex_f,hht_aggregate_k,chl_aget6_yes,2016,52.386
mli,sex_f,hht_aggregate_k,chl_aget6_yes,2017,56.884
mli,sex_f,hht_aggregate_k,chl_aget6_yes,2019,45.725
mli,sex_f,hht_aggregate_k,chl_aget6_yes,2022,48.758
mli,sex_f,hht_aggregate_k,chl_numlt6_0,2009,39.441
mli,sex_f,hht_aggregate_k,chl_numlt6_0,2016,50.963
mli,sex_f,hht_aggregate_k,chl_numlt6_0,2017,61.362
mli,sex_f,hht_aggregate_k,chl_numlt6_0,2019,42.866
mli,sex_f,hht_aggregate_k,chl_numlt6_0,2022,42.312
mli,sex_f,hht_aggregate_k,chl_numlt6_1,2009,38.836
mli,sex_f,hht_aggregate_k,chl_numlt6_1,2016,53.854
mli,sex_f,hht_aggregate_k,chl_numlt6_1,2017,51.405
mli,sex_f,hht_aggregate_k,chl_numlt6_1,2019,46.724
mli,sex_f,hht_aggregate_k,chl_numlt6_1,2022,46.932
mli,sex_f,hht_aggregate_k,chl_numlt6_2,2009,39.018
mli,sex_f,hht_aggregate_k,chl_numlt6_2,2016,52.16
mli,sex_f,hht_aggregate_k,chl_numlt6_2,2017,58.597
mli,sex_f,hht_aggregate_k,chl_numlt6_2,2019,46.392
mli,sex_f,hht_aggregate_k,chl_numlt6_2,2022,51.795
mli,sex_f,hht_aggregate_k,chl_numlt6_ge3,2009,39.068
mli,sex_f,hht_aggregate_k,chl_numlt6_ge3,2016,49.44
mli,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,65.6
mli,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,39.764
mli,sex_f,hht_aggregate_k,chl_numlt6_ge3,2022,48.992
mli,sex_f,hht_aggregate_k,chl_numlt6_total,2009,39.067
mli,sex_f,hht_aggregate_k,chl_numlt6_total,2016,52.044
mli,sex_f,hht_aggregate_k,chl_numlt6_total,2017,57.903
mli,sex_f,hht_aggregate_k,chl_numlt6_total,2019,45.004
mli,sex_f,hht_aggregate_k,chl_numlt6_total,2022,46.437
mli,sex_f,hht_aggregate_l,chl_aget6_no,2009,51.325
mli,sex_f,hht_aggregate_l,chl_aget6_no,2016,66.875
mli,sex_f,hht_aggregate_l,chl_aget6_no,2017,45.066
mli,sex_f,hht_aggregate_l,chl_aget6_no,2019,77.348
mli,sex_f,hht_aggregate_l,chl_aget6_no,2022,74.966
mli,sex_f,hht_aggregate_l,chl_aget6_total,2009,49.691
mli,sex_f,hht_aggregate_l,chl_aget6_total,2016,71.385
mli,sex_f,hht_aggregate_l,chl_aget6_total,2017,61.663
mli,sex_f,hht_aggregate_l,chl_aget6_total,2019,73.689
mli,sex_f,hht_aggregate_l,chl_aget6_total,2022,76.774
mli,sex_f,hht_aggregate_l,chl_aget6_yes,2009,48.624
mli,sex_f,hht_aggregate_l,chl_aget6_yes,2016,77.571
mli,sex_f,hht_aggregate_l,chl_aget6_yes,2017,76.749
mli,sex_f,hht_aggregate_l,chl_aget6_yes,2019,70.68
mli,sex_f,hht_aggregate_l,chl_aget6_yes,2022,78.564
mli,sex_f,hht_aggregate_l,chl_numlt6_0,2009,51.325
mli,sex_f,hht_aggregate_l,chl_numlt6_0,2016,66.875
mli,sex_f,hht_aggregate_l,chl_numlt6_0,2017,45.066
mli,sex_f,hht_aggregate_l,chl_numlt6_0,2019,77.348
mli,sex_f,hht_aggregate_l,chl_numlt6_0,2022,74.966
mli,sex_f,hht_aggregate_l,chl_numlt6_1,2009,49.764
mli,sex_f,hht_aggregate_l,chl_numlt6_1,2016,72.992
mli,sex_f,hht_aggregate_l,chl_numlt6_1,2017,82.274
mli,sex_f,hht_aggregate_l,chl_numlt6_1,2019,75.871
mli,sex_f,hht_aggregate_l,chl_numlt6_1,2022,73.895
mli,sex_f,hht_aggregate_l,chl_numlt6_2,2009,48.102
mli,sex_f,hht_aggregate_l,chl_numlt6_2,2016,84.657
mli,sex_f,hht_aggregate_l,chl_numlt6_2,2017,62.615
mli,sex_f,hht_aggregate_l,chl_numlt6_2,2019,70.378
mli,sex_f,hht_aggregate_l,chl_numlt6_2,2022,81.71
mli,sex_f,hht_aggregate_l,chl_numlt6_ge3,2009,45.455
mli,sex_f,hht_aggregate_l,chl_numlt6_ge3,2016,86.692
mli,sex_f,hht_aggregate_l,chl_numlt6_ge3,2017,96.27
mli,sex_f,hht_aggregate_l,chl_numlt6_ge3,2019,49.151
mli,sex_f,hht_aggregate_l,chl_numlt6_total,2009,49.691
mli,sex_f,hht_aggregate_l,chl_numlt6_total,2016,71.385
mli,sex_f,hht_aggregate_l,chl_numlt6_total,2017,61.663
mli,sex_f,hht_aggregate_l,chl_numlt6_total,2019,73.689
mli,sex_f,hht_aggregate_l,chl_numlt6_total,2022,76.774
mli,sex_f,hht_aggregate_o,chl_aget6_no,2009,58.859
mli,sex_f,hht_aggregate_o,chl_aget6_no,2016,100
mli,sex_f,hht_aggregate_o,chl_aget6_no,2017,100
mli,sex_f,hht_aggregate_o,chl_aget6_no,2019,80.231
mli,sex_f,hht_aggregate_o,chl_aget6_no,2022,84.431
mli,sex_f,hht_aggregate_o,chl_aget6_total,2009,58.859
mli,sex_f,hht_aggregate_o,chl_aget6_total,2016,100
mli,sex_f,hht_aggregate_o,chl_aget6_total,2017,100
mli,sex_f,hht_aggregate_o,chl_aget6_total,2019,80.231
mli,sex_f,hht_aggregate_o,chl_aget6_total,2022,84.431
mli,sex_f,hht_aggregate_o,chl_numlt6_0,2009,58.859
mli,sex_f,hht_aggregate_o,chl_numlt6_0,2016,100
mli,sex_f,hht_aggregate_o,chl_numlt6_0,2017,100
mli,sex_f,hht_aggregate_o,chl_numlt6_0,2019,80.231
mli,sex_f,hht_aggregate_o,chl_numlt6_0,2022,84.431
mli,sex_f,hht_aggregate_o,chl_numlt6_total,2009,58.859
mli,sex_f,hht_aggregate_o,chl_numlt6_total,2016,100
mli,sex_f,hht_aggregate_o,chl_numlt6_total,2017,100
mli,sex_f,hht_aggregate_o,chl_numlt6_total,2019,80.231
mli,sex_f,hht_aggregate_o,chl_numlt6_total,2022,84.431
mli,sex_f,hht_aggregate_total,chl_aget6_no,2009,42.936
mli,sex_f,hht_aggregate_total,chl_aget6_no,2016,52.112
mli,sex_f,hht_aggregate_total,chl_aget6_no,2017,55.876
mli,sex_f,hht_aggregate_total,chl_aget6_no,2019,47.835
mli,sex_f,hht_aggregate_total,chl_aget6_no,2022,46.393
mli,sex_f,hht_aggregate_total,chl_aget6_total,2009,41.171
mli,sex_f,hht_aggregate_total,chl_aget6_total,2016,56.977
mli,sex_f,hht_aggregate_total,chl_aget6_total,2017,63.557
mli,sex_f,hht_aggregate_total,chl_aget6_total,2019,45.749
mli,sex_f,hht_aggregate_total,chl_aget6_total,2022,47.479
mli,sex_f,hht_aggregate_total,chl_aget6_yes,2009,40.579
mli,sex_f,hht_aggregate_total,chl_aget6_yes,2016,58.053
mli,sex_f,hht_aggregate_total,chl_aget6_yes,2017,65.135
mli,sex_f,hht_aggregate_total,chl_aget6_yes,2019,45.134
mli,sex_f,hht_aggregate_total,chl_aget6_yes,2022,47.922
mli,sex_f,hht_aggregate_total,chl_numlt6_0,2009,42.936
mli,sex_f,hht_aggregate_total,chl_numlt6_0,2016,52.112
mli,sex_f,hht_aggregate_total,chl_numlt6_0,2017,55.876
mli,sex_f,hht_aggregate_total,chl_numlt6_0,2019,47.835
mli,sex_f,hht_aggregate_total,chl_numlt6_0,2022,46.393
mli,sex_f,hht_aggregate_total,chl_numlt6_1,2009,40.925
mli,sex_f,hht_aggregate_total,chl_numlt6_1,2016,54.323
mli,sex_f,hht_aggregate_total,chl_numlt6_1,2017,57.927
mli,sex_f,hht_aggregate_total,chl_numlt6_1,2019,46.616
mli,sex_f,hht_aggregate_total,chl_numlt6_1,2022,46.367
mli,sex_f,hht_aggregate_total,chl_numlt6_2,2009,40.124
mli,sex_f,hht_aggregate_total,chl_numlt6_2,2016,57.96
mli,sex_f,hht_aggregate_total,chl_numlt6_2,2017,60.887
mli,sex_f,hht_aggregate_total,chl_numlt6_2,2019,45.608
mli,sex_f,hht_aggregate_total,chl_numlt6_2,2022,48.049
mli,sex_f,hht_aggregate_total,chl_numlt6_ge3,2009,40.75
mli,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,60.346
mli,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,72.41
mli,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,42.66
mli,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,50.441
mli,sex_f,hht_aggregate_total,chl_numlt6_total,2009,41.171
mli,sex_f,hht_aggregate_total,chl_numlt6_total,2016,56.977
mli,sex_f,hht_aggregate_total,chl_numlt6_total,2017,63.557
mli,sex_f,hht_aggregate_total,chl_numlt6_total,2019,45.749
mli,sex_f,hht_aggregate_total,chl_numlt6_total,2022,47.479
