ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
bol,sex_f,hht_aggregate_c,chl_aget6_no,2000,62.726
bol,sex_f,hht_aggregate_c,chl_aget6_no,2001,83.909
bol,sex_f,hht_aggregate_c,chl_aget6_no,2002,81.16
bol,sex_f,hht_aggregate_c,chl_aget6_no,2004,74.458
bol,sex_f,hht_aggregate_c,chl_aget6_no,2007,100
bol,sex_f,hht_aggregate_c,chl_aget6_no,2008,100
bol,sex_f,hht_aggregate_c,chl_aget6_no,2009,81.17
bol,sex_f,hht_aggregate_c,chl_aget6_no,2011,80.987
bol,sex_f,hht_aggregate_c,chl_aget6_no,2012,74.21
bol,sex_f,hht_aggregate_c,chl_aget6_no,2013,73.648
bol,sex_f,hht_aggregate_c,chl_aget6_no,2014,76.303
bol,sex_f,hht_aggregate_c,chl_aget6_no,2015,68.262
bol,sex_f,hht_aggregate_c,chl_aget6_no,2016,74.659
bol,sex_f,hht_aggregate_c,chl_aget6_no,2017,72.683
bol,sex_f,hht_aggregate_c,chl_aget6_no,2018,70.706
bol,sex_f,hht_aggregate_c,chl_aget6_no,2019,77.662
bol,sex_f,hht_aggregate_c,chl_aget6_no,2020,70.947
bol,sex_f,hht_aggregate_c,chl_aget6_no,2021,76.154
bol,sex_f,hht_aggregate_c,chl_aget6_total,2000,62.726
bol,sex_f,hht_aggregate_c,chl_aget6_total,2001,83.909
bol,sex_f,hht_aggregate_c,chl_aget6_total,2002,81.16
bol,sex_f,hht_aggregate_c,chl_aget6_total,2004,74.458
bol,sex_f,hht_aggregate_c,chl_aget6_total,2007,100
bol,sex_f,hht_aggregate_c,chl_aget6_total,2008,100
bol,sex_f,hht_aggregate_c,chl_aget6_total,2009,81.17
bol,sex_f,hht_aggregate_c,chl_aget6_total,2011,80.987
bol,sex_f,hht_aggregate_c,chl_aget6_total,2012,74.21
bol,sex_f,hht_aggregate_c,chl_aget6_total,2013,73.648
bol,sex_f,hht_aggregate_c,chl_aget6_total,2014,76.303
bol,sex_f,hht_aggregate_c,chl_aget6_total,2015,68.262
bol,sex_f,hht_aggregate_c,chl_aget6_total,2016,74.659
bol,sex_f,hht_aggregate_c,chl_aget6_total,2017,72.683
bol,sex_f,hht_aggregate_c,chl_aget6_total,2018,70.706
bol,sex_f,hht_aggregate_c,chl_aget6_total,2019,77.662
bol,sex_f,hht_aggregate_c,chl_aget6_total,2020,70.947
bol,sex_f,hht_aggregate_c,chl_aget6_total,2021,76.154
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2000,62.726
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2001,83.909
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2002,81.16
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2004,74.458
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2007,100
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2008,100
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2009,81.17
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2011,80.987
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2012,74.21
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2013,73.648
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2014,76.303
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2015,68.262
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2016,74.659
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2017,72.683
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2018,70.706
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2019,77.662
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2020,70.947
bol,sex_f,hht_aggregate_c,chl_numlt6_0,2021,76.154
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2000,62.726
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2001,83.909
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2002,81.16
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2004,74.458
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2007,100
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2008,100
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2009,81.17
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2011,80.987
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2012,74.21
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2013,73.648
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2014,76.303
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2015,68.262
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2016,74.659
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2017,72.683
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2018,70.706
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2019,77.662
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2020,70.947
bol,sex_f,hht_aggregate_c,chl_numlt6_total,2021,76.154
bol,sex_f,hht_aggregate_e,chl_aget6_no,2000,80.385
bol,sex_f,hht_aggregate_e,chl_aget6_no,2001,75.137
bol,sex_f,hht_aggregate_e,chl_aget6_no,2002,74.84
bol,sex_f,hht_aggregate_e,chl_aget6_no,2004,77.795
bol,sex_f,hht_aggregate_e,chl_aget6_no,2007,60.796
bol,sex_f,hht_aggregate_e,chl_aget6_no,2008,100
bol,sex_f,hht_aggregate_e,chl_aget6_no,2009,78.066
bol,sex_f,hht_aggregate_e,chl_aget6_no,2011,81.147
bol,sex_f,hht_aggregate_e,chl_aget6_no,2012,78.015
bol,sex_f,hht_aggregate_e,chl_aget6_no,2013,79.823
bol,sex_f,hht_aggregate_e,chl_aget6_no,2014,79.534
bol,sex_f,hht_aggregate_e,chl_aget6_no,2015,76.115
bol,sex_f,hht_aggregate_e,chl_aget6_no,2016,79.254
bol,sex_f,hht_aggregate_e,chl_aget6_no,2017,75.119
bol,sex_f,hht_aggregate_e,chl_aget6_no,2018,76.286
bol,sex_f,hht_aggregate_e,chl_aget6_no,2019,77.399
bol,sex_f,hht_aggregate_e,chl_aget6_no,2020,76.967
bol,sex_f,hht_aggregate_e,chl_aget6_no,2021,80.943
bol,sex_f,hht_aggregate_e,chl_aget6_total,2000,74.751
bol,sex_f,hht_aggregate_e,chl_aget6_total,2001,76.029
bol,sex_f,hht_aggregate_e,chl_aget6_total,2002,73.226
bol,sex_f,hht_aggregate_e,chl_aget6_total,2004,74.282
bol,sex_f,hht_aggregate_e,chl_aget6_total,2007,49.263
bol,sex_f,hht_aggregate_e,chl_aget6_total,2008,77.889
bol,sex_f,hht_aggregate_e,chl_aget6_total,2009,76.266
bol,sex_f,hht_aggregate_e,chl_aget6_total,2011,77.245
bol,sex_f,hht_aggregate_e,chl_aget6_total,2012,74.192
bol,sex_f,hht_aggregate_e,chl_aget6_total,2013,75.316
bol,sex_f,hht_aggregate_e,chl_aget6_total,2014,74.94
bol,sex_f,hht_aggregate_e,chl_aget6_total,2015,72.06
bol,sex_f,hht_aggregate_e,chl_aget6_total,2016,76.193
bol,sex_f,hht_aggregate_e,chl_aget6_total,2017,72.728
bol,sex_f,hht_aggregate_e,chl_aget6_total,2018,72.026
bol,sex_f,hht_aggregate_e,chl_aget6_total,2019,74.7
bol,sex_f,hht_aggregate_e,chl_aget6_total,2020,73.369
bol,sex_f,hht_aggregate_e,chl_aget6_total,2021,76.685
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2000,71.023
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2001,76.563
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2002,72.392
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2004,72.249
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2007,46.86
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2008,73.179
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2009,74.97
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2011,73.937
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2012,70.917
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2013,71.313
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2014,71.891
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2015,69.027
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2016,73.371
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2017,70.672
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2018,67.242
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2019,71.618
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2020,69.366
bol,sex_f,hht_aggregate_e,chl_aget6_yes,2021,70.89
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2000,80.385
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2001,75.137
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2002,74.84
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2004,77.795
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2007,60.796
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2008,100
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2009,78.066
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2011,81.147
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2012,78.015
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2013,79.823
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2014,79.534
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2015,76.115
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2016,79.254
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2017,75.119
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2018,76.286
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2019,77.399
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2020,76.967
bol,sex_f,hht_aggregate_e,chl_numlt6_0,2021,80.943
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2000,73.037
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2001,78.204
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2002,75.006
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2004,70.872
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2007,52.545
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2008,75.634
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2009,79.294
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2011,75.281
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2012,74.039
bol,sex_f,hht_aggregate_e,chl_numlt6_1,2013,72.085
