ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
rou,sex_f,hht_aggregate_c,chl_aget6_no,2000,74.888
rou,sex_f,hht_aggregate_c,chl_aget6_no,2001,71.169
rou,sex_f,hht_aggregate_c,chl_aget6_no,2002,67.958
rou,sex_f,hht_aggregate_c,chl_aget6_no,2003,66.826
rou,sex_f,hht_aggregate_c,chl_aget6_no,2004,70.655
rou,sex_f,hht_aggregate_c,chl_aget6_no,2005,69.751
rou,sex_f,hht_aggregate_c,chl_aget6_no,2006,72.618
rou,sex_f,hht_aggregate_c,chl_aget6_no,2007,71.722
rou,sex_f,hht_aggregate_c,chl_aget6_no,2008,70.283
rou,sex_f,hht_aggregate_c,chl_aget6_no,2009,71.381
rou,sex_f,hht_aggregate_c,chl_aget6_no,2010,72.344
rou,sex_f,hht_aggregate_c,chl_aget6_no,2011,72.388
rou,sex_f,hht_aggregate_c,chl_aget6_no,2012,72.805
rou,sex_f,hht_aggregate_c,chl_aget6_no,2013,74.618
rou,sex_f,hht_aggregate_c,chl_aget6_no,2014,74.226
rou,sex_f,hht_aggregate_c,chl_aget6_no,2015,75.321
rou,sex_f,hht_aggregate_c,chl_aget6_no,2016,76.677
rou,sex_f,hht_aggregate_c,chl_aget6_no,2017,78.413
rou,sex_f,hht_aggregate_c,chl_aget6_no,2018,78.933
rou,sex_f,hht_aggregate_c,chl_aget6_no,2019,79.845
rou,sex_f,hht_aggregate_c,chl_aget6_no,2020,79.227
rou,sex_f,hht_aggregate_c,chl_aget6_no,2021,76.61
rou,sex_f,hht_aggregate_c,chl_aget6_no,2022,78.365
rou,sex_f,hht_aggregate_c,chl_aget6_no,2023,77.643
rou,sex_f,hht_aggregate_c,chl_aget6_total,2000,74.888
rou,sex_f,hht_aggregate_c,chl_aget6_total,2001,71.169
rou,sex_f,hht_aggregate_c,chl_aget6_total,2002,67.958
rou,sex_f,hht_aggregate_c,chl_aget6_total,2003,66.826
rou,sex_f,hht_aggregate_c,chl_aget6_total,2004,70.655
rou,sex_f,hht_aggregate_c,chl_aget6_total,2005,69.751
rou,sex_f,hht_aggregate_c,chl_aget6_total,2006,72.618
