ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2001,65.242
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2007,65.745
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2008,61.934
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2009,62.454
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2010,61.386
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2011,59.593
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2012,61.74
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2013,59.524
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2014,63.324
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2015,66.537
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2016,70.93
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2017,73.957
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2019,71.46
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2020,68.849
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2021,68.673
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2022,70.908
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2023,67.022
ecu,sex_f,hht_aggregate_c,chl_aget6_no,2024,67.408
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2001,65.242
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2007,65.745
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2008,61.934
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2009,62.454
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2010,61.386
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2011,59.593
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2012,61.74
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2013,59.524
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2014,63.324
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2015,66.537
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2016,70.93
ecu,sex_f,hht_aggregate_c,chl_aget6_total,2017,73.957
