ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
sle,sex_f,hht_aggregate_c,chl_aget6_no,2014,90.715
sle,sex_f,hht_aggregate_c,chl_aget6_no,2018,54.81
sle,sex_f,hht_aggregate_c,chl_aget6_total,2014,90.715
sle,sex_f,hht_aggregate_c,chl_aget6_total,2018,54.81
sle,sex_f,hht_aggregate_c,chl_numlt6_0,2014,90.715
sle,sex_f,hht_aggregate_c,chl_numlt6_0,2018,54.81
sle,sex_f,hht_aggregate_c,chl_numlt6_total,2014,90.715
sle,sex_f,hht_aggregate_c,chl_numlt6_total,2018,54.81
sle,sex_f,hht_aggregate_e,chl_aget6_no,2014,67.248
sle,sex_f,hht_aggregate_e,chl_aget6_no,2018,66.738
sle,sex_f,hht_aggregate_e,chl_aget6_total,2014,70.818
sle,sex_f,hht_aggregate_e,chl_aget6_total,2018,64.522
sle,sex_f,hht_aggregate_e,chl_aget6_yes,2014,72.839
sle,sex_f,hht_aggregate_e,chl_aget6_yes,2018,63.744
sle,sex_f,hht_aggregate_e,chl_numlt6_0,2014,67.248
sle,sex_f,hht_aggregate_e,chl_numlt6_0,2018,66.738
sle,sex_f,hht_aggregate_e,chl_numlt6_1,2014,72.952
sle,sex_f,hht_aggregate_e,chl_numlt6_1,2018,65.278
sle,sex_f,hht_aggregate_e,chl_numlt6_2,2014,73.495
sle,sex_f,hht_aggregate_e,chl_numlt6_2,2018,62.626
sle,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,71.803
sle,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,62.075
sle,sex_f,hht_aggregate_e,chl_numlt6_total,2014,70.818
sle,sex_f,hht_aggregate_e,chl_numlt6_total,2018,64.522
sle,sex_f,hht_aggregate_k,chl_aget6_no,2014,78.286
sle,sex_f,hht_aggregate_k,chl_aget6_no,2018,70.613
sle,sex_f,hht_aggregate_k,chl_aget6_total,2014,79
sle,sex_f,hht_aggregate_k,chl_aget6_total,2018,66.744
sle,sex_f,hht_aggregate_k,chl_aget6_yes,2014,79.417
sle,sex_f,hht_aggregate_k,chl_aget6_yes,2018,65.045
sle,sex_f,hht_aggregate_k,chl_numlt6_0,2014,78.286
sle,sex_f,hht_aggregate_k,chl_numlt6_0,2018,70.613
sle,sex_f,hht_aggregate_k,chl_numlt6_1,2014,78.717
sle,sex_f,hht_aggregate_k,chl_numlt6_1,2018,66.659
sle,sex_f,hht_aggregate_k,chl_numlt6_2,2014,82.05
sle,sex_f,hht_aggregate_k,chl_numlt6_2,2018,58.935
sle,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,74.999
sle,sex_f,hht_aggregate_k,chl_numlt6_ge3,2018,82.598
sle,sex_f,hht_aggregate_k,chl_numlt6_total,2014,79
sle,sex_f,hht_aggregate_k,chl_numlt6_total,2018,66.744
sle,sex_f,hht_aggregate_l,chl_aget6_no,2014,82.118
sle,sex_f,hht_aggregate_l,chl_aget6_no,2018,71.981
sle,sex_f,hht_aggregate_l,chl_aget6_total,2014,83.732
sle,sex_f,hht_aggregate_l,chl_aget6_total,2018,78.709
sle,sex_f,hht_aggregate_l,chl_aget6_yes,2014,86.823
sle,sex_f,hht_aggregate_l,chl_aget6_yes,2018,85.882
sle,sex_f,hht_aggregate_l,chl_numlt6_0,2014,82.118
sle,sex_f,hht_aggregate_l,chl_numlt6_0,2018,71.981
sle,sex_f,hht_aggregate_l,chl_numlt6_1,2014,89.767
sle,sex_f,hht_aggregate_l,chl_numlt6_1,2018,86.414
sle,sex_f,hht_aggregate_l,chl_numlt6_2,2014,84.556
sle,sex_f,hht_aggregate_l,chl_numlt6_2,2018,93.58
sle,sex_f,hht_aggregate_l,chl_numlt6_total,2014,83.732
sle,sex_f,hht_aggregate_l,chl_numlt6_total,2018,78.709
sle,sex_f,hht_aggregate_o,chl_aget6_no,2014,85.804
sle,sex_f,hht_aggregate_o,chl_aget6_no,2018,70.245
sle,sex_f,hht_aggregate_o,chl_aget6_total,2014,85.804
sle,sex_f,hht_aggregate_o,chl_aget6_total,2018,70.245
sle,sex_f,hht_aggregate_o,chl_numlt6_0,2014,85.804
sle,sex_f,hht_aggregate_o,chl_numlt6_0,2018,70.245
sle,sex_f,hht_aggregate_o,chl_numlt6_total,2014,85.804
sle,sex_f,hht_aggregate_o,chl_numlt6_total,2018,70.245
sle,sex_f,hht_aggregate_total,chl_aget6_no,2014,72.194
sle,sex_f,hht_aggregate_total,chl_aget6_no,2018,67.538
sle,sex_f,hht_aggregate_total,chl_aget6_total,2014,73.914
sle,sex_f,hht_aggregate_total,chl_aget6_total,2018,65.382
sle,sex_f,hht_aggregate_total,chl_aget6_yes,2014,74.997
sle,sex_f,hht_aggregate_total,chl_aget6_yes,2018,64.51
sle,sex_f,hht_aggregate_total,chl_numlt6_0,2014,72.194
sle,sex_f,hht_aggregate_total,chl_numlt6_0,2018,67.538
sle,sex_f,hht_aggregate_total,chl_numlt6_1,2014,75.245
sle,sex_f,hht_aggregate_total,chl_numlt6_1,2018,66.21
sle,sex_f,hht_aggregate_total,chl_numlt6_2,2014,76.293
sle,sex_f,hht_aggregate_total,chl_numlt6_2,2018,62.597
sle,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,72.411
sle,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,63.255
sle,sex_f,hht_aggregate_total,chl_numlt6_total,2014,73.914
sle,sex_f,hht_aggregate_total,chl_numlt6_total,2018,65.382
sle,sex_m,hht_aggregate_c,chl_aget6_no,2014,86.846
sle,sex_m,hht_aggregate_c,chl_aget6_no,2018,87.111
sle,sex_m,hht_aggregate_c,chl_aget6_total,2014,86.846
