ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_chl_rt
tuv,sex_f,hht_aggregate_c,chl_aget6_no,2016,73.828
tuv,sex_f,hht_aggregate_c,chl_aget6_no,2017,41.026
tuv,sex_f,hht_aggregate_c,chl_aget6_no,2022,47.059
tuv,sex_f,hht_aggregate_c,chl_aget6_total,2016,73.828
tuv,sex_f,hht_aggregate_c,chl_aget6_total,2017,41.026
tuv,sex_f,hht_aggregate_c,chl_aget6_total,2022,47.059
tuv,sex_f,hht_aggregate_c,chl_numlt6_0,2016,73.828
tuv,sex_f,hht_aggregate_c,chl_numlt6_0,2017,41.026
tuv,sex_f,hht_aggregate_c,chl_numlt6_0,2022,47.059
tuv,sex_f,hht_aggregate_c,chl_numlt6_total,2016,73.828
tuv,sex_f,hht_aggregate_c,chl_numlt6_total,2017,41.026
tuv,sex_f,hht_aggregate_c,chl_numlt6_total,2022,47.059
tuv,sex_f,hht_aggregate_e,chl_aget6_no,2016,57.929
tuv,sex_f,hht_aggregate_e,chl_aget6_no,2017,56.809
tuv,sex_f,hht_aggregate_e,chl_aget6_no,2022,57.676
tuv,sex_f,hht_aggregate_e,chl_aget6_total,2016,57.761
tuv,sex_f,hht_aggregate_e,chl_aget6_total,2017,52.759
tuv,sex_f,hht_aggregate_e,chl_aget6_total,2022,52.154
tuv,sex_f,hht_aggregate_e,chl_aget6_yes,2016,57.346
tuv,sex_f,hht_aggregate_e,chl_aget6_yes,2017,50.617
tuv,sex_f,hht_aggregate_e,chl_aget6_yes,2022,50.078
tuv,sex_f,hht_aggregate_e,chl_numlt6_0,2016,57.929
tuv,sex_f,hht_aggregate_e,chl_numlt6_0,2017,56.809
tuv,sex_f,hht_aggregate_e,chl_numlt6_0,2022,57.676
tuv,sex_f,hht_aggregate_e,chl_numlt6_1,2016,63.895
tuv,sex_f,hht_aggregate_e,chl_numlt6_1,2017,53.648
tuv,sex_f,hht_aggregate_e,chl_numlt6_1,2022,54.605
tuv,sex_f,hht_aggregate_e,chl_numlt6_2,2016,64.63
tuv,sex_f,hht_aggregate_e,chl_numlt6_2,2017,49.045
tuv,sex_f,hht_aggregate_e,chl_numlt6_2,2022,45.699
tuv,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,45.833
tuv,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,46.358
tuv,sex_f,hht_aggregate_e,chl_numlt6_total,2016,57.761
tuv,sex_f,hht_aggregate_e,chl_numlt6_total,2017,52.759
tuv,sex_f,hht_aggregate_e,chl_numlt6_total,2022,52.154
tuv,sex_f,hht_aggregate_k,chl_aget6_no,2017,46.316
tuv,sex_f,hht_aggregate_k,chl_aget6_no,2022,58.065
tuv,sex_f,hht_aggregate_k,chl_aget6_total,2017,52.535
tuv,sex_f,hht_aggregate_k,chl_aget6_total,2022,56.151
tuv,sex_f,hht_aggregate_k,chl_aget6_yes,2017,57.377
tuv,sex_f,hht_aggregate_k,chl_aget6_yes,2022,54.321
tuv,sex_f,hht_aggregate_k,chl_numlt6_0,2017,46.316
tuv,sex_f,hht_aggregate_k,chl_numlt6_0,2022,58.065
tuv,sex_f,hht_aggregate_k,chl_numlt6_1,2017,60.563
tuv,sex_f,hht_aggregate_k,chl_numlt6_1,2022,60.204
tuv,sex_f,hht_aggregate_k,chl_numlt6_2,2017,50
tuv,sex_f,hht_aggregate_k,chl_numlt6_2,2022,50
tuv,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,63.636
tuv,sex_f,hht_aggregate_k,chl_numlt6_ge3,2022,31.25
tuv,sex_f,hht_aggregate_k,chl_numlt6_total,2017,52.535
tuv,sex_f,hht_aggregate_k,chl_numlt6_total,2022,56.151
tuv,sex_f,hht_aggregate_l,chl_aget6_no,2017,38.095
tuv,sex_f,hht_aggregate_l,chl_aget6_no,2022,63.636
tuv,sex_f,hht_aggregate_l,chl_aget6_total,2017,50
tuv,sex_f,hht_aggregate_l,chl_aget6_total,2022,64.706
tuv,sex_f,hht_aggregate_l,chl_aget6_yes,2017,72.727
tuv,sex_f,hht_aggregate_l,chl_aget6_yes,2022,66.667
tuv,sex_f,hht_aggregate_l,chl_numlt6_0,2017,38.095
tuv,sex_f,hht_aggregate_l,chl_numlt6_0,2022,63.636
tuv,sex_f,hht_aggregate_l,chl_numlt6_total,2017,50
tuv,sex_f,hht_aggregate_l,chl_numlt6_total,2022,64.706
tuv,sex_f,hht_aggregate_o,chl_aget6_no,2017,46.154
tuv,sex_f,hht_aggregate_o,chl_aget6_no,2022,50
tuv,sex_f,hht_aggregate_o,chl_aget6_total,2017,46.154
tuv,sex_f,hht_aggregate_o,chl_aget6_total,2022,50
tuv,sex_f,hht_aggregate_o,chl_numlt6_0,2017,46.154
tuv,sex_f,hht_aggregate_o,chl_numlt6_0,2022,50
tuv,sex_f,hht_aggregate_o,chl_numlt6_total,2017,46.154
tuv,sex_f,hht_aggregate_o,chl_numlt6_total,2022,50
tuv,sex_f,hht_aggregate_total,chl_aget6_no,2016,63.213
tuv,sex_f,hht_aggregate_total,chl_aget6_no,2017,51.765
tuv,sex_f,hht_aggregate_total,chl_aget6_no,2022,57.016
tuv,sex_f,hht_aggregate_total,chl_aget6_total,2016,61.093
tuv,sex_f,hht_aggregate_total,chl_aget6_total,2017,52.107
tuv,sex_f,hht_aggregate_total,chl_aget6_total,2022,53.18
tuv,sex_f,hht_aggregate_total,chl_aget6_yes,2016,54.319
tuv,sex_f,hht_aggregate_total,chl_aget6_yes,2017,52.342
tuv,sex_f,hht_aggregate_total,chl_aget6_yes,2022,51.051
tuv,sex_f,hht_aggregate_total,chl_numlt6_0,2016,63.213
tuv,sex_f,hht_aggregate_total,chl_numlt6_0,2017,51.765
tuv,sex_f,hht_aggregate_total,chl_numlt6_0,2022,57.016
tuv,sex_f,hht_aggregate_total,chl_numlt6_1,2016,63.895
tuv,sex_f,hht_aggregate_total,chl_numlt6_1,2017,55.844
tuv,sex_f,hht_aggregate_total,chl_numlt6_1,2022,56.296
tuv,sex_f,hht_aggregate_total,chl_numlt6_2,2016,54.918
tuv,sex_f,hht_aggregate_total,chl_numlt6_2,2017,49.254
tuv,sex_f,hht_aggregate_total,chl_numlt6_2,2022,46.414
tuv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,48.182
tuv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,44.91
tuv,sex_f,hht_aggregate_total,chl_numlt6_total,2016,61.093
tuv,sex_f,hht_aggregate_total,chl_numlt6_total,2017,52.107
tuv,sex_f,hht_aggregate_total,chl_numlt6_total,2022,53.18
tuv,sex_m,hht_aggregate_c,chl_aget6_no,2016,100
tuv,sex_m,hht_aggregate_c,chl_aget6_no,2017,64.103
tuv,sex_m,hht_aggregate_c,chl_aget6_no,2022,78.378
