ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
tcd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.1
tcd,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9.9
tcd,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.6
tcd,sex_f,age_10yrbands_total,mts_details_mrd,2018,9.8
tcd,sex_f,age_10yrbands_total,mts_details_sep,2018,7.6
tcd,sex_f,age_10yrbands_total,mts_details_sgle,2018,17.1
tcd,sex_f,age_10yrbands_total,mts_details_total,2018,9.6
tcd,sex_f,age_10yrbands_total,mts_details_union,2018,21.8
tcd,sex_f,age_10yrbands_total,mts_details_wid,2018,3.9
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,15.1
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,13
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,13.8
tcd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,12.8
tcd,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,16.2
tcd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,14.8
tcd,sex_f,age_10yrbands_y15_24,mts_details_total,2018,13.8
tcd,sex_f,age_10yrbands_y15_24,mts_details_union,2018,32.6
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,15.5
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,11.3
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,12.1
tcd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,11.3
tcd,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,12.5
tcd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,30.7
tcd,sex_f,age_10yrbands_y25_34,mts_details_total,2018,12.1
tcd,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,3.5
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,3.5
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,6.8
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,6
tcd,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,6.9
tcd,sex_f,age_10yrbands_y35_44,mts_details_total,2018,6
tcd,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,3.5
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,3.4
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,6.1
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,4.9
tcd,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,6.1
tcd,sex_f,age_10yrbands_y45_54,mts_details_total,2018,4.9
tcd,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,3.7
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,5.5
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,7.1
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,6.1
tcd,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,7.1
tcd,sex_f,age_10yrbands_y55_64,mts_details_total,2018,6.1
tcd,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,5.3
tcd,sex_f,age_aggregate_total,mts_aggregate_1,2018,9.1
tcd,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.9
tcd,sex_f,age_aggregate_total,mts_aggregate_total,2018,9.6
tcd,sex_f,age_aggregate_total,mts_details_mrd,2018,9.8
tcd,sex_f,age_aggregate_total,mts_details_sep,2018,7.6
tcd,sex_f,age_aggregate_total,mts_details_sgle,2018,17.1
tcd,sex_f,age_aggregate_total,mts_details_total,2018,9.6
tcd,sex_f,age_aggregate_total,mts_details_union,2018,21.8
tcd,sex_f,age_aggregate_total,mts_details_wid,2018,3.9
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,15.1
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,13
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,13.8
tcd,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,12.8
tcd,sex_f,age_aggregate_y15_24,mts_details_sep,2018,16.2
tcd,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,14.8
tcd,sex_f,age_aggregate_y15_24,mts_details_total,2018,13.8
tcd,sex_f,age_aggregate_y15_24,mts_details_union,2018,32.6
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,7.5
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,9
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,8.6
tcd,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,9
tcd,sex_f,age_aggregate_y25_54,mts_details_sep,2018,6.4
tcd,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,30.9
tcd,sex_f,age_aggregate_y25_54,mts_details_total,2018,8.6
tcd,sex_f,age_aggregate_y25_54,mts_details_wid,2018,3.6
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,5.5
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,7.1
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,6.1
tcd,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,7.1
tcd,sex_f,age_aggregate_y55_64,mts_details_total,2018,6.1
tcd,sex_f,age_aggregate_y55_64,mts_details_wid,2018,5.3
tcd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,15.1
tcd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,13
tcd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,13.8
tcd,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,12.8
tcd,sex_f,age_ythadult_y15_24,mts_details_sep,2018,16.2
tcd,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,14.8
