ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,16.4
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,14
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,15.8
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,15.6
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,6.3
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.9
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7.4
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7.7
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.5
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2005,11.9
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10.4
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,12.1
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,12.2
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.5
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,36.3
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,33.9
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,36.2
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,35.5
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,27.8
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,39.5
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,43.6
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,26.2
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,36.3
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,33.8
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,36.2
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,35.7
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,27.7
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,13
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,8.8
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,9.5
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,10.3
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,7.5
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,11.4
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,9.7
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,12.6
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,13.5
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,14.1
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,12.5
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,9.1
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,10.5
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,11.3
swe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,9.6
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,8.6
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,5.6
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,7.8
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,7.3
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,6.2
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,6.7
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,5.5
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,7.1
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,7.3
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,7.2
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,7.6
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,5.5
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,7.4
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,7.3
swe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,6.8
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,7.2
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,6.7
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,6.9
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,4.6
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,4.1
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,5.1
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,5.1
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,5
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,5
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,4.6
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,5.8
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,5.9
swe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,4.8
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2005,5.5
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,8
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,7.1
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,5.1
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2005,4.8
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2008,4.3
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,4.9
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,5.4
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,4.5
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2005,5
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2008,4.7
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,6.1
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,6.1
swe,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,4.8
swe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2008,18.5
swe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,15.8
swe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,18
swe,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,11
swe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2008,13.9
swe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,12.5
swe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,10.8
swe,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,11.3
swe,sex_f,age_10yrbands_yge65,mts_aggregate_total,2008,16
swe,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,14.1
swe,sex_f,age_10yrbands_yge65,mts_aggregate_total,2014,14
