ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16.2
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,23.1
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,21
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,19.5
mhl,sex_f,age_10yrbands_total,mts_details_sep,2019,12.6
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,21.2
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,21
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,26.5
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,29.6
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,47.1
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,38.5
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,29.6
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,38.5
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2019,50.2
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,29
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,19.6
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,21.3
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,16.1
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,28
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,21.3
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,20.8
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,16
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,19.1
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,18.4
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,13.8
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,18.4
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,23.9
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,32.2
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,22.9
mhl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,30.1
mhl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,22.9
mhl,sex_f,age_10yrbands_y45_54,mts_details_union,2019,36.6
mhl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,13.7
mhl,sex_f,age_10yrbands_y55_64,mts_details_total,2019,13.7
mhl,sex_f,age_aggregate_total,mts_aggregate_1,2019,16.2
mhl,sex_f,age_aggregate_total,mts_aggregate_2,2019,23.1
mhl,sex_f,age_aggregate_total,mts_aggregate_total,2019,21
mhl,sex_f,age_aggregate_total,mts_details_mrd,2019,19.5
mhl,sex_f,age_aggregate_total,mts_details_sep,2019,12.6
mhl,sex_f,age_aggregate_total,mts_details_sgle,2019,21.2
mhl,sex_f,age_aggregate_total,mts_details_total,2019,21
mhl,sex_f,age_aggregate_total,mts_details_union,2019,26.5
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,29.6
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,47.1
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,38.5
mhl,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,29.6
mhl,sex_f,age_aggregate_y15_24,mts_details_total,2019,38.5
mhl,sex_f,age_aggregate_y15_24,mts_details_union,2019,50.2
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,13.4
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,23.1
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,20.7
mhl,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,21.1
mhl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,18.4
mhl,sex_f,age_aggregate_y25_54,mts_details_total,2019,20.7
mhl,sex_f,age_aggregate_y25_54,mts_details_union,2019,24.8
mhl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,13.7
mhl,sex_f,age_aggregate_y55_64,mts_details_total,2019,13.7
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,29.6
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,47.1
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,38.5
mhl,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,29.6
mhl,sex_f,age_ythadult_y15_24,mts_details_total,2019,38.5
mhl,sex_f,age_ythadult_y15_24,mts_details_union,2019,50.2
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,16.5
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,21.4
mhl,sex_f,age_ythadult_y15_64,mts_details_total,2019,21.4
mhl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,16.2
mhl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,23.1
mhl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,21
mhl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,19.5
mhl,sex_f,age_ythadult_yge15,mts_details_sep,2019,12.6
mhl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,21.2
mhl,sex_f,age_ythadult_yge15,mts_details_total,2019,21
mhl,sex_f,age_ythadult_yge15,mts_details_union,2019,26.5
mhl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,14.2
mhl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,21.6
mhl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,19.5
mhl,sex_f,age_ythadult_yge25,mts_details_mrd,2019,19.5
mhl,sex_f,age_ythadult_yge25,mts_details_sep,2019,12.6
mhl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,17.8
mhl,sex_f,age_ythadult_yge25,mts_details_total,2019,19.5
mhl,sex_f,age_ythadult_yge25,mts_details_union,2019,23.7
mhl,sex_m,age_10yrbands_total,mts_aggregate_1,2019,33
mhl,sex_m,age_10yrbands_total,mts_aggregate_2,2019,9
mhl,sex_m,age_10yrbands_total,mts_aggregate_total,2019,14.2
mhl,sex_m,age_10yrbands_total,mts_details_mrd,2019,7.6
mhl,sex_m,age_10yrbands_total,mts_details_sep,2019,47.9
mhl,sex_m,age_10yrbands_total,mts_details_sgle,2019,34.3
mhl,sex_m,age_10yrbands_total,mts_details_total,2019,14.2
mhl,sex_m,age_10yrbands_total,mts_details_union,2019,10.3
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,51.4
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,39.4
mhl,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,47.4
mhl,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,51.4
mhl,sex_m,age_10yrbands_y15_24,mts_details_total,2019,47.4
mhl,sex_m,age_10yrbands_y15_24,mts_details_union,2019,37.3
mhl,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2019,34.6
