ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,34
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.8
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,43.7
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,43.5
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,36.8
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,33.9
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.6
alb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.5
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,25.4
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,25.1
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,29.4
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,31.9
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,28.6
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,23.6
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,21.6
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,18.9
alb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,15.6
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,27.5
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,31.1
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,33
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,35.3
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,31.8
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.5
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,24.2
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,22.7
alb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,18.7
alb,sex_f,age_10yrbands_total,mts_aggregate_x,2017,23.8
alb,sex_f,age_10yrbands_total,mts_details_mrd,2011,25.4
alb,sex_f,age_10yrbands_total,mts_details_mrd,2012,25.2
alb,sex_f,age_10yrbands_total,mts_details_mrd,2013,29.4
alb,sex_f,age_10yrbands_total,mts_details_mrd,2014,31.9
alb,sex_f,age_10yrbands_total,mts_details_mrd,2015,28.6
alb,sex_f,age_10yrbands_total,mts_details_mrd,2016,23.6
alb,sex_f,age_10yrbands_total,mts_details_mrd,2017,21.6
alb,sex_f,age_10yrbands_total,mts_details_mrd,2018,18.9
alb,sex_f,age_10yrbands_total,mts_details_mrd,2019,15.6
alb,sex_f,age_10yrbands_total,mts_details_sep,2011,29.1
alb,sex_f,age_10yrbands_total,mts_details_sep,2012,43.2
alb,sex_f,age_10yrbands_total,mts_details_sep,2013,40
alb,sex_f,age_10yrbands_total,mts_details_sep,2014,53.2
alb,sex_f,age_10yrbands_total,mts_details_sep,2015,32.5
alb,sex_f,age_10yrbands_total,mts_details_sep,2016,34.1
alb,sex_f,age_10yrbands_total,mts_details_sep,2017,36.7
alb,sex_f,age_10yrbands_total,mts_details_sep,2018,29.7
alb,sex_f,age_10yrbands_total,mts_details_sep,2019,19.8
alb,sex_f,age_10yrbands_total,mts_details_sgle,2011,37.2
alb,sex_f,age_10yrbands_total,mts_details_sgle,2012,51
alb,sex_f,age_10yrbands_total,mts_details_sgle,2013,48
alb,sex_f,age_10yrbands_total,mts_details_sgle,2014,48.7
alb,sex_f,age_10yrbands_total,mts_details_sgle,2015,49.1
alb,sex_f,age_10yrbands_total,mts_details_sgle,2016,41.1
alb,sex_f,age_10yrbands_total,mts_details_sgle,2017,37.9
alb,sex_f,age_10yrbands_total,mts_details_sgle,2018,38.8
alb,sex_f,age_10yrbands_total,mts_details_sgle,2019,32.2
alb,sex_f,age_10yrbands_total,mts_details_total,2011,27.5
alb,sex_f,age_10yrbands_total,mts_details_total,2012,31.1
alb,sex_f,age_10yrbands_total,mts_details_total,2013,33
alb,sex_f,age_10yrbands_total,mts_details_total,2014,35.3
alb,sex_f,age_10yrbands_total,mts_details_total,2015,31.8
alb,sex_f,age_10yrbands_total,mts_details_total,2016,26.5
alb,sex_f,age_10yrbands_total,mts_details_total,2017,24.2
alb,sex_f,age_10yrbands_total,mts_details_total,2018,22.7
alb,sex_f,age_10yrbands_total,mts_details_total,2019,18.7
alb,sex_f,age_10yrbands_total,mts_details_wid,2011,20.5
alb,sex_f,age_10yrbands_total,mts_details_wid,2012,24.5
alb,sex_f,age_10yrbands_total,mts_details_wid,2013,32
alb,sex_f,age_10yrbands_total,mts_details_wid,2014,29.3
alb,sex_f,age_10yrbands_total,mts_details_wid,2015,26.4
alb,sex_f,age_10yrbands_total,mts_details_wid,2016,21.5
alb,sex_f,age_10yrbands_total,mts_details_wid,2017,19.5
alb,sex_f,age_10yrbands_total,mts_details_wid,2018,18
alb,sex_f,age_10yrbands_total,mts_details_wid,2019,14.5
