ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,16.9
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,14
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11.2
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,8.2
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,13.4
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,10.7
gha,sex_f,age_10yrbands_total,mts_details_mrd,2015,9.9
gha,sex_f,age_10yrbands_total,mts_details_mrd,2017,7.3
gha,sex_f,age_10yrbands_total,mts_details_sep,2015,13.4
gha,sex_f,age_10yrbands_total,mts_details_sep,2017,7.8
gha,sex_f,age_10yrbands_total,mts_details_sgle,2015,22.8
gha,sex_f,age_10yrbands_total,mts_details_sgle,2017,19.7
gha,sex_f,age_10yrbands_total,mts_details_total,2015,13.4
gha,sex_f,age_10yrbands_total,mts_details_total,2017,10.7
gha,sex_f,age_10yrbands_total,mts_details_union,2015,17.5
gha,sex_f,age_10yrbands_total,mts_details_union,2017,12
gha,sex_f,age_10yrbands_total,mts_details_wid,2015,8.7
gha,sex_f,age_10yrbands_total,mts_details_wid,2017,6.9
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,26
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,24.5
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,28.5
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,17.4
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,26.9
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,22.6
gha,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,27.7
gha,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,15.6
gha,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,29.3
gha,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,20.8
gha,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,26.1
gha,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,24.4
gha,sex_f,age_10yrbands_y15_24,mts_details_total,2015,26.9
gha,sex_f,age_10yrbands_y15_24,mts_details_total,2017,22.6
gha,sex_f,age_10yrbands_y15_24,mts_details_union,2015,29.3
gha,sex_f,age_10yrbands_y15_24,mts_details_union,2017,19.3
gha,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,62.8
gha,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,20.5
