ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,29.5
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.4
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,30.4
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,27.9
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,27.5
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,29.2
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,26.7
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,27.9
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,25.6
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,34.3
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,33.8
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,33.6
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,32.2
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,27.2
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,26.3
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,24
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,25.6
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,25.6
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,27.4
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,28.5
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,32
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,33.9
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,31.5
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,27.5
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2015,26.7
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.2
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2017,26
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2018,26.6
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2019,26.7
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2020,31
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,55
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,57.7
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,54.7
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,48.3
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,46.9
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,47.3
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,43.8
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,40
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,37.7
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,57.2
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,51.7
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,59.3
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,66.8
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,61.8
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,65
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,53.9
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,57.5
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,53.8
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,56.4
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,71.9
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,54.6
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,58
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,57
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,50.8
