ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,20.3
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,33.8
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12.5
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,21
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.3
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,25.9
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,12.5
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,21
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,21.2
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,9.2
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,25.2
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,46.4
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,15.3
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,25.9
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,6.9
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,31.4
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,26.5
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,50.5
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,15.3
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,50.7
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,21.6
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,50.6
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,15.3
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,50.7
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,37
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,24.1
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,50.1
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2012,21.6
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2017,50.6
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,17
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,51.9
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,28.4
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,45.8
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,19.9
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,24.8
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,22.4
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,31.9
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,19.9
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,24.8
mrt,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,26.9
mrt,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,32.6
mrt,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,43.9
mrt,sex_f,age_10yrbands_y25_34,mts_details_total,2012,22.4
