ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,15.9
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,14.1
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16.6
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,16.8
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15.8
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,9.8
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8.9
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,9.5
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.6
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.1
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2005,12.7
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2008,11.6
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,13.3
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,13.6
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2018,13.4
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,26.9
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,26.4
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,30.1
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,28.3
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,26.9
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,39.5
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,45.7
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,26.5
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,27.8
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,26.3
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,30.4
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.1
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,26.8
fra,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,14.7
fra,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,12.7
fra,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,16.6
