ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,10.2
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,11
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14.2
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.6
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.1
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4.8
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.5
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.7
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.9
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.9
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2005,7.5
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,7.8
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10.1
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,8.5
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6.1
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,15.7
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,17.3
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,23.8
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,19.5
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,14.8
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,15.6
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,17.1
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,23.1
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,19.5
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,14.5
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,8.3
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,9.3
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,11.2
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,10.1
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,6.4
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,6.4
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,5.5
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,8.1
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,5.5
gbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,4.7
